BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
11701868,2021-01-21T23:44:09Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,9
11702111,2021-01-22T00:27:44Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,14
11729004,2021-01-26T03:48:38Z,0x140bb673a0dabc71853421de47735ca9a6ffb9fd,17743,10
12378583,2021-05-06T04:18:43Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,1.4
12378518,2021-05-06T04:03:56Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,8.7
12378545,2021-05-06T04:08:14Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,2.4
12378498,2021-05-06T03:59:42Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,14.5
12442813,2021-05-16T02:26:11Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,12.6
12448208,2021-05-16T22:32:32Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,5.6
12447435,2021-05-16T19:36:53Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,19.9
12447401,2021-05-16T19:29:57Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,19.9
12442900,2021-05-16T02:46:16Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,7.8
12454286,2021-05-17T21:13:55Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,13.74
12454332,2021-05-17T21:25:37Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,13.52
12460292,2021-05-18T19:30:48Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,34.1
12460320,2021-05-18T19:36:42Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,29.7
12467887,2021-05-19T23:55:16Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,3.5
12466217,2021-05-19T17:38:00Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,27
12472876,2021-05-20T18:28:30Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,10.4
12478532,2021-05-21T15:43:36Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,9
12491856,2021-05-23T17:09:50Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,8
12500474,2021-05-25T01:06:15Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,9.5
12654206,2021-06-17T20:49:38Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,21.4
12648785,2021-06-17T00:48:11Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,123.7
12648814,2021-06-17T00:52:12Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,83.4
12648904,2021-06-17T01:08:55Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,20.9
12648872,2021-06-17T01:02:55Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,41.7
12648846,2021-06-17T00:57:18Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,58.4
12659453,2021-06-18T16:26:03Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,11.2
12662750,2021-06-19T04:46:57Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,11.4
12685865,2021-06-22T19:22:43Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,10.4
12704918,2021-06-25T18:49:39Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,19.5
12730735,2021-06-29T19:10:02Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,7.6
12839708,2021-07-16T19:16:47Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,5.2
12879790,2021-07-23T01:47:33Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,1
12879864,2021-07-23T02:03:40Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,2
12890863,2021-07-24T19:22:04Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,6.9
12899100,2021-07-26T02:15:25Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,1
12899116,2021-07-26T02:19:01Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,2.2
12915871,2021-07-28T18:03:52Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,1.7
12915853,2021-07-28T17:58:00Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,1.6
12954590,2021-08-03T20:54:36Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,6.4
12968608,2021-08-06T02:03:29Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,5.3
12968537,2021-08-06T01:45:31Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,7.7
12986120,2021-08-08T18:36:53Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,10.6
12993241,2021-08-09T20:54:07Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,14.6
13000413,2021-08-10T23:23:30Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,10.9
13012314,2021-08-12T19:39:08Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,37.8
13031085,2021-08-15T17:23:10Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,15.9
13038130,2021-08-16T19:21:39Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,29.9
13033826,2021-08-16T03:27:11Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,14.4
13038115,2021-08-16T19:18:58Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,43.3
13039562,2021-08-17T00:33:08Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,2
13044499,2021-08-17T19:04:37Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,31.6
13044624,2021-08-17T19:29:50Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,23.8
13050875,2021-08-18T18:37:42Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,35.4
13050884,2021-08-18T18:39:36Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,24.3
13058028,2021-08-19T20:54:12Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,22.1
13057585,2021-08-19T19:20:22Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,31.6
13071990,2021-08-22T00:55:24Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,30.6
13072060,2021-08-22T01:10:13Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,21.5
13083472,2021-08-23T19:33:49Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,7.5
13083508,2021-08-23T19:41:10Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,15
13096947,2021-08-25T21:33:43Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,10.3
13092734,2021-08-25T05:48:28Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,8.4
13123324,2021-08-29T23:19:40Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,11.6
13123142,2021-08-29T22:39:26Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,8.4
13128553,2021-08-30T18:40:30Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,12
13272145,2021-09-21T23:34:16Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,16.86
13323038,2021-09-29T21:15:15Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,5
13335226,2021-10-01T18:57:23Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,5.34
13431354,2021-10-16T21:06:52Z,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,23547,2
14286938,2022-02-27T07:46:45Z,0xe3fa383e8f8ef62c4bd390b2d06bcbfc80f82ddf,27628,70
14950584,2022-06-12T14:13:26Z,0xa3812b5b8a5dd91a60969ac8e3925881642c8b95,28599,127.820729385
14986895,2022-06-18T20:13:35Z,0xe3060b4e2657cc9355fce9d76fb9a388e26f6002,28724,17774.668065862
14557105,2022-04-10T09:17:22Z,0xd8de20d2b4036206244ed26750c41a4844a11e79,27991,600
14268691,2022-02-24T12:05:15Z,0x7d65a96d9625bb2c6a1a08adb23dc07091a7ffa0,27606,36.903160056
14269576,2022-02-24T15:27:26Z,0x7d65a96d9625bb2c6a1a08adb23dc07091a7ffa0,27606,67.772753257
14269564,2022-02-24T15:25:07Z,0x7d65a96d9625bb2c6a1a08adb23dc07091a7ffa0,27606,68
14350345,2022-03-09T04:01:14Z,0x7d65a96d9625bb2c6a1a08adb23dc07091a7ffa0,27606,173.45729
14350359,2022-03-09T04:04:35Z,0x7d65a96d9625bb2c6a1a08adb23dc07091a7ffa0,27606,179.000118721
15443907,2022-08-31T02:05:18Z,0x6ca507d988c642f7edbf299647097c0657445249,29371,464.473198896
14192904,2022-02-12T18:26:25Z,0x73b6888d5cc3e0c2f189d1f890bbdad64f7c35e2,27508,932.890901924
14952421,2022-06-12T21:41:31Z,0x0229437a56e725f3d28388e00453a0a92032b560,28601,132.39
14669976,2022-04-28T01:33:08Z,0xb2690c6b61526cc05da0a0bc0e7fa55750a59a63,28126,50.311952949
15294150,2022-08-07T08:42:12Z,0x0fc958ccc66e0520d2495a0c46a0661598fa01eb,29176,24
15934298,2022-11-09T18:37:11Z,0x0fc958ccc66e0520d2495a0c46a0661598fa01eb,29176,335
15330138,2022-08-13T00:12:49Z,0xaa000b985be95fd213d31846486174d6610ded82,29242,100
14116196,2022-01-31T21:53:39Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,50.382264759
14135710,2022-02-03T22:28:39Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,1.5
14135743,2022-02-03T22:34:24Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,10.330137736
14135450,2022-02-03T21:31:03Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,2.5
14171377,2022-02-09T10:27:47Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,9.87197
14186939,2022-02-11T20:31:02Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,4.5
14190155,2022-02-12T08:25:19Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,8
14242194,2022-02-20T09:44:35Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,2
14252301,2022-02-21T23:12:30Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.4
14253162,2022-02-22T02:21:31Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,4
14267245,2022-02-24T06:45:47Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,18.235199321
14267188,2022-02-24T06:34:15Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,10
14266458,2022-02-24T03:50:46Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,1
14290569,2022-02-27T21:04:12Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,20.891740299
14320167,2022-03-04T11:26:32Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.6
14374227,2022-03-12T20:55:17Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.9
14571997,2022-04-12T17:11:26Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,2.949661603
14572017,2022-04-12T17:15:20Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.9831934593
14572011,2022-04-12T17:14:26Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,2.5
14571985,2022-04-12T17:09:04Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,2.951188177
14718298,2022-05-05T16:37:04Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,1.5
14724332,2022-05-06T15:29:28Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.5
14723320,2022-05-06T11:37:53Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,1.2
14747140,2022-05-10T06:52:01Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,15.46519351
14748805,2022-05-10T13:23:04Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,3.642239365
14747198,2022-05-10T07:07:21Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,8.222605102
14755524,2022-05-11T15:04:12Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,21.622913921
14754847,2022-05-11T12:26:47Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,6.6531914
14753441,2022-05-11T07:05:44Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,4.336556443
14755529,2022-05-11T15:04:59Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.05
14754529,2022-05-11T11:10:32Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,8.224839685
14762557,2022-05-12T18:06:41Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.4
14760229,2022-05-12T09:12:41Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,5.103446618
14762419,2022-05-12T17:32:38Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,5.002402777
14760999,2022-05-12T12:08:40Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,3.451440107
14765794,2022-05-13T06:33:37Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,8.659095095
14774822,2022-05-14T17:10:27Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.6
14774268,2022-05-14T15:05:02Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.63
14773355,2022-05-14T11:28:12Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.59
14794598,2022-05-17T20:19:35Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,3.410531345
14799627,2022-05-18T15:31:23Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,3.5
14799633,2022-05-18T15:32:12Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,8.115392232
14803292,2022-05-19T05:47:06Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,3.946869429
14803536,2022-05-19T06:48:14Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,1.071467344
14848384,2022-05-26T14:10:17Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,2.108511427
14850978,2022-05-27T00:17:24Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.25
14854177,2022-05-27T12:32:41Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.7532207711
14898110,2022-06-03T16:24:20Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,5.680311122
14943498,2022-06-11T09:20:18Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,3
14943514,2022-06-11T09:26:43Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,3.756671251
14948798,2022-06-12T06:48:39Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,1.2
14953592,2022-06-13T02:35:43Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,1.25
14954494,2022-06-13T06:22:59Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,0.7
14955280,2022-06-13T09:37:40Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,2.696219094
15056698,2022-07-01T12:49:59Z,0xd59c0da28eb6c64f80a969d29e1d63fc18375dff,27404,6.6
14757920,2022-05-12T00:05:39Z,0xedd1dcd409d6bc7f96d7dcdad31604a6050ac9ce,28251,636.163548124
13623610,2021-11-16T00:54:49Z,0xc1b6fe8db4c4fbbf20ae0740ccae4933e9f0ef07,23290,20
13623715,2021-11-16T01:17:59Z,0xc1b6fe8db4c4fbbf20ae0740ccae4933e9f0ef07,23290,20.291555907
12339081,2021-04-30T02:12:47Z,0xc1b6fe8db4c4fbbf20ae0740ccae4933e9f0ef07,23290,60
12462860,2021-05-19T05:06:19Z,0xc1b6fe8db4c4fbbf20ae0740ccae4933e9f0ef07,23290,15
12492531,2021-05-23T19:43:23Z,0xc1b6fe8db4c4fbbf20ae0740ccae4933e9f0ef07,23290,7.5
12660781,2021-06-18T21:22:49Z,0xc1b6fe8db4c4fbbf20ae0740ccae4933e9f0ef07,23290,14
12234303,2021-04-13T21:56:25Z,0x9d1a611f39796903da9ad332c2d02a93c1fd6cae,22810,16
15671066,2022-10-04T00:00:35Z,0x5a37d4cca9cade9efa0c474589e125ffa04d7d53,29571,387.746290112
14224193,2022-02-17T14:30:10Z,0xaf278711f2975e483e4961f88f5a05e4816d6296,27555,667.392984903
14230719,2022-02-18T14:49:22Z,0xaf278711f2975e483e4961f88f5a05e4816d6296,27555,131.869831751
14253967,2022-02-22T05:18:26Z,0xaf278711f2975e483e4961f88f5a05e4816d6296,27555,229.091951733
14253651,2022-02-22T04:10:48Z,0xaf278711f2975e483e4961f88f5a05e4816d6296,27555,176.898480161
14266622,2022-02-24T04:28:02Z,0xaf278711f2975e483e4961f88f5a05e4816d6296,27555,212.202301551
14652208,2022-04-25T06:26:07Z,0x1245c11ab0bc27df189b61b575d71d4778d8fe5f,28105,29.748169839
14745099,2022-05-09T22:59:26Z,0x1245c11ab0bc27df189b61b575d71d4778d8fe5f,28105,2
14745430,2022-05-10T00:18:25Z,0x1245c11ab0bc27df189b61b575d71d4778d8fe5f,28105,4.2
14838248,2022-05-24T22:15:37Z,0x1245c11ab0bc27df189b61b575d71d4778d8fe5f,28105,2.1
14851700,2022-05-27T02:57:39Z,0x1245c11ab0bc27df189b61b575d71d4778d8fe5f,28105,2.5
14944797,2022-06-11T14:34:07Z,0x1245c11ab0bc27df189b61b575d71d4778d8fe5f,28105,1.5
16031192,2022-11-23T07:25:47Z,0x6e11771dad20c59a6cc553190a2f036980803475,29853,66.364383282
15333920,2022-08-13T14:23:08Z,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,97.674152311
15333937,2022-08-13T14:25:57Z,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,25.130293686
15481329,2022-09-06T02:04:42Z,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,11.539364677
15827067,2022-10-25T19:05:59Z,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,8.4638197
15855088,2022-10-29T17:05:35Z,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,9.676079373
16393585,2023-01-12T22:05:23Z,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,7.739129997
16450887,2023-01-20T22:05:47Z,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,10.203489206
15441181,2022-08-30T15:38:03Z,0xecb89807e3677e96ebf879aec83098b5e1e9ccc3,29370,162.5
14814481,2022-05-21T01:38:18Z,0x73ef42a227465039f5fe3443abaac2a0e53b9036,28380,42.683991082
14853155,2022-05-27T08:37:26Z,0x73ef42a227465039f5fe3443abaac2a0e53b9036,28380,18.649993258
14944324,2022-06-11T12:48:29Z,0x73ef42a227465039f5fe3443abaac2a0e53b9036,28380,10
14954898,2022-06-13T08:02:41Z,0xbb2a78d9dc2014f2bfed8af66dab30f5b9e051eb,28610,374.063539139
14966715,2022-06-15T09:10:14Z,0xbb2a78d9dc2014f2bfed8af66dab30f5b9e051eb,28610,58.657373713
14048863,2022-01-21T12:19:05Z,0xbbec7a6409e2d867fe01ead949e833f07b42624e,27278,198.459112335
14058425,2022-01-22T23:36:26Z,0xbbec7a6409e2d867fe01ead949e833f07b42624e,27278,34
15310328,2022-08-09T21:15:03Z,0xc5c34a7b419892229a8ad3f4b7efba8cad0ff2a4,29202,733.821882204
15327488,2022-08-12T14:23:53Z,0xc5c34a7b419892229a8ad3f4b7efba8cad0ff2a4,29202,708.318739858
14814151,2022-05-21T00:20:10Z,0x716afe478e22bfa306783d1f0b4f06dbaab1f578,28379,622.188738936
11946422,2021-02-28T14:39:01Z,0x6ee33795bc8581e42f9fefc971d1f033d0bae20b,21516,31
11971446,2021-03-04T11:13:33Z,0x6ee33795bc8581e42f9fefc971d1f033d0bae20b,21516,38.5
12004934,2021-03-09T14:52:42Z,0x6ee33795bc8581e42f9fefc971d1f033d0bae20b,21516,30
12378050,2021-05-06T02:26:55Z,0xaea0b22aa13ce9febeaecc27a49ded26f1fb929c,23545,603.507936813
12427948,2021-05-13T19:28:10Z,0xaea0b22aa13ce9febeaecc27a49ded26f1fb929c,23545,25
16555363,2023-02-04T12:17:23Z,0x86a2d1e033a37a3f68ad8097dc1271222c0f97e9,30157,30
11688593,2021-01-19T22:53:41Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,140
11690041,2021-01-20T04:17:46Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,6
11690027,2021-01-20T04:14:23Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,2
11689921,2021-01-20T03:50:57Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,2
11698195,2021-01-21T10:19:16Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,5
11696464,2021-01-21T03:40:47Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,6
11698084,2021-01-21T09:55:24Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,4
11701783,2021-01-21T23:26:47Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,13.788052
11698264,2021-01-21T10:35:15Z,0xd5204abf7570fd6fa88c5ba60e6941aa6029be2e,19864,4
11667873,2021-01-16T18:31:24Z,0xd19bd370857dfad1bd571f22105158a68db48ae8,19651,12
11502627,2020-12-22T10:07:00Z,0x7817d443f12cc802090227377303a5dccc71f84f,18306,2.5
11543902,2020-12-28T17:59:59Z,0x2706ff83577a754e6cf1755b8147d75e400b314c,18539,95
11941697,2021-02-27T21:11:19Z,0x2706ff83577a754e6cf1755b8147d75e400b314c,18539,25
11641455,2021-01-12T17:16:57Z,0x4c43be828c28ea1f3d673da0648ad0cb394303f0,19370,26
11591823,2021-01-05T02:33:27Z,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,40
11604431,2021-01-07T00:57:26Z,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,40
11617271,2021-01-09T00:14:13Z,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,40
11630951,2021-01-11T02:36:44Z,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,40
11636769,2021-01-12T00:02:57Z,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,40
11649969,2021-01-14T00:18:23Z,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,18929,40
11556976,2020-12-30T18:16:34Z,0x2db184d559b581bcfeb67470dd7aff23bc81a30b,18630,2
11500990,2020-12-22T04:06:34Z,0x017dcb1d2054b9bde732f7b8c9856d3234b2dbb5,18297,48.5
11486207,2020-12-19T21:48:06Z,0x734d45639b28d8919debc3473fa57bc7f2d47844,18200,5
11575756,2021-01-02T15:13:27Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,7.735323565
11576780,2021-01-02T18:59:13Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,110.413520425
11573831,2021-01-02T08:15:15Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,204.073978096
11576772,2021-01-02T18:56:06Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,12
11576886,2021-01-02T19:21:00Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,77.28145422
11573797,2021-01-02T08:08:54Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,515
11577504,2021-01-02T21:35:06Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,64.740582038
11575448,2021-01-02T14:05:51Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,7.497038768
11581119,2021-01-03T11:04:59Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,29.405315196
11583079,2021-01-03T18:14:36Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,35.309928274
11582558,2021-01-03T16:14:50Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,22.652380597
11582291,2021-01-03T15:18:06Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,49.249811681
11581104,2021-01-03T11:00:36Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,25
11584128,2021-01-03T22:05:51Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,39.468619669
11584718,2021-01-04T00:18:13Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,38.019528881
11586856,2021-01-04T08:13:26Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,58.426106794
11633224,2021-01-11T11:05:06Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,24.581316538
11636512,2021-01-11T23:05:10Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,30.191489127
11632166,2021-01-11T07:13:19Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,1140.688454611
11636794,2021-01-12T00:09:22Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,27.101369087
11638732,2021-01-12T07:13:27Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,32.883888374
11637061,2021-01-12T01:09:36Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,26.775994679
11648747,2021-01-13T20:05:21Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,32.602396948
11656290,2021-01-15T00:01:09Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,69.817404279
11667248,2021-01-16T16:16:25Z,0x1490820d52b1fece18d3b1d45d6e7e3030b0a128,18775,48.017180841
11654418,2021-01-14T16:57:20Z,0xc217e2cfd38f3c950f481b826305931139341fc5,19518,15
12467643,2021-05-19T22:56:17Z,0xc217e2cfd38f3c950f481b826305931139341fc5,19518,2
12492292,2021-05-23T18:50:35Z,0xc217e2cfd38f3c950f481b826305931139341fc5,19518,0.6525895566
12355278,2021-05-02T14:23:55Z,0x193128597d0e4e23a1f1c4e330c2b56ba4acba26,23397,8.5
12449918,2021-05-17T05:00:49Z,0x193128597d0e4e23a1f1c4e330c2b56ba4acba26,23397,1
12494196,2021-05-24T01:52:28Z,0x193128597d0e4e23a1f1c4e330c2b56ba4acba26,23397,0.897039397
15287844,2022-08-06T09:13:44Z,0xe75e3b3b48cb8351ab0d7fd255799f4c3d6f05a8,23289,12
