BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,DEPOSIT_AMOUNT_ADJ
12527388,2021-05-29 05:29:05.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,18.4
12530923,2021-05-29 18:33:25.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,1700
12527541,2021-05-29 06:06:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,6.5
12526813,2021-05-29 03:24:52.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,19.2
12527284,2021-05-29 05:06:06.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,3.152774174
12531491,2021-05-29 20:43:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,2
12526781,2021-05-29 03:18:23.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,11.548809645
12532267,2021-05-29 23:33:16.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,12
12532509,2021-05-30 00:28:25.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,270
12534255,2021-05-30 07:05:55.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,2.641077161
12534215,2021-05-30 06:58:44.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,11.7
12532595,2021-05-30 00:50:33.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,239
12533511,2021-05-30 04:12:25.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,27.5
12534197,2021-05-30 06:52:48.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,16
12534288,2021-05-30 07:13:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,8
12534169,2021-05-30 06:46:40.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,20
12534244,2021-05-30 07:04:16.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,8.6
12538986,2021-05-31 00:40:28.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,1389
12544753,2021-05-31 22:10:57.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,45
12546865,2021-06-01 06:03:31.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,2.039744604
12550586,2021-06-01 19:48:35.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,513
12546482,2021-06-01 04:35:40.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,38
12546753,2021-06-01 05:37:05.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,1.859838719
12548795,2021-06-01 13:22:02.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,190
12547628,2021-06-01 09:02:08.000,0x6841a1600911231cafa4f6b8781d1d13ba9674aa,ETH-B,24339,10
12546426,2021-06-01 04:23:12.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,45
12546237,2021-06-01 03:40:35.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,300
12547206,2021-06-01 07:27:09.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,2.64005675
12547968,2021-06-01 10:16:03.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,400
12547232,2021-06-01 07:34:50.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,3.406654279
12549637,2021-06-01 16:30:09.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,5.247578295
12547848,2021-06-01 09:50:32.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,30
12546211,2021-06-01 03:35:48.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.7
12546144,2021-06-01 03:19:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10
12546163,2021-06-01 03:24:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,17.6
12549648,2021-06-01 16:33:01.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,8.166035343
12546184,2021-06-01 03:29:17.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,13.7
12555791,2021-06-02 15:09:40.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,5.524268461
12557984,2021-06-02 23:14:01.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,488
12555529,2021-06-02 14:07:22.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,29.464203251
12555679,2021-06-02 14:39:53.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,7.5
12555547,2021-06-02 14:10:58.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,15.10871655
12555735,2021-06-02 14:57:04.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,5.5
12558133,2021-06-02 23:44:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,4
12555855,2021-06-02 15:21:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,5.5
12556337,2021-06-02 17:05:54.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,6.710624085
12557899,2021-06-02 22:53:15.000,0x4e048be49ad9f3058c4a84f36af48558fe356b89,ETH-B,24352,296.169792141
12555787,2021-06-02 15:08:32.000,0x4e048be49ad9f3058c4a84f36af48558fe356b89,ETH-B,24352,506.635853618
12555529,2021-06-02 14:07:22.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,22.194362875
12552255,2021-06-02 02:10:40.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,550
12556052,2021-06-02 16:03:01.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,22
12555581,2021-06-02 14:18:09.000,0xa59f259d74814187508a566f853007eaf83a6e4b,ETH-B,18060,7.539891377
12555816,2021-06-02 15:13:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,5.6
12555783,2021-06-02 15:07:44.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,5.392014081
12555970,2021-06-02 15:45:40.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,50
12555657,2021-06-02 14:35:10.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,4
12555579,2021-06-02 14:17:52.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,7.48656237
12561775,2021-06-03 13:20:19.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,1100
12561005,2021-06-03 10:25:31.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,65.654807869
12559181,2021-06-03 03:41:02.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,44
12560908,2021-06-03 10:05:55.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,25.336160717
12559046,2021-06-03 03:10:00.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,125
12559989,2021-06-03 06:44:57.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,60
12560909,2021-06-03 10:06:04.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,6.096884297
12559614,2021-06-03 05:19:35.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,32.5
12559041,2021-06-03 03:08:43.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,102.0342
12559552,2021-06-03 05:04:59.000,0x0e0aab8dc4a88547a5b650d1c907eb0974de59f1,ETH-B,24371,486.913263605
12569941,2021-06-04 19:29:43.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,95
12566593,2021-06-04 07:27:45.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,300
12566240,2021-06-04 06:04:22.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,296
12565315,2021-06-04 02:40:15.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,549.054683903
12570443,2021-06-04 21:26:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,19
12570418,2021-06-04 21:19:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,25.4
12570310,2021-06-04 20:52:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,58.68
12570018,2021-06-04 19:47:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,134
12566520,2021-06-04 07:08:44.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,95.097963367
12570166,2021-06-04 20:20:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,135.5
12570065,2021-06-04 19:56:12.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,155
12570109,2021-06-04 20:08:29.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,175.5
12570241,2021-06-04 20:38:05.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,77.51
12570356,2021-06-04 21:03:39.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,44.4
12570389,2021-06-04 21:11:59.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,33.4
12569974,2021-06-04 19:37:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,116
12565512,2021-06-04 03:25:16.000,0xceb219f3c305a25dbf85252cd852d56ca20b112d,ETH-B,24034,11
12565410,2021-06-04 03:02:39.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,300
12570206,2021-06-04 20:30:40.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,102.5
12572685,2021-06-05 05:41:48.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,239
12577174,2021-06-05 22:40:22.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,31.7
12574273,2021-06-05 11:49:37.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,500
12574788,2021-06-05 13:45:52.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,100
12578023,2021-06-06 01:46:29.000,0xa1396ea65ec4d7dec940b0ed0d0a580c1dc97667,ETH-B,22215,26.20251959
12590157,2021-06-07 22:39:10.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,32.2
12589912,2021-06-07 21:46:08.000,0xc8cf7b53273c8217ee37a959c92482e71ca72dcc,ETH-B,24463,13.562866769
12589817,2021-06-07 21:25:35.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,700
12584658,2021-06-07 02:01:53.000,0xc8cf7b53273c8217ee37a959c92482e71ca72dcc,ETH-B,24463,4.408806584
12588914,2021-06-07 18:20:29.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,500
12585180,2021-06-07 04:06:08.000,0x6841a1600911231cafa4f6b8781d1d13ba9674aa,ETH-B,24339,3.57685172
12589794,2021-06-07 21:18:43.000,0x23c4a9a5ea48675d909ec4d2a2e220a059f081be,ETH-B,21500,10
12584605,2021-06-07 01:51:24.000,0xc8cf7b53273c8217ee37a959c92482e71ca72dcc,ETH-B,24463,35.493418289
12594873,2021-06-08 16:11:37.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,29.8
12591791,2021-06-08 04:38:30.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,11.5
12596447,2021-06-08 22:00:29.000,0xc8cf7b53273c8217ee37a959c92482e71ca72dcc,ETH-B,24463,8.5433
12591667,2021-06-08 04:12:27.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,57
12594700,2021-06-08 15:31:26.000,0x5e19c479ce4952a08b16cb4a1a0f26801185b42a,ETH-B,24484,228.046400621
12591402,2021-06-08 03:09:27.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,1270
12594939,2021-06-08 16:23:16.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,500
12595407,2021-06-08 18:08:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,17
12592457,2021-06-08 07:10:32.000,0x9231ae9184714c4db4093a7f40bfcf63f0fc02a3,ETH-B,24478,144.31123749
12590689,2021-06-08 00:35:05.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,50
12595020,2021-06-08 16:39:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,22.5
12592819,2021-06-08 08:32:54.000,0x9231ae9184714c4db4093a7f40bfcf63f0fc02a3,ETH-B,24478,9
12598849,2021-06-09 06:49:44.000,0xc8cf7b53273c8217ee37a959c92482e71ca72dcc,ETH-B,24463,13.76854069
12600977,2021-06-09 14:54:05.000,0x5e784a9f782cbe8c2f7221dc61a016a425b0d889,ETH-B,24506,5
12599891,2021-06-09 10:45:40.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,8
12601030,2021-06-09 15:09:22.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,227
12597389,2021-06-09 01:28:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,2.5
12602199,2021-06-09 19:31:38.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,679.3
12597930,2021-06-09 03:28:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,20
12608428,2021-06-10 18:35:05.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,465
12608920,2021-06-10 20:20:23.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,900
12609435,2021-06-10 22:15:25.000,0x762627d4efd56237af58c388a1ab7343aa4e3e33,ETH-B,24527,0.08
12607650,2021-06-10 15:45:14.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,300
12609273,2021-06-10 21:41:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,15.5
12614632,2021-06-11 17:39:59.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,5.7
12616342,2021-06-11 23:58:32.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,240
12610590,2021-06-11 02:34:53.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,7
12616434,2021-06-12 00:17:17.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,42
12619172,2021-06-12 10:37:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,16.4
12616461,2021-06-12 00:21:34.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,25.632241992
12616357,2021-06-12 00:00:42.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,160.900979619
12619614,2021-06-12 12:19:50.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,24
12617378,2021-06-12 03:40:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14
12622506,2021-06-12 22:53:39.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,197
12619593,2021-06-12 12:15:37.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,31.8
12619670,2021-06-12 12:35:16.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,18
12618694,2021-06-12 08:50:35.000,0x45f72bf1f614a3689d084fb540ca7375083b3471,ETH-B,24545,112.2
12617292,2021-06-12 03:22:08.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,450
12619344,2021-06-12 11:18:54.000,0x45f72bf1f614a3689d084fb540ca7375083b3471,ETH-B,24545,17.96471
12618065,2021-06-12 06:17:45.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,3
12619715,2021-06-12 12:45:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,10.1
12616858,2021-06-12 01:45:13.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,470
12617624,2021-06-12 04:37:16.000,0x3793c88fb8f2e0f55121d04ca6a2fe5521687e48,ETH-B,24543,0.005
12619689,2021-06-12 12:39:49.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,13.5
12621539,2021-06-12 19:35:40.000,0xcee7cbc6bed31541548ac98cae0cd260527f1a53,ETH-B,24551,14
12619825,2021-06-12 13:12:31.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,7.5
12624870,2021-06-13 07:53:21.000,0x2d6b09c5910cce682ae4568d71460ce8ca5492ba,ETH-B,24560,97.346287958
12624893,2021-06-13 07:58:06.000,0x2d6b09c5910cce682ae4568d71460ce8ca5492ba,ETH-B,24560,38.949951055
12624566,2021-06-13 06:44:03.000,0xad3bf4f5dee03b1ea200faeb3d0c6d1dc75af747,ETH-B,24558,0.001
12623940,2021-06-13 04:15:23.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,1200
12624576,2021-06-13 06:46:23.000,0x295341a22dcf1b1d5725e4454a67e8df133b59b3,ETH-B,24559,0.001
12625550,2021-06-13 10:23:25.000,0xb8580b2f8e95533721ed87e0bf040d756dbc173d,ETH-B,24563,0.001
12628643,2021-06-13 21:50:03.000,0xb6b5b4cc8e74e4d9c1465a296b0c5781d9e3a013,ETH-B,20111,60
12624214,2021-06-13 05:18:36.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,393
12965152,2021-08-05 13:08:14.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,99.158898666
12965916,2021-08-05 16:04:56.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,55.826086515
12965434,2021-08-05 14:15:17.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,36.363224387
12967480,2021-08-05 21:47:32.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,20.425595146
12965432,2021-08-05 14:15:04.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,180
12967597,2021-08-05 22:16:41.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,13.68
12967552,2021-08-05 22:08:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,17.85
12966442,2021-08-05 17:58:58.000,0xea052a7c3422734a0cab18cf5cab723ef6fe9555,ETH-B,25220,150
12965713,2021-08-05 15:17:23.000,0xc432c4d7ff134b0033199e7e080612e9b5df2994,ETH-B,20906,14.339602424
12966404,2021-08-05 17:50:38.000,0xea052a7c3422734a0cab18cf5cab723ef6fe9555,ETH-B,25220,30
12963039,2021-08-05 05:05:10.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,82.83731349
12965274,2021-08-05 13:38:50.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,16
12964551,2021-08-05 10:49:35.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,0.65
12965199,2021-08-05 13:20:14.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,30
12967272,2021-08-05 21:05:30.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,3.880983165
12965919,2021-08-05 16:06:11.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,4.474516676
12967120,2021-08-05 20:30:42.000,0x620b9f3ab70673cf6287a590aa3be2182e264cc2,ETH-B,24816,7.106855236
12965661,2021-08-05 15:04:09.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,87.691025137
12967432,2021-08-05 21:39:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,18.65
12966413,2021-08-05 17:52:32.000,0xea052a7c3422734a0cab18cf5cab723ef6fe9555,ETH-B,25220,200
12967272,2021-08-05 21:05:30.000,0xa59f259d74814187508a566f853007eaf83a6e4b,ETH-B,18060,4.46433279
12965914,2021-08-05 16:04:38.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,154.171443562
12972281,2021-08-06 15:43:57.000,0xeada954370f00b8641a926a44f9657866a0865d2,ETH-B,23347,16
12968608,2021-08-06 02:03:29.000,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,ETH-B,23547,5.3
12973187,2021-08-06 19:04:40.000,0x8ae3771e8242bdd983dd175f80a40a0c6031fcba,ETH-B,17393,42.636218769
12972198,2021-08-06 15:28:13.000,0xae5f0f9219fa15384886cf3525cbafcf829eb29e,ETH-B,25229,63.575044868
12973316,2021-08-06 19:34:16.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,27.104241343
12972631,2021-08-06 16:59:29.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,17.42429545
12973699,2021-08-06 21:04:36.000,0xd4718a435bfba314ab99797e0b75f388fb3aef8f,ETH-B,25064,290.904472753
12972745,2021-08-06 17:21:50.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,35
12973189,2021-08-06 19:05:16.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,8.45266409
12973548,2021-08-06 20:30:24.000,0x17e3e9177b78ed68c1916b9ada1f8925363a0330,ETH-B,24685,22
12968537,2021-08-06 01:45:31.000,0xb12b3aaeb035b3c6ea623675a2ec7c159f00fcf1,ETH-B,23547,7.7
12968846,2021-08-06 02:56:58.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,9.6
12972791,2021-08-06 17:35:19.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,53
12972254,2021-08-06 15:38:23.000,0xeada954370f00b8641a926a44f9657866a0865d2,ETH-B,23347,17
12972762,2021-08-06 17:24:50.000,0xea052a7c3422734a0cab18cf5cab723ef6fe9555,ETH-B,25220,70
12973701,2021-08-06 21:05:18.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,4.261479211
12973191,2021-08-06 19:05:33.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,4.548092963
12972949,2021-08-06 18:12:47.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,16.402129875
12972956,2021-08-06 18:13:28.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,14.838593021
12973702,2021-08-06 21:05:43.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,4.580286579
12972799,2021-08-06 17:36:30.000,0xc432c4d7ff134b0033199e7e080612e9b5df2994,ETH-B,20906,9
12972958,2021-08-06 18:14:31.000,0x8923307849fea9877400fa6e34581d4354a7714e,ETH-B,24188,10.562114515
12972824,2021-08-06 17:42:14.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,14.192071696
12980979,2021-08-07 23:36:27.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,18.789345472
12977827,2021-08-07 12:04:31.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,19.42200753
12977651,2021-08-07 11:28:56.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,44.545512425
12980543,2021-08-07 22:04:34.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,69.753155939
12980455,2021-08-07 21:43:06.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,48.159712401
12977920,2021-08-07 12:27:39.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,21.407557325
12977524,2021-08-07 11:06:00.000,0x620b9f3ab70673cf6287a590aa3be2182e264cc2,ETH-B,24816,4.727466225
12978891,2021-08-07 15:58:44.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,3.698665949
12978386,2021-08-07 14:04:14.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,65.502280786
12980829,2021-08-07 23:04:22.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,17.212698339
12977519,2021-08-07 11:04:51.000,0x41225232fb0445c9062487e314810c7b37030cab,ETH-B,25066,74.555393867
12978404,2021-08-07 14:08:56.000,0xa59f259d74814187508a566f853007eaf83a6e4b,ETH-B,18060,5.160225044
12977604,2021-08-07 11:20:25.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,269.904618912
12977555,2021-08-07 11:11:50.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,325.167606166
12980722,2021-08-07 22:42:08.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,19.254329326
12977829,2021-08-07 12:05:07.000,0xc432c4d7ff134b0033199e7e080612e9b5df2994,ETH-B,20906,8.155865459
12977539,2021-08-07 11:07:44.000,0x77244dfbeea7796f7db98bde95cd30487d99781f,ETH-B,24130,3.748878681
12978387,2021-08-07 14:04:58.000,0xc3afdac6270d7f5316f3a792f1ec75c888cc10c9,ETH-B,17913,5.740392761
12977578,2021-08-07 11:16:27.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,270.530278865
12977649,2021-08-07 11:28:28.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,92.933860518
12978387,2021-08-07 14:04:58.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,10.143474916
12980148,2021-08-07 20:35:34.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,113.067169897
12980855,2021-08-07 23:10:27.000,0xff16aa1bc6b18b05134177ce474a181baefaac0d,ETH-B,24850,20.2
12976196,2021-08-07 06:08:30.000,0x7a2185bc803aea7afe7a527cac6723de32a7c601,ETH-B,24923,4.256924529
12977159,2021-08-07 09:40:43.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,39.376628291
12978953,2021-08-07 16:11:59.000,0xb4e902194d118d26dc9082e27c6b6d1650544c0b,ETH-B,24752,2.00134
12977629,2021-08-07 11:24:40.000,0xa406107ab76297035f5a59961ef361b237d6b243,ETH-B,25091,274.621290515
12980742,2021-08-07 22:45:59.000,0xff16aa1bc6b18b05134177ce474a181baefaac0d,ETH-B,24850,59
12977299,2021-08-07 10:12:52.000,0xb42df26c3d342095439753736abf14278e550d80,ETH-B,25142,8
12977188,2021-08-07 09:46:22.000,0xe982bf4c5cbe0b8adb4e4976f3fedf32a50c40c9,ETH-B,25212,150
12980133,2021-08-07 20:32:44.000,0x43b0ca1a6e33c38052ea99fa9cc069c3cde09ff5,ETH-B,20102,90
12977525,2021-08-07 11:06:13.000,0x29ab5780fb183e98c8351ab6615ec0ae861582ee,ETH-B,24131,5.654465684
12980775,2021-08-07 22:53:24.000,0xff16aa1bc6b18b05134177ce474a181baefaac0d,ETH-B,24850,41.8
12986695,2021-08-08 20:46:37.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,0.1
