BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DEPOSIT_AMOUNT,DEPOSIT_AMOUNT_ADJ
15521547,2022-09-12T15:16:12Z,0x316cecd288a60b02aeb345617c7ec0652c9785d0c227fad115142d4a4a82bf79,0x577d6f16aabe0c30d8b4f2df8c0bf24628abee6d,0x3f540a2099b6dfd86b530da49e93e67c92374a03,178,29422,ETH-B,5.33002E+19,53.30024558
15498780,2022-09-08T20:55:48Z,0xc0a67ff9d83b223b8aa243eacc74a4882f8ebae058a186cc97b326500315929d,0xcfdb22a1d9ee24f063e00eeb5415c9d21b8e2b31,0x96b1150c09ce1de9624ac15eac7a931e2c63bed1,64,29414,ETH-B,3.49645E+20,349.6446199
15535622,2022-09-14T23:20:42Z,0x76ef429a5835fee0d625de92b8e2c4571570b8dad33ee61d68f7fde491588b96,0xcfdb22a1d9ee24f063e00eeb5415c9d21b8e2b31,0x96b1150c09ce1de9624ac15eac7a931e2c63bed1,137,29414,ETH-B,1.72038E+19,17.20384578
15480967,2022-09-06T00:40:54Z,0xf069d3b3f1a8bfd11a61713eca9028bdf7158bf9068d3a95370b78dc29f63812,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,370,29402,ETH-B,3.61647E+20,361.6474557
15443907,2022-08-31T02:05:18Z,0x1777089e28ea0dbd557e228b2c5cf436d3b010f093011af9d0c681f6d3627fde,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,126,29371,ETH-B,4.64473E+20,464.4731989
15441181,2022-08-30T15:38:03Z,0x539305d232ddbe9e1eb3a46dfaba97db5d92e808bacfa264ba35444ade62a1b6,0xfe582482c459868532c60a9de0baa0de1923f271,0xf89be79c1bc66224f675a603a40a99d4b9bb7e11,129,29370,ETH-B,1.625E+20,162.5
15441142,2022-08-30T15:29:27Z,0x4816545506b8c298392abf5852564f0b3fa8bd6177c007e85f3546eebb1798ff,0xfe582482c459868532c60a9de0baa0de1923f271,0xf89be79c1bc66224f675a603a40a99d4b9bb7e11,45,29369,ETH-B,1.625E+20,162.5
15441121,2022-08-30T15:24:07Z,0xc913483320f08fac8706ca3bd855f8a2f2af5ca779bb76461171236edda1e6e1,0xfe582482c459868532c60a9de0baa0de1923f271,0xf89be79c1bc66224f675a603a40a99d4b9bb7e11,15,29368,ETH-B,1.625E+20,162.5
15441099,2022-08-30T15:18:10Z,0xe79b86a4c9a2b8a01ee5c86695320e39c2fd1217273b6fe821a9c232dc339890,0xfe582482c459868532c60a9de0baa0de1923f271,0xf89be79c1bc66224f675a603a40a99d4b9bb7e11,67,29367,ETH-B,1.625E+20,162.5
15420237,2022-08-27T07:21:30Z,0x1a01bb7ad3d92b52d29f840e53d91371eab20b9eff4cc246ff8506f4a29df779,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,121,29354,ETH-B,6.28444E+19,62.84439033
15439257,2022-08-30T08:09:57Z,0xecc778328a96c1f51fa9bc6054d6ab3507295cd67c0019dbdef8a7e24da238ab,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,336,29354,ETH-B,3.76146E+19,37.61460429
15513038,2022-09-11T05:18:29Z,0xce78dc478c773f5635c3799c4fb76be58496e8c34a71dcf60f3e163491ed3460,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,171,29354,ETH-B,3.40911E+19,34.0910763
15500657,2022-09-09T04:09:36Z,0x681b705cf8253b0cdf6c8ec3fb8995906f0ebf0620f6374cbc011bd584b9e24d,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,237,29354,ETH-B,5.00864E+18,5.008642258
15742993,2022-10-14T01:13:11Z,0xc781f6e4d84560eb5726718264c1b924f73b263cc1d93176614b71dde5f9810e,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,317,29346,ETH-B,6.25435E+18,6.254351811
15467943,2022-09-03T22:23:26Z,0x19806f973a845e4d4b0ec484c6b4e9f73a3c4298ca05c0e4679f12ed5227a52f,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,612,29346,ETH-B,1.23134E+19,12.31339703
15468572,2022-09-04T00:42:47Z,0xf6f23630dbe944dffcf0df8a0a3e9ebd61c5e9dcf732cb612dc18b8deeba907c,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,419,29346,ETH-B,1.56228E+18,1.562282254
15468696,2022-09-04T01:10:04Z,0xcf562bc66606d6b6c95a74f2e41b4a1d6407c6237948b5efb32f3c24109ad46a,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,468,29346,ETH-B,1.70972E+18,1.709715825
15501223,2022-09-09T06:18:20Z,0x401f9fb868d58076958881d7fec0f7b2faab1f8e7eff56793a1a51c6c09dc021,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,615,29346,ETH-B,3.2721E+18,3.27210458
15506655,2022-09-10T03:58:20Z,0x66757583b20feacd6482a3b7e0fa759542bcce12992776a9efd69ad9ddee3d0d,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,361,29346,ETH-B,1.33536E+19,13.35359015
15513221,2022-09-11T06:08:48Z,0x278e3096f4ac259e870e64a7062a1f86419d718104c3addc8aa40e540830db07,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,237,29346,ETH-B,4.25066E+18,4.25065876
15748040,2022-10-14T18:08:35Z,0xa2cbb2035e4c3c41052aaba08d8f108e62c6e478b5bb04047d27bb099ecd8799,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,198,29346,ETH-B,4.29625E+18,4.296246645
15410881,2022-08-25T19:24:22Z,0xd1b568eca9308b6154e8c50ff9677bb5872fa096d2315629288ad8c0a1a4850b,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,112,29346,ETH-B,4.1459E+19,41.45899756
15544836,2022-09-16T07:55:35Z,0x00edf9d7ff64d45d3a8985655e78e88259507cede310037ba686fb78b3f6813a,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,293,29346,ETH-B,7.52876E+18,7.528755459
15570953,2022-09-19T23:54:35Z,0xc3d5b093aa6a2e6861e5911eab8cc93d1bfaf7fe9a4c31653351ef2df55c6bd9,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,443,29346,ETH-B,5.43695E+18,5.436946223
15398201,2022-08-23T18:20:49Z,0xd497ccabb47777d62f4c951ee4a2fde0bbb6c5d49442047468dc993b86fdb206,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,70,29335,ETH-B,5.50873E+20,550.8733694
16303020,2022-12-31T06:41:35Z,0x47f8de4b96d8e3d42a43e31b1293ad36050dcc3d7eaafbe2b664f88fbe18c5f6,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,322,29320,ETH-B,1.26136E+20,126.1356642
15963284,2022-11-13T19:46:11Z,0xbbea9d8ab564aacc46745648efb5088bac64404b264b02069106b30e72be58a7,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,249,29320,ETH-B,1.00248E+20,100.2481636
15385923,2022-08-21T19:52:09Z,0x2b50ba4fa2a688ce32b11d0465648d728034d89bd0ce03d8d2b6d496c88e1ae1,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,417,29320,ETH-B,1.48041E+20,148.0407226
16201060,2022-12-17T01:13:47Z,0x451fa249792532434663020a048f6d45fcbb188ed4349127a197798bf5076398,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,59,29320,ETH-B,1.23323E+20,123.3232722
16122711,2022-12-06T02:17:47Z,0x270aaa9832b7829a46422a1811824cfb99af9cd04ebb6645e4a005552251272a,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,53,29320,ETH-B,1.08021E+20,108.0214702
16072517,2022-11-29T01:58:35Z,0xfa08ed1b748ed0f84384c643fb8b50922064dab878e2342cd547ccb5b6b69b9d,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,294,29320,ETH-B,1.00691E+20,100.6908814
15529317,2022-09-13T21:55:26Z,0x6052cd51238a8a1e15cb8a0f9dc18ab63f998ebb04be6bbd5219c16ca091327b,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,294,29320,ETH-B,1.54594E+20,154.5939072
16014808,2022-11-21T00:28:35Z,0xa7ef4de3979a421de6281d0bc7301ab960ff883da323c98fb067515b2ecfa283,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,339,29320,ETH-B,1.11213E+20,111.2132009
16006292,2022-11-19T19:57:11Z,0x682f232fb9e8631119a3a4538db4d4735ee487c30d1a319d6bb371a229964852,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,352,29320,ETH-B,1.02169E+20,102.1692807
15563827,2022-09-18T23:54:23Z,0x67a7960a5128fdb800717cb027350ae3f717135efbdf3eda9e7b59c7f8af4faf,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,139,29320,ETH-B,1.65846E+20,165.8464869
15373493,2022-08-19T20:46:29Z,0x84caeedf3d564c782fa8955c9ce35532022abc0e2ffca7dae46de0dc91b7efcf,0x5b93a2d7a4a6f549a8f0de368e070988de5d61be,0x1dbc381cca36eb9c7d3fe360aa210bf7107352c7,79,29306,ETH-B,6.6E+19,66
16399248,2023-01-13T17:05:11Z,0x5591cb46ec515c959eb98e4013c6734ca3e2e41ad1fc3fb08028e94b593de90f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,299,29300,ETH-B,1.25E+20,125
15374222,2022-08-19T23:38:59Z,0x0ce243384b5c5fae185bf92b5abb4db495991e5c5ffb2c12f75920ba31131105,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,125,29300,ETH-B,4E+18,4
15368924,2022-08-19T03:14:31Z,0x1562689bdcd5f2c3e9283788f74a3c56c2bdd9480c7358f1fb5cb5770fdd1078,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,73,29300,ETH-B,3.5E+19,35
15371237,2022-08-19T12:15:50Z,0xf1e943d5ee2a0843ab3c90e74595d747ab341ff132ca2ba97c34952c49a62738,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,356,29300,ETH-B,3.2E+19,32
15371275,2022-08-19T12:23:40Z,0x67994ab65e262e6e1e8b9cd1d37dc4bdaa30181003b487aa6a8b9eca1d3e2318,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,278,29300,ETH-B,2.7E+19,27
15373566,2022-08-19T21:04:26Z,0xb58e5ae1b0e3205f796e722fab649a3401e69c620b922c16381a7a828e8c1bc5,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,71,29300,ETH-B,1.7E+19,17
16399226,2023-01-13T17:00:47Z,0xb613199d77f01f2d94c39bf1d7d883db2fc70720b4bbaef1247ea7ec90902ba6,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,412,29300,ETH-B,1.75E+20,175
15361622,2022-08-17T23:38:02Z,0x15b1ee7d62c793fa7a2d668361dc018559b399fbd0175610ccaa1e497a8aaf77,0x01bb72379d08016ccafc04e09d097f86c3c35e12,0x8c86b33198a6725cd4eea713bdecdad28d53cfe4,455,29289,ETH-B,8.5E+19,85
15359092,2022-08-17T13:55:35Z,0x12b81808b0307c1c8e6bb1cc0b4293ad42989d30eef3580610841945dadc6c5a,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,344,29284,ETH-B,4.59059E+20,459.0591603
15395549,2022-08-23T08:36:36Z,0x3f86bc99d3d0a75413f0ac97c763c1e244ecd13a8a0738193eddbe5e0abee570,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,467,29284,ETH-B,2.27744E+20,227.7435428
15383211,2022-08-21T09:36:09Z,0x47530ce9c9dc92427c298ba27e87dabead973497ce35dbf3ee76b35c57ee49c7,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,341,29284,ETH-B,1.21112E+20,121.1122285
15383105,2022-08-21T09:12:30Z,0x2764288b00aefee08b980ae2f98162e6bfe474693cd11024f143947bd8b296c0,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,381,29284,ETH-B,1.86033E+20,186.0330321
15404002,2022-08-24T16:40:17Z,0x92a9a787e170c3c41d6f2672806db85c515c81c6790eb15edf8c2e8d3baf6df6,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,412,29253,ETH-B,1.63255E+19,16.32552495
15340675,2022-08-14T15:52:32Z,0xcfe8421a053c0194e600eec2e121aa7a595803bd51837dc88ca3576e1d35717d,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,254,29253,ETH-B,6.23783E+19,62.37833592
15330138,2022-08-13T00:12:49Z,0x6061e82e2ef754c60640df5e701899b0676136365c2feef82e20cc7f93cc789c,0x5b3a248d45ed6d6039dbdb79139310de9166e87e,0x0d19b7f72c9ac76bfd1b14899aa67dd764f809cf,496,29242,ETH-B,1E+20,100
15360302,2022-08-17T18:30:23Z,0x9053d5d892b58e5f864a6d3cabd8ca5c988fc170536f9892cda9e52ec89a8b79,0x2d987873381d415a00439e3164b60f906224bd1c,0x2e6c86b25a818a2a6e8ace0439a5d3b01608d428,527,29240,ETH-B,9.85663E+19,98.56627873
15328153,2022-08-12T17:03:12Z,0xafd11246f462c0cf301bc770a0c61daae16b925f453891456f5771735818772b,0x2d987873381d415a00439e3164b60f906224bd1c,0x2e6c86b25a818a2a6e8ace0439a5d3b01608d428,175,29240,ETH-B,9.67888E+19,96.78875771
15380277,2022-08-20T22:33:37Z,0x23d32fa85e1ce6d506bc6bf14d4dcc6fb9bcd6e6837c46c2987ab6c56d99175d,0x6cbcc9796524f0e4f71cb3dd1874e708e253aec6,0x71d454481f789b49add621011c1e0a32c7282c5d,333,29231,ETH-B,1.11413E+19,11.14129487
15324215,2022-08-12T01:47:23Z,0x596339407ac9d3257abbfc6830a7d668908b69091443bc43ab68ce858ea658d2,0x6cbcc9796524f0e4f71cb3dd1874e708e253aec6,0x71d454481f789b49add621011c1e0a32c7282c5d,90,29231,ETH-B,4.59366E+19,45.93663328
15375906,2022-08-20T05:57:59Z,0xde45d468b735904b29b267f47afc345006a769e8d4d7d8778e95bf88518b53d5,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,97,29225,ETH-B,7.00403E+19,70.0402543
15412397,2022-08-26T01:08:37Z,0x16eda46d4ebc3214a6b3dd792e5aafac54ac1e25e93b6cc1087851fa6b2426b4,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,104,29225,ETH-B,3.06078E+19,30.60779873
15359456,2022-08-17T15:16:19Z,0xa2380167231459e8ef39250cc294bb59035ac370a133cb9a531df59bb1927f97,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,143,29225,ETH-B,2.66887E+19,26.68873405
15399856,2022-08-24T00:48:42Z,0xe2ed9f0283eaa99599a9083ca50afd65797168dc70f364de40bca3cc900ba6b9,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,288,29225,ETH-B,6.08939E+19,60.89390552
15416435,2022-08-26T16:32:41Z,0x1cfc1017fcf6d39f61e5b5555e02e16b8917ff740cdc098184a26e1fef2cb1e5,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,185,29225,ETH-B,2.57924E+19,25.79235685
15503286,2022-09-09T14:41:35Z,0xbba67695b5f118b6d3819a1216eb6fc97ebb07a058f4365ba6847e5693111a77,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,105,29225,ETH-B,1.00171E+20,100.1712784
15413061,2022-08-26T03:39:11Z,0xb4e3aca916047f8dab49a4139bfa949b017dfe894b0b526f5ffa5448c74e6e5d,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,386,29225,ETH-B,2.00721E+19,20.0721092
15322738,2022-08-11T20:15:02Z,0x4c3d390ec98b0065805ab179de00619bdaf957f213adccf520dad7803d6e6cb9,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,218,29225,ETH-B,9.97495E+18,9.974951169
15321495,2022-08-11T15:25:33Z,0xc58ad5b83b989cc7b57eea75da2d2d50d76a55e3cc97739b7b28dcb534f8bca9,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,187,29225,ETH-B,1.99017E+19,19.90174466
15322109,2022-08-11T17:52:44Z,0x13b6e32a2d31b8ba56385702aa3b67f96d78f5405c16cb897307efa17bd58441,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,100,29225,ETH-B,1.50113E+19,15.011303
15321427,2022-08-11T15:12:00Z,0xb18c05732b5f7d647ffc12f454696d733bf0836cbc161e6bdd04dcd133c719eb,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,35,29225,ETH-B,5E+19,50
15318995,2022-08-11T05:55:14Z,0x252bdbdbcea149d1b09b3a941f95fc314266916daf536af21f6c19305685ad47,0xa7711a1d596897c76e23be6395ece740001d2947,0x42818b503e5fed934ff8eb6abf3c21737a788df7,177,29219,ETH-B,9.19275E+19,91.92751747
15721470,2022-10-11T01:05:35Z,0x1f32bbaf1140ce7447b5e120a0f396efa17266865275987ec5a5b228fa4bc19f,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,209,29212,ETH-B,1.27573E+20,127.5732008
15938543,2022-11-10T08:51:47Z,0xdfeaae9f5633b967ccbe96117354fdadf713658cbd042afa52094a866da2c933,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,38,29212,ETH-B,1.50361E+20,150.3608755
15315196,2022-08-10T15:44:23Z,0x69fc248010c4847b7e81297a8ac42c64c22a2fdc599509428cfeccf4f561d7a7,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,97,29212,ETH-B,5.85303E+19,58.53026584
15536778,2022-09-15T04:15:21Z,0x964829ab7f0e3aa27aa0e8c3ba249b6ba8d4d7f08fd2ed7d60bb95f37f7205ac,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,154,29212,ETH-B,1.13183E+19,11.31833299
15503496,2022-09-09T15:29:11Z,0x7d1e22e7a3ebceb39da16c0ce038a27fc437179c7e1562689fed4a47786a2e98,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,174,29212,ETH-B,1.26399E+19,12.63989438
15978345,2022-11-15T22:14:59Z,0xe47929d4e1565a08c1fa984c3e23283f43ffad64ace9f2072bf5bb5e5e54850d,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,265,29212,ETH-B,1.51483E+20,151.4833399
15473829,2022-09-04T20:52:20Z,0x7ef99c1bbe86971c68774f9e1997cb08aeb8ebc480c767e34702b66f6621ae44,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,118,29212,ETH-B,5.04407E+19,50.44070994
16370972,2023-01-09T18:15:11Z,0x7a7b1992bd6168f6e1a7327cd21caecc2e6b9b139a2e54155d4e82a5a5d1e030,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,101,29212,ETH-B,1.50534E+20,150.5338482
15456850,2022-09-02T03:40:35Z,0xc1057ac1a72e365ab4dee68f6ec11785f644c9097ad4e4bfbe79fb5249b4d878,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,59,29212,ETH-B,5.40017E+19,54.00173803
15922859,2022-11-08T04:15:23Z,0xa55bdd757526575f97bafe894bf2fc9be7e361e9025a1dde948e75b2d37935ca,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,367,29212,ETH-B,1.49504E+20,149.504053
15486195,2022-09-06T20:35:15Z,0xf7cdc9e9d94717d578bbb8f2dab4292f8cf18722d89595172df334536e91d574,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,462,29212,ETH-B,5.30624E+19,53.06238628
15682199,2022-10-05T13:28:23Z,0xc6424b3a94d2174551867e7c39408a3710347a7d850e0ea8ed43e4f5c69f8dee,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,195,29212,ETH-B,1.24665E+20,124.6651508
15749269,2022-10-14T22:15:23Z,0xa58d2ad690d15cd32872c1a64fd6166c177c0d0c54fddc3af00f66c497c3e9a9,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,472,29212,ETH-B,1.29484E+20,129.4838291
16179338,2022-12-14T00:25:11Z,0xe4f3e5a32f69f0c2cac8c14bd8b5d127d9d315ecee719d7108187d42f75ca094,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,329,29212,ETH-B,1.48826E+20,148.8257363
15841798,2022-10-27T20:28:47Z,0x099a24e568f32812f07694f1dbaf028b3684fca4626ae319ff39e847b28845dc,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,52,29212,ETH-B,1.51497E+20,151.4965964
15921159,2022-11-07T22:33:35Z,0x9979f96f811e77115b4af7224e5242cba3676ad20af12cb71d874eacb403dafa,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,335,29212,ETH-B,1.50606E+20,150.6064666
15530406,2022-09-14T02:10:50Z,0x8f461da5d70bd8b5195773c07cd800da3dce2ea10f61a1bd7b029c5c7d03ee3a,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,414,29212,ETH-B,2.12698E+19,21.26982045
15537702,2022-09-15T07:45:23Z,0xb662da59855fdde3037470b77742e1b5a249af5d7d232d0f860266bc9b157118,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,127,29212,ETH-B,1.51363E+19,15.13631546
15350517,2022-08-16T05:29:21Z,0x8e4e54aedac3c436581bca7f73cc16bf9d2f15df0f1ac311cd5d0e896a7f0a2e,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,357,29212,ETH-B,6.77685E+19,67.76845398
15343589,2022-08-15T03:03:00Z,0x7f1cc6a1fbe1c1d63db72672c666af8e4fca098290c8b4e6e48c9d28379709d6,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,480,29212,ETH-B,6.74342E+19,67.43418346
15900888,2022-11-05T02:39:35Z,0x1d0af18ec7fbc04535173cd6387f8bb4500206a15ab52002e0104d41cd75bc61,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,278,29212,ETH-B,1.4612E+20,146.1198272
15829654,2022-10-26T03:47:35Z,0xc8e97aa43c44ffebf610774129d40b9961dd0cbc7db287217b3e433c2eb2c0dd,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,81,29212,ETH-B,1.43115E+20,143.1154806
15516316,2022-09-11T18:26:06Z,0xfb46267fdece3e790430346ce05069ec1429421f0e349430b80ac26cde980da7,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,82,29212,ETH-B,7.4874E+19,74.87404868
15331784,2022-08-13T06:18:44Z,0x5a08333ccde0203972162baf6d0e37927ace6895d2638d59eb88724a457be5d3,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,529,29212,ETH-B,7.00536E+19,70.05357945
16085092,2022-11-30T20:09:35Z,0xb0b282e9afe6dcee6aaebe57dd47a11f886d21006d9c19428536c388d2c17282,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,214,29212,ETH-B,1.62304E+20,162.3039472
15831211,2022-10-26T09:00:47Z,0x718fb103a299db5455f2ed758bdd077fe0f3e079cd1163b25422395f996ce4fa,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,539,29212,ETH-B,1.50683E+20,150.6826634
15310328,2022-08-09T21:15:03Z,0xf9d5872b017c575b6422dcae3d8328bedb0640d3037881e837bbfccfde906592,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,370,29202,ETH-B,7.33822E+20,733.8218822
