"vault_number","block_number","deposits","mints","repay","withdraws","cumulative_deposits","cumulative_mints","cumulative_repay","cumulative_withdraws"
46,155,10,1000,300,10,12,1050,300,10
46,211,0,0,0,0,12,1050,300,10
46,276,5,500,150,5,17,1550,450,15
46,280,10,500,100,5,27,2050,550,20
46,292,5,0,50,5,32,2050,600,25
46,293,10,0,300,5,42,2050,900,30
46,305,0,0,0,5,42,2050,900,35
46,361,10,0,550,5,52,2050,1450,40
46,495,10,0,1100,3,62,2050,2550,43
46,515,5,125,150,3,67,2175,2700,46
46,592,10,500,0,3,77,2675,2700,49
46,606,0,0,0,5,77,2675,2700,54
46,641,10,250,550,0,87,2925,3250,54
46,687,5,250,550,5,92,3175,3800,59
46,778,5,125,275,10,97,3300,4075,69
46,853,10,250,300,0,107,3550,4375,69
46,863,5,0,0,3,112,3550,4375,72
46,936,0,0,0,5,112,3550,4375,77
46,942,5,500,150,0,117,4050,4525,77
46,955,0,0,0,3,117,4050,4525,80
46,973,0,0,0,100,117,4050,4525,180
47,103,50,1250,0,0,50,1250,0,0
47,184,0,0,0,3,50,1250,0,3
47,230,5,0,275,3,55,1250,275,6
47,239,0,0,0,0,55,1250,275,6
47,246,0,0,0,3,55,1250,275,9
47,456,5,500,0,0,60,1750,275,9
47,560,10,0,0,5,70,1750,275,14
47,565,10,250,1100,0,80,2000,1375,14
47,566,0,0,0,3,80,2000,1375,17
47,655,10,500,0,0,90,2500,1375,17
47,668,10,250,100,3,100,2750,1475,20
47,703,5,500,150,3,105,3250,1625,23
47,716,5,0,0,0,110,3250,1625,23
47,756,100,10000,1000,3,210,13250,2625,26
47,766,100,0,1000,10,310,13250,3625,36
47,816,5,500,150,100,315,13750,3775,136
47,901,5,500,0,50,320,14250,3775,186
47,967,5,250,550,5,325,14500,4325,191
47,971,0,0,0,10,325,14500,4325,201
47,986,0,0,0,3,325,14500,4325,204
47,994,5,125,275,10,330,14625,4600,214
48,180,5,125,0,0,5,125,0,0
48,186,0,0,0,3,5,125,0,3
48,287,0,0,0,3,5,125,0,6
48,327,0,0,0,3,5,125,0,9
48,417,10,1000,300,5,15,1125,300,14
48,508,10,1000,0,0,25,2125,300,14
48,546,0,0,0,10,25,2125,300,24
48,557,5,500,0,0,30,2625,300,24
48,575,0,0,0,10,30,2625,300,34
48,579,5,250,50,5,35,2875,350,39
48,634,5,125,550,3,40,3000,900,42
48,688,100,10000,1000,50,140,13000,1900,92
48,793,0,0,0,0,140,13000,1900,92
48,808,100,5000,5500,3,240,18000,7400,95
48,894,5,500,550,0,245,18500,7950,95
48,903,5,250,50,50,250,18750,8000,145
48,911,10,500,550,0,260,19250,8550,145
48,913,10,0,300,0,270,19250,8850,145
48,936,0,0,0,3,270,19250,8850,148
48,949,10,0,550,5,280,19250,9400,153
48,960,0,0,0,5,280,19250,9400,158
48,985,10,250,0,10,290,19500,9400,168
49,101,5,250,0,0,5,250,0,0
49,159,0,0,0,3,5,250,0,3
49,205,10,0,300,0,15,250,300,3
49,224,100,2500,0,100,115,2750,300,103
49,247,0,0,0,0,115,2750,300,103
49,263,0,0,0,5,115,2750,300,108
49,276,10,0,100,5,125,2750,400,113
49,301,100,0,0,0,225,2750,400,113
49,349,0,0,0,5,225,2750,400,118
49,418,5,0,0,50,230,2750,400,168
49,509,5,500,0,5,235,3250,400,173
49,517,0,0,0,3,235,3250,400,176
49,584,5,125,275,10,240,3375,675,186
49,615,100,0,1000,0,340,3375,1675,186
49,644,0,0,0,5,340,3375,1675,191
49,723,0,0,0,3,340,3375,1675,194
49,753,5,250,0,0,345,3625,1675,194
50,140,50,5000,0,0,50,5000,0,0
50,230,5,250,0,0,55,5250,0,0
50,261,10,0,550,5,65,5250,550,5
50,306,10,0,300,0,75,5250,850,5
50,446,10,0,0,50,85,5250,850,55
50,488,0,0,0,0,85,5250,850,55
50,550,100,5000,3000,50,185,10250,3850,105
50,569,5,250,150,0,190,10500,4000,105
50,577,100,5000,0,100,290,15500,4000,205
50,604,0,0,0,5,290,15500,4000,210
50,641,0,0,0,3,290,15500,4000,213
50,663,5,250,0,0,295,15750,4000,213
50,711,5,500,0,3,300,16250,4000,216
50,805,0,0,0,5,300,16250,4000,221
50,852,5,0,550,5,305,16250,4550,226
50,869,0,0,0,5,305,16250,4550,231
50,878,10,1000,1100,10,315,17250,5650,241
50,955,100,0,0,5,415,17250,5650,246
50,987,5,0,0,3,420,17250,5650,249
51,112,7,700,0,0,7,700,0,0
51,176,0,0,0,5,7,700,0,5
51,213,5,0,0,3,12,700,0,8
51,214,10,1000,0,5,22,1700,0,13
51,215,100,2500,1000,5,122,4200,1000,18
51,269,5,0,0,100,127,4200,1000,118
51,281,0,0,0,0,127,4200,1000,118
51,342,0,0,0,5,127,4200,1000,123
51,508,5,0,275,5,132,4200,1275,128
51,667,0,0,0,10,132,4200,1275,138
51,700,5,500,275,3,137,4700,1550,141
51,715,100,0,0,100,237,4700,1550,241
51,736,0,0,0,100,237,4700,1550,341
51,758,10,250,0,3,247,4950,1550,344
51,759,5,500,0,0,252,5450,1550,344
51,805,5,250,550,5,257,5700,2100,349
51,837,0,0,0,10,257,5700,2100,359
51,877,100,2500,11000,0,357,8200,13100,359
51,880,5,250,50,100,362,8450,13150,459
51,884,0,0,0,10,362,8450,13150,469
51,915,0,0,0,5,362,8450,13150,474
51,931,10,0,1100,0,372,8450,14250,474
52,470,100,2500,0,0,100,2500,0,0
52,528,5,250,275,5,105,2750,275,5
52,536,5,250,0,10,110,3000,275,15
52,613,10,0,550,3,120,3000,825,18
52,734,10,250,300,3,130,3250,1125,21
52,769,5,125,0,3,135,3375,1125,24
52,837,0,0,0,5,135,3375,1125,29
52,859,0,0,0,0,135,3375,1125,29
52,904,5,500,150,5,140,3875,1275,34
52,910,5,250,275,0,145,4125,1550,34
52,924,0,0,0,0,145,4125,1550,34
52,928,10,250,1100,0,155,4375,2650,34
53,155,6,300,0,0,6,300,0,0
53,162,100,0,0,5,106,300,0,5
53,190,0,0,0,0,106,300,0,5
53,194,5,500,50,5,111,800,50,10
53,250,5,0,150,0,116,800,200,10
53,397,100,2500,0,100,216,3300,200,110
53,429,5,250,275,5,221,3550,475,115
53,449,0,0,0,3,221,3550,475,118
53,466,100,0,5500,0,321,3550,5975,118
53,543,5,250,550,5,326,3800,6525,123
53,664,0,0,0,3,326,3800,6525,126
53,685,10,250,550,3,336,4050,7075,129
53,694,5,0,50,0,341,4050,7125,129
53,706,100,5000,0,0,441,9050,7125,129
53,736,0,0,0,50,441,9050,7125,179
53,805,10,250,0,0,451,9300,7125,179
53,902,0,0,0,0,451,9300,7125,179
53,921,0,0,0,5,451,9300,7125,184
54,112,7,175,0,0,7,175,0,0
54,249,5,250,150,5,12,425,150,5
54,277,10,500,0,5,22,925,150,10
55,195,5,125,0,0,5,125,0,0
55,226,0,0,0,0,5,125,0,0
55,417,5,500,275,10,10,625,275,10
55,530,100,0,0,5,110,625,275,15
55,633,100,10000,11000,100,210,10625,11275,115
55,683,0,0,0,3,210,10625,11275,118
55,829,10,0,300,0,220,10625,11575,118
55,849,0,0,0,5,220,10625,11575,123
55,881,10,500,100,100,230,11125,11675,223
55,949,10,0,0,0,240,11125,11675,223
56,134,1,50,0,0,1,50,0,0
56,155,100,2500,3000,3,101,2550,3000,3
56,156,0,0,0,3,101,2550,3000,6
56,179,0,0,0,5,101,2550,3000,11
56,309,0,0,0,0,101,2550,3000,11
56,338,10,0,0,5,111,2550,3000,16
56,347,10,250,0,5,121,2800,3000,21
56,361,10,0,0,5,131,2800,3000,26
56,400,5,0,0,10,136,2800,3000,36
56,436,10,0,550,0,146,2800,3550,36
56,502,10,1000,550,5,156,3800,4100,41
56,514,10,0,1100,5,166,3800,5200,46
56,515,0,0,0,0,166,3800,5200,46
56,565,5,500,275,5,171,4300,5475,51
56,605,0,0,0,0,171,4300,5475,51
56,812,100,10000,11000,0,271,14300,16475,51
56,966,0,0,0,100,271,14300,16475,151
57,200,5,500,0,0,5,500,0,0
57,309,0,0,0,0,5,500,0,0
57,477,100,2500,0,100,105,3000,0,100
57,575,0,0,0,0,105,3000,0,100
57,584,0,0,0,100,105,3000,0,200
57,585,0,0,0,0,105,3000,0,200
57,619,100,2500,0,10,205,5500,0,210
57,620,0,0,0,50,205,5500,0,260
57,635,0,0,0,10,205,5500,0,270
57,638,10,500,0,0,215,6000,0,270
57,700,0,0,0,0,215,6000,0,270
57,713,10,0,1100,0,225,6000,1100,270
57,771,100,2500,0,10,325,8500,1100,280
57,851,100,5000,1000,3,425,13500,2100,283
57,854,10,1000,100,100,435,14500,2200,383
57,857,0,0,0,0,435,14500,2200,383
57,864,10,250,0,3,445,14750,2200,386
57,892,100,2500,1000,5,545,17250,3200,391
57,931,0,0,0,0,545,17250,3200,391
57,939,0,0,0,100,545,17250,3200,491
58,122,3,300,0,0,3,300,0,0
58,303,10,0,0,3,13,300,0,3
58,314,0,0,0,0,13,300,0,3
58,376,0,0,0,10,13,300,0,13
58,391,0,0,0,5,13,300,0,18
58,431,5,250,275,0,18,550,275,18
58,434,100,5000,1000,0,118,5550,1275,18
58,540,5,250,550,50,123,5800,1825,68
58,617,0,0,0,5,123,5800,1825,73
58,698,10,0,1100,0,133,5800,2925,73
58,793,10,0,0,0,143,5800,2925,73
58,815,0,0,0,0,143,5800,2925,73
58,871,5,250,150,50,148,6050,3075,123
58,905,0,0,0,0,148,6050,3075,123
59,117,3,75,0,0,3,75,0,0
59,227,10,250,300,10,13,325,300,10
59,365,5,125,50,10,18,450,350,20
59,412,0,0,0,0,18,450,350,20
59,498,5,500,0,5,23,950,350,25
59,509,0,0,0,3,23,950,350,28
59,520,5,125,0,3,28,1075,350,31
59,563,0,0,0,5,28,1075,350,36
59,564,0,0,0,0,28,1075,350,36
59,572,5,500,275,0,33,1575,625,36
59,578,100,5000,1000,3,133,6575,1625,39
59,646,10,1000,100,3,143,7575,1725,42
59,660,0,0,0,0,143,7575,1725,42
59,668,10,500,550,0,153,8075,2275,42
59,683,0,0,0,3,153,8075,2275,45
59,727,0,0,0,50,153,8075,2275,95
59,759,0,0,0,5,153,8075,2275,100
59,774,10,500,0,10,163,8575,2275,110
59,793,10,0,0,10,173,8575,2275,120
59,805,0,0,0,5,173,8575,2275,125
59,842,5,125,0,50,178,8700,2275,175
59,843,0,0,0,0,178,8700,2275,175
59,858,10,0,0,5,188,8700,2275,180
59,883,5,125,550,0,193,8825,2825,180
59,931,5,0,150,10,198,8825,2975,190
59,951,10,0,100,0,208,8825,3075,190
59,964,100,0,0,5,308,8825,3075,195
60,186,3,150,0,0,3,150,0,0
60,308,100,10000,5500,0,103,10150,5500,0
60,328,0,0,0,50,103,10150,5500,50
60,330,5,125,150,0,108,10275,5650,50
60,501,0,0,0,10,108,10275,5650,60
60,540,5,500,550,3,113,10775,6200,63
60,547,100,0,3000,100,213,10775,9200,163
60,562,0,0,0,50,213,10775,9200,213
60,615,0,0,0,100,213,10775,9200,313
60,682,0,0,0,10,213,10775,9200,323
60,705,10,1000,1100,5,223,11775,10300,328
60,711,0,0,0,0,223,11775,10300,328
60,737,0,0,0,3,223,11775,10300,331
60,755,5,500,0,0,228,12275,10300,331
60,890,0,0,0,0,228,12275,10300,331
60,938,100,0,0,100,328,12275,10300,431
60,987,5,0,0,0,333,12275,10300,431
61,262,7,700,0,0,7,700,0,0
61,264,10,1000,0,0,17,1700,0,0
61,275,0,0,0,10,17,1700,0,10
61,311,0,0,0,10,17,1700,0,20
61,356,0,0,0,3,17,1700,0,23
61,497,5,500,0,10,22,2200,0,33
61,540,0,0,0,3,22,2200,0,36
61,610,0,0,0,0,22,2200,0,36
61,658,0,0,0,3,22,2200,0,39
61,756,0,0,0,10,22,2200,0,49
61,846,5,0,0,0,27,2200,0,49
61,869,0,0,0,3,27,2200,0,52
62,284,5,125,0,0,5,125,0,0
62,324,10,250,550,0,15,375,550,0
62,457,5,250,550,10,20,625,1100,10
62,499,5,0,50,0,25,625,1150,10
62,506,10,500,0,5,35,1125,1150,15
62,533,5,125,0,0,40,1250,1150,15
62,574,5,500,0,0,45,1750,1150,15
62,671,10,250,0,3,55,2000,1150,18
62,698,5,500,0,5,60,2500,1150,23
62,736,5,500,50,0,65,3000,1200,23
62,746,0,0,0,0,65,3000,1200,23
62,763,10,250,1100,0,75,3250,2300,23
62,764,0,0,0,0,75,3250,2300,23
62,800,10,0,300,5,85,3250,2600,28
62,820,5,250,150,5,90,3500,2750,33
62,821,10,0,300,3,100,3500,3050,36
62,854,0,0,0,50,100,3500,3050,86
62,962,10,0,550,0,110,3500,3600,86
62,975,5,500,150,10,115,4000,3750,96
63,269,5,125,0,0,5,125,0,0
63,286,5,500,0,3,10,625,0,3
63,325,0,0,0,0,10,625,0,3
63,326,0,0,0,0,10,625,0,3
63,496,5,125,50,0,15,750,50,3
63,506,5,125,275,3,20,875,325,6
63,564,10,250,550,3,30,1125,875,9
63,591,0,0,0,3,30,1125,875,12
63,661,5,500,150,5,35,1625,1025,17
63,772,5,500,150,0,40,2125,1175,17
63,820,0,0,0,5,40,2125,1175,22
63,821,5,250,0,0,45,2375,1175,22
63,838,0,0,0,3,45,2375,1175,25
63,848,10,0,300,5,55,2375,1475,30
63,895,0,0,0,3,55,2375,1475,33
63,915,5,500,550,0,60,2875,2025,33
63,991,5,125,150,0,65,3000,2175,33
64,290,5,250,0,0,5,250,0,0
64,444,0,0,0,0,5,250,0,0
64,445,5,0,50,10,10,250,50,10
64,610,5,500,0,5,15,750,50,15
64,618,5,0,0,3,20,750,50,18
64,642,10,250,1100,0,30,1000,1150,18
64,711,0,0,0,0,30,1000,1150,18
64,768,0,0,0,3,30,1000,1150,21
65,252,3,150,0,0,3,150,0,0
65,532,10,500,0,0,13,650,0,0
65,561,10,0,0,3,23,650,0,3
65,643,100,10000,0,10,123,10650,0,13
65,648,10,0,550,5,133,10650,550,18
65,657,0,0,0,5,133,10650,550,23
65,688,10,250,300,0,143,10900,850,23
65,713,5,500,550,10,148,11400,1400,33
65,727,0,0,0,0,148,11400,1400,33
65,752,0,0,0,50,148,11400,1400,83
65,759,5,125,0,10,153,11525,1400,93
65,775,10,0,0,0,163,11525,1400,93
65,786,0,0,0,5,163,11525,1400,98
65,801,10,0,550,0,173,11525,1950,98
65,826,5,0,50,100,178,11525,2000,198
65,844,10,0,300,0,188,11525,2300,198
65,995,5,250,150,10,193,11775,2450,208
66,151,7,350,0,0,7,350,0,0
66,180,5,125,150,3,12,475,150,3
66,190,5,500,50,3,17,975,200,6
66,203,100,10000,1000,0,117,10975,1200,6
66,237,0,0,0,3,117,10975,1200,9
66,315,5,500,50,50,122,11475,1250,59
66,386,10,0,1100,0,132,11475,2350,59
66,411,10,0,550,3,142,11475,2900,62
66,449,0,0,0,10,142,11475,2900,72
66,564,100,2500,1000,5,242,13975,3900,77
66,586,0,0,0,50,242,13975,3900,127
66,603,0,0,0,3,242,13975,3900,130
66,640,10,1000,100,3,252,14975,4000,133
66,682,10,500,550,100,262,15475,4550,233
66,746,100,0,1000,0,362,15475,5550,233
66,755,5,0,550,3,367,15475,6100,236
66,802,100,0,3000,10,467,15475,9100,246
66,834,0,0,0,0,467,15475,9100,246
66,889,5,0,550,0,472,15475,9650,246
66,938,0,0,0,3,472,15475,9650,249
66,947,5,500,50,3,477,15975,9700,252
67,242,50,2500,0,0,50,2500,0,0
67,302,5,125,150,0,55,2625,150,0
67,303,0,0,0,3,55,2625,150,3
67,386,10,1000,0,5,65,3625,150,8
67,536,5,125,550,10,70,3750,700,18
67,577,0,0,0,3,70,3750,700,21
67,603,10,0,300,0,80,3750,1000,21
67,630,0,0,0,5,80,3750,1000,26
67,750,5,500,0,10,85,4250,1000,36
67,814,5,250,275,0,90,4500,1275,36
67,851,5,125,0,3,95,4625,1275,39
67,977,100,2500,3000,5,195,7125,4275,44
68,114,5,500,0,0,5,500,0,0
68,140,5,0,275,3,10,500,275,3
68,168,0,0,0,0,10,500,275,3
68,309,10,250,0,5,20,750,275,8
68,436,100,10000,0,100,120,10750,275,108
68,521,10,0,0,3,130,10750,275,111
68,582,0,0,0,5,130,10750,275,116
68,605,10,250,550,50,140,11000,825,166
68,611,0,0,0,100,140,11000,825,266
68,613,10,500,100,0,150,11500,925,266
68,628,10,500,550,50,160,12000,1475,316
68,660,5,0,0,0,165,12000,1475,316
68,715,100,0,1000,3,265,12000,2475,319
68,821,100,0,1000,0,365,12000,3475,319
68,877,100,0,0,5,465,12000,3475,324
68,910,10,250,300,3,475,12250,3775,327
68,949,5,125,550,0,480,12375,4325,327
68,985,0,0,0,0,480,12375,4325,327
68,990,0,0,0,5,480,12375,4325,332
69,123,1,100,0,0,1,100,0,0
69,343,100,5000,0,0,101,5100,0,0
69,364,5,250,550,0,106,5350,550,0
69,421,10,1000,550,0,116,6350,1100,0
69,572,10,0,100,3,126,6350,1200,3
69,688,10,500,550,100,136,6850,1750,103
69,699,10,1000,550,5,146,7850,2300,108
69,723,5,500,275,3,151,8350,2575,111
69,733,10,1000,1100,5,161,9350,3675,116
69,747,0,0,0,5,161,9350,3675,121
69,764,0,0,0,3,161,9350,3675,124
69,830,0,0,0,0,161,9350,3675,124
70,249,100,5000,0,0,100,5000,0,0
70,284,5,0,0,0,105,5000,0,0
70,287,0,0,0,3,105,5000,0,3
70,293,10,500,0,0,115,5500,0,3
70,435,10,1000,0,0,125,6500,0,3
70,598,10,0,0,3,135,6500,0,6
70,668,10,1000,100,0,145,7500,100,6
70,728,10,1000,550,50,155,8500,650,56
70,751,5,500,0,0,160,9000,650,56
70,765,0,0,0,10,160,9000,650,66
70,794,100,0,1000,0,260,9000,1650,66
70,797,100,10000,1000,10,360,19000,2650,76
70,828,5,500,50,3,365,19500,2700,79
70,893,10,0,0,5,375,19500,2700,84
70,899,0,0,0,5,375,19500,2700,89
70,985,5,250,0,3,380,19750,2700,92
70,992,0,0,0,0,380,19750,2700,92
71,148,50,2500,0,0,50,2500,0,0
71,183,5,250,0,5,55,2750,0,5
71,188,10,0,0,0,65,2750,0,5
71,333,100,10000,11000,100,165,12750,11000,105
71,374,5,0,550,0,170,12750,11550,105
71,422,0,0,0,3,170,12750,11550,108
71,429,100,0,0,5,270,12750,11550,113
71,451,5,125,0,50,275,12875,11550,163
71,477,5,250,550,5,280,13125,12100,168
71,479,10,500,1100,3,290,13625,13200,171
71,481,0,0,0,3,290,13625,13200,174
71,520,0,0,0,50,290,13625,13200,224
71,551,0,0,0,10,290,13625,13200,234
71,559,5,125,0,0,295,13750,13200,234
71,584,10,1000,300,5,305,14750,13500,239
71,585,100,0,3000,3,405,14750,16500,242
71,592,0,0,0,0,405,14750,16500,242
72,114,3,300,0,0,3,300,0,0
72,278,5,0,550,10,8,300,550,10
72,324,0,0,0,5,8,300,550,15
72,387,5,250,275,3,13,550,825,18
73,604,10,500,0,0,10,500,0,0
73,637,10,250,300,0,20,750,300,0
73,660,0,0,0,50,20,750,300,50
73,666,0,0,0,50,20,750,300,100
73,700,10,250,1100,0,30,1000,1400,100
73,740,5,125,0,5,35,1125,1400,105
73,774,100,10000,11000,3,135,11125,12400,108
73,784,0,0,0,5,135,11125,12400,113
73,818,5,250,0,0,140,11375,12400,113
73,839,100,5000,1000,3,240,16375,13400,116
73,850,0,0,0,5,240,16375,13400,121
73,890,0,0,0,0,240,16375,13400,121
73,904,10,0,0,3,250,16375,13400,124
73,916,0,0,0,100,250,16375,13400,224
73,996,5,500,0,100,255,16875,13400,324
73,998,0,0,0,3,255,16875,13400,327
74,154,2,50,0,0,2,50,0,0
74,506,10,500,0,0,12,550,0,0
74,531,0,0,0,3,12,550,0,3
74,568,5,0,0,3,17,550,0,6
74,686,10,1000,0,3,27,1550,0,9
74,700,10,250,300,50,37,1800,300,59
74,721,10,1000,550,10,47,2800,850,69
74,734,10,0,0,3,57,2800,850,72
74,784,100,5000,11000,100,157,7800,11850,172
74,956,10,250,300,3,167,8050,12150,175
75,334,10,1000,0,0,10,1000,0,0
75,341,0,0,0,0,10,1000,0,0
75,360,100,5000,0,0,110,6000,0,0
75,537,100,0,0,0,210,6000,0,0
75,584,5,0,0,3,215,6000,0,3
75,691,0,0,0,5,215,6000,0,8
75,719,0,0,0,5,215,6000,0,13
75,723,0,0,0,3,215,6000,0,16
75,759,0,0,0,5,215,6000,0,21
75,785,10,0,550,5,225,6000,550,26
75,899,100,0,0,0,325,6000,550,26
75,911,100,10000,1000,3,425,16000,1550,29
75,915,0,0,0,0,425,16000,1550,29
75,991,100,0,1000,5,525,16000,2550,34
76,108,5,250,0,0,5,250,0,0
76,230,0,0,0,0,5,250,0,0
76,334,5,0,0,3,10,250,0,3
76,451,0,0,0,5,10,250,0,8
76,470,0,0,0,5,10,250,0,13
76,533,10,500,0,0,20,750,0,13
76,583,5,500,0,100,25,1250,0,113
76,627,5,500,0,5,30,1750,0,118
76,677,10,250,550,3,40,2000,550,121
76,702,10,250,550,0,50,2250,1100,121
76,706,5,0,550,5,55,2250,1650,126
76,712,0,0,0,0,55,2250,1650,126
76,729,100,10000,1000,3,155,12250,2650,129
76,747,10,0,300,0,165,12250,2950,129
76,756,5,0,50,3,170,12250,3000,132
76,778,10,250,550,100,180,12500,3550,232
76,879,5,500,0,10,185,13000,3550,242
76,938,10,1000,0,0,195,14000,3550,242
76,951,0,0,0,5,195,14000,3550,247
76,959,0,0,0,3,195,14000,3550,250
76,966,100,0,0,0,295,14000,3550,250
77,144,2,200,0,0,2,200,0,0
77,167,5,125,0,0,7,325,0,0
77,173,5,0,275,5,12,325,275,5
77,182,0,0,0,5,12,325,275,10
77,258,5,250,0,0,17,575,275,10
77,272,5,0,0,0,22,575,275,10
77,353,100,5000,0,0,122,5575,275,10
77,399,10,250,100,3,132,5825,375,13
77,408,100,10000,3000,3,232,15825,3375,16
77,432,100,2500,3000,0,332,18325,6375,16
77,476,10,0,1100,0,342,18325,7475,16
77,506,0,0,0,50,342,18325,7475,66
77,531,100,0,0,3,442,18325,7475,69
77,533,10,250,100,3,452,18575,7575,72
77,598,5,0,0,0,457,18575,7575,72
77,637,10,0,100,10,467,18575,7675,82
77,665,0,0,0,10,467,18575,7675,92
77,688,100,10000,1000,5,567,28575,8675,97
77,716,10,500,0,0,577,29075,8675,97
77,738,0,0,0,0,577,29075,8675,97
77,742,5,0,150,50,582,29075,8825,147
77,750,0,0,0,50,582,29075,8825,197
77,778,0,0,0,5,582,29075,8825,202
77,783,10,500,1100,100,592,29575,9925,302
77,909,0,0,0,10,592,29575,9925,312
77,937,0,0,0,0,592,29575,9925,312
77,964,0,0,0,5,592,29575,9925,317
77,991,0,0,0,3,592,29575,9925,320
77,997,10,0,0,100,602,29575,9925,420
78,481,100,5000,0,0,100,5000,0,0
78,492,0,0,0,5,100,5000,0,5
78,534,0,0,0,0,100,5000,0,5
78,560,10,1000,1100,100,110,6000,1100,105
78,563,100,10000,0,50,210,16000,1100,155
78,650,10,1000,0,0,220,17000,1100,155
78,764,0,0,0,100,220,17000,1100,255
78,819,10,500,1100,10,230,17500,2200,265
78,836,5,0,0,3,235,17500,2200,268
78,856,100,0,11000,3,335,17500,13200,271
78,933,5,0,0,5,340,17500,13200,276
79,759,100,2500,0,0,100,2500,0,0
79,780,0,0,0,50,100,2500,0,50
79,781,5,125,150,0,105,2625,150,50
79,793,0,0,0,5,105,2625,150,55
79,947,100,0,1000,5,205,2625,1150,60
79,987,5,0,0,100,210,2625,1150,160
79,989,0,0,0,0,210,2625,1150,160
79,990,0,0,0,5,210,2625,1150,165
80,179,50,1250,0,0,50,1250,0,0
80,286,10,500,1100,50,60,1750,1100,50
80,452,0,0,0,10,60,1750,1100,60
80,456,0,0,0,5,60,1750,1100,65
80,504,10,250,1100,5,70,2000,2200,70
80,528,5,500,0,3,75,2500,2200,73
80,568,0,0,0,0,75,2500,2200,73
80,593,5,0,50,3,80,2500,2250,76
80,614,0,0,0,50,80,2500,2250,126
80,671,10,250,0,0,90,2750,2250,126
80,726,100,0,1000,5,190,2750,3250,131
80,729,5,500,275,5,195,3250,3525,136
80,736,0,0,0,5,195,3250,3525,141
80,929,5,500,0,0,200,3750,3525,141
80,939,0,0,0,0,200,3750,3525,141
80,950,0,0,0,50,200,3750,3525,191
80,952,10,0,0,3,210,3750,3525,194
81,136,3,300,0,0,3,300,0,0
81,172,5,250,275,5,8,550,275,5
81,285,100,0,0,50,108,550,275,55
81,307,5,0,50,10,113,550,325,65
81,322,5,250,0,0,118,800,325,65
81,340,0,0,0,3,118,800,325,68
81,364,0,0,0,0,118,800,325,68
81,426,0,0,0,100,118,800,325,168
81,437,10,0,100,5,128,800,425,173
81,573,5,125,0,5,133,925,425,178
81,641,5,0,0,3,138,925,425,181
81,651,0,0,0,100,138,925,425,281
81,679,100,0,0,3,238,925,425,284
81,800,10,0,0,0,248,925,425,284
81,819,10,1000,550,50,258,1925,975,334
81,846,5,0,0,0,263,1925,975,334
81,870,0,0,0,50,263,1925,975,384
81,928,0,0,0,10,263,1925,975,394
81,937,0,0,0,0,263,1925,975,394
81,997,10,250,300,0,273,2175,1275,394
82,298,1,25,0,0,1,25,0,0
82,300,0,0,0,0,1,25,0,0
82,694,100,5000,0,5,101,5025,0,5
82,706,10,0,550,3,111,5025,550,8
82,742,10,0,550,0,121,5025,1100,8
82,744,5,0,0,0,126,5025,1100,8
82,854,10,250,550,3,136,5275,1650,11
82,868,10,1000,1100,0,146,6275,2750,11
83,133,1,50,0,0,1,50,0,0
83,189,0,0,0,0,1,50,0,0
83,361,10,500,0,0,11,550,0,0
83,369,100,5000,11000,0,111,5550,11000,0
83,416,0,0,0,0,111,5550,11000,0
84,114,3,75,0,0,3,75,0,0
84,155,5,0,0,3,8,75,0,3
84,165,10,500,0,5,18,575,0,8
84,177,0,0,0,3,18,575,0,11
84,240,5,500,0,10,23,1075,0,21
84,284,5,125,0,0,28,1200,0,21
84,336,10,0,100,5,38,1200,100,26
84,337,100,10000,0,3,138,11200,100,29
84,345,5,0,275,5,143,11200,375,34
84,347,5,125,275,5,148,11325,650,39
84,350,0,0,0,5,148,11325,650,44
84,374,5,500,150,0,153,11825,800,44
84,400,10,500,550,5,163,12325,1350,49
84,404,5,500,0,5,168,12825,1350,54
84,474,0,0,0,50,168,12825,1350,104
84,504,10,250,100,50,178,13075,1450,154
84,533,10,500,0,5,188,13575,1450,159
84,654,0,0,0,3,188,13575,1450,162
84,680,5,250,150,50,193,13825,1600,212
84,754,5,0,150,3,198,13825,1750,215
84,788,0,0,0,10,198,13825,1750,225
84,800,100,2500,11000,3,298,16325,12750,228
84,819,5,125,150,100,303,16450,12900,328
84,823,5,500,50,5,308,16950,12950,333
84,848,0,0,0,10,308,16950,12950,343
85,116,9,450,0,0,9,450,0,0
85,195,10,1000,0,0,19,1450,0,0
85,287,10,1000,1100,3,29,2450,1100,3
85,521,5,0,275,5,34,2450,1375,8
85,650,0,0,0,0,34,2450,1375,8
85,838,5,0,0,3,39,2450,1375,11
85,842,5,0,0,0,44,2450,1375,11
85,897,100,10000,11000,0,144,12450,12375,11
86,224,5,500,0,0,5,500,0,0
86,551,5,0,0,3,10,500,0,3
86,636,10,500,0,0,20,1000,0,3
86,812,0,0,0,3,20,1000,0,6
86,879,10,500,1100,3,30,1500,1100,9
86,881,0,0,0,0,30,1500,1100,9
86,977,5,250,0,10,35,1750,1100,19
86,997,100,5000,0,3,135,6750,1100,22
87,155,10,250,0,0,10,250,0,0
87,217,10,250,0,0,20,500,0,0
87,554,10,1000,1100,0,30,1500,1100,0
88,112,7,350,0,0,7,350,0,0
88,129,5,0,0,3,12,350,0,3
88,150,10,500,0,0,22,850,0,3
88,215,10,500,300,0,32,1350,300,3
88,332,0,0,0,10,32,1350,300,13
88,370,0,0,0,0,32,1350,300,13
