BLOCK_NUMBER,BLOCK_TIMESTAMP,URN_ADDRESS,ILK,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
11915457,2021-02-23 20:09:59.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,-4.26849629
11914021,2021-02-23 15:09:21.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-40
11914570,2021-02-23 17:01:47.000,0xa1d73665898a7c696165be34afaa6e4db6167f77,ETH-B,19990,-0.8452973361
11911845,2021-02-23 07:10:02.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,-0.3706452375
11912637,2021-02-23 10:05:49.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,-119.846277342
11910294,2021-02-23 01:21:47.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-220
11912529,2021-02-23 09:43:48.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-2.875585869
11912435,2021-02-23 09:21:40.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-28.587384246
11911660,2021-02-23 06:30:05.000,0x5c230a655dc80c146c07a8154ef3766bd4a6d56e,ETH-B,16472,-7.15850176
11912738,2021-02-23 10:28:33.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,-18.623659869
11911559,2021-02-23 06:04:59.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-10.114031998
11912426,2021-02-23 09:19:30.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-50
11912630,2021-02-23 10:04:39.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,-171.622667965
11912528,2021-02-23 09:43:47.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-40.864271503
11912910,2021-02-23 11:06:29.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-10
11912528,2021-02-23 09:43:47.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-28.161050653
11913392,2021-02-23 12:50:51.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-20
11913023,2021-02-23 11:31:30.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-10
11913140,2021-02-23 11:56:08.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,-959.826248884
11910792,2021-02-23 03:09:36.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,-5.914718654
11913230,2021-02-23 12:15:38.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-10
11912524,2021-02-23 09:41:55.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-20
11914934,2021-02-23 18:15:05.000,0x0cc393d9b1a09cad19b4c706be11efce3739c00c,ETH-B,18524,-55
11915151,2021-02-23 19:04:32.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-10
11911845,2021-02-23 07:10:02.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,-0.9598447533
11913243,2021-02-23 12:18:03.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-10
11912760,2021-02-23 10:34:21.000,0x87c7b3ff9ae17a4f69603b0ee33cad780c81e986,ETH-B,16327,-9.852736341
11912529,2021-02-23 09:43:48.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-2.373178932
11912585,2021-02-23 09:54:23.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,-20
11912469,2021-02-23 09:30:37.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,-0.9751533647
11912660,2021-02-23 10:11:40.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-49.338334032
11913624,2021-02-23 13:38:12.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-10
11913124,2021-02-23 11:53:33.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,-1
11910810,2021-02-23 03:13:28.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-14.599878524
11915162,2021-02-23 19:06:13.000,0x60b8beba979f79605f00d299767f7e9ee4c01b10,ETH-B,18917,-355
11912435,2021-02-23 09:21:40.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-1072.376887108
11912098,2021-02-23 08:02:08.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,-158.387887003
11912407,2021-02-23 09:13:56.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-4
11912637,2021-02-23 10:05:49.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,-172.616918101
11915457,2021-02-23 20:09:59.000,0x752d6c6323b1428871a038c9ec789c9b6ea0484c,ETH-B,16967,-4.66924327
11912469,2021-02-23 09:30:37.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,-2.627678359
11913195,2021-02-23 12:07:13.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-71.578980524
11910810,2021-02-23 03:13:28.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-15.413981585
11911559,2021-02-23 06:04:59.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-67.380286756
11913065,2021-02-23 11:41:37.000,0x146ae0ecc208b57c5d2821231cfad9031ff65f44,ETH-B,18752,-1
11913848,2021-02-23 14:26:58.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-15
11915088,2021-02-23 18:48:19.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-30
11911316,2021-02-23 05:09:35.000,0x8a844cee2d18cb1e8603946df448d2aadb3b2181,ETH-B,19850,-0.9503215699
11912647,2021-02-23 10:07:43.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,-37.969499118
11914570,2021-02-23 17:01:47.000,0xa1d73665898a7c696165be34afaa6e4db6167f77,ETH-B,19990,-2.725424447
11910792,2021-02-23 03:09:36.000,0xaa4f11a09508490abcf618779c0f5327ee66abd8,ETH-B,20523,-0.1848075258
11911316,2021-02-23 05:09:35.000,0x8a844cee2d18cb1e8603946df448d2aadb3b2181,ETH-B,19850,-1.249726973
11915147,2021-02-23 19:03:28.000,0x60b8beba979f79605f00d299767f7e9ee4c01b10,ETH-B,18917,-200
11912696,2021-02-23 10:19:39.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,-3.304594098
11911378,2021-02-23 05:21:38.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-306.814028204
11912647,2021-02-23 10:07:43.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,-164.285920504
11914548,2021-02-23 16:58:35.000,0xc432c4d7ff134b0033199e7e080612e9b5df2994,ETH-B,20906,-1
11912637,2021-02-23 10:05:49.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,-52.818134336
11913221,2021-02-23 12:12:27.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-5
11911378,2021-02-23 05:21:38.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-12.461856126
11913472,2021-02-23 13:05:10.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,-357.842847018
11912738,2021-02-23 10:28:33.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,-8.936948683
11912704,2021-02-23 10:21:19.000,0x0cc393d9b1a09cad19b4c706be11efce3739c00c,ETH-B,18524,-3
11913474,2021-02-23 13:05:30.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,-214.60502335
11915157,2021-02-23 19:05:21.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-10
11912694,2021-02-23 10:19:14.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-46.23008623
11912633,2021-02-23 10:04:51.000,0x07562a3ce50b9874ed3e274344cacd43e4a3aca6,ETH-B,17135,-171.622667965
11912655,2021-02-23 10:10:27.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-138.071228947
11915143,2021-02-23 19:02:30.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-20
11912631,2021-02-23 10:04:47.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,-171.622667965
11913472,2021-02-23 13:05:10.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,-357.842847018
11912696,2021-02-23 10:19:39.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,-19.492266202
11918292,2021-02-24 06:40:52.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-40
11917220,2021-02-24 02:44:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-51
11919031,2021-02-24 09:34:41.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-150
11921233,2021-02-24 17:42:40.000,0x29fdb24bb08780e59f4276d3b95d24714b6c1c44,ETH-B,16028,-5
11919519,2021-02-24 11:23:11.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-60
11921989,2021-02-24 20:32:23.000,0x8de952e01ac7d6341ff016ee76a97fc884880502,ETH-B,21348,-600
11921274,2021-02-24 17:50:11.000,0x29fdb24bb08780e59f4276d3b95d24714b6c1c44,ETH-B,16028,-9
11919044,2021-02-24 09:37:21.000,0x26641b6e5f6720829f3747abdc3ca0f4c202b559,ETH-B,16928,-160
11921405,2021-02-24 18:20:54.000,0x29fdb24bb08780e59f4276d3b95d24714b6c1c44,ETH-B,16028,-14.2
11918777,2021-02-24 08:36:49.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-40
11917250,2021-02-24 02:51:44.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,-28.5
11925679,2021-02-25 10:01:59.000,0x7d4cec1db5b28fceee6d9d0ff9888630b0b6a52a,ETH-B,20950,-25
11922965,2021-02-25 00:04:20.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-50
11929227,2021-02-25 23:09:36.000,0x250368c647f0917337085cb3491460a3a52c1dd1,ETH-B,19350,-1.225000549
11929192,2021-02-25 23:03:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-15.269764537
11928957,2021-02-25 22:10:28.000,0x3271fec67d7825a325eb638ced1afc182d8d7446,ETH-B,18329,-369.160878435
11929227,2021-02-25 23:09:36.000,0x250368c647f0917337085cb3491460a3a52c1dd1,ETH-B,19350,-1.108963451
11923352,2021-02-25 01:21:17.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-30
11929192,2021-02-25 23:03:57.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-14.743492675
11929213,2021-02-25 23:07:07.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-20
11933559,2021-02-26 15:08:56.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-25
11935458,2021-02-26 22:05:50.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-19.890678172
11931556,2021-02-26 07:44:39.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-3.808563313
11931556,2021-02-26 07:44:39.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-997.08800898
11931581,2021-02-26 07:49:31.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-234.171607058
11931647,2021-02-26 08:03:01.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-531.834647809
11932844,2021-02-26 12:29:34.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-700
11931125,2021-02-26 06:11:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-18.100798961
11931561,2021-02-26 07:45:12.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-13
11935458,2021-02-26 22:05:50.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-13.127207341
11929876,2021-02-26 01:31:55.000,0x7d4cec1db5b28fceee6d9d0ff9888630b0b6a52a,ETH-B,20950,-98
11934211,2021-02-26 17:29:00.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-29
11930310,2021-02-26 03:07:38.000,0x0b11dc54c71bc44bdf1bb6fa7c15fa973a469a79,ETH-B,18748,-38.5
11930828,2021-02-26 05:09:36.000,0x6f80357cd45d52fdc1be99393558979f3498a6f3,ETH-B,18514,-12.771
11931647,2021-02-26 08:03:01.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-468.643572975
11929481,2021-02-26 00:06:07.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-0.3647609059
11931581,2021-02-26 07:49:31.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-766.517638495
11929709,2021-02-26 00:53:37.000,0xb658e7ce1c424622db299624f0f11b0c1cf3708e,ETH-B,20085,-2050
11929865,2021-02-26 01:30:04.000,0x7d4cec1db5b28fceee6d9d0ff9888630b0b6a52a,ETH-B,20950,-30.968733983
11931125,2021-02-26 06:11:01.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-36.91547711
11929530,2021-02-26 00:17:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-80.885562777
11931197,2021-02-26 06:25:36.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-94
11929530,2021-02-26 00:17:26.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-4.187168771
11931724,2021-02-26 08:22:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-1.17463691
11931546,2021-02-26 07:42:56.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-8
11930804,2021-02-26 05:03:57.000,0x6f80357cd45d52fdc1be99393558979f3498a6f3,ETH-B,18514,-5
11931407,2021-02-26 07:13:22.000,0xf06c3b1cc53df9c829b321297d6a04dcf8c3efd2,ETH-B,18424,-1.131181551
11931670,2021-02-26 08:08:45.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-1.936808066
11931724,2021-02-26 08:22:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-83.900805917
11931670,2021-02-26 08:08:45.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-0.414015633
11931407,2021-02-26 07:13:22.000,0xf06c3b1cc53df9c829b321297d6a04dcf8c3efd2,ETH-B,18424,-0.7323592892
11931373,2021-02-26 07:05:22.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-54.767444159
11929481,2021-02-26 00:06:07.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-2.070972414
11934014,2021-02-26 16:47:21.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-30
11931373,2021-02-26 07:05:22.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-1.570350485
11942163,2021-02-27 22:53:11.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-383.579542244
11937721,2021-02-27 06:24:10.000,0xab070cad5ee5d2cec64e8479b2fd2d8b645fd951,ETH-B,19210,-165
11938734,2021-02-27 10:11:09.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-11.171670601
11941422,2021-02-27 20:12:06.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-20
11938146,2021-02-27 07:59:16.000,0x30150815f8a693a9bbb64204bf27a0781ffb938c,ETH-B,17080,-115
11938734,2021-02-27 10:11:09.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-3.831774895
11937054,2021-02-27 03:54:20.000,0x238d90b6013c39ab64108d54ff48a0ff41ff7af6,ETH-B,17038,-5.5
11938531,2021-02-27 09:27:39.000,0x7bb815b92d43379ac31b7d8e622ecd5b19de3df7,ETH-B,17035,-1.21
11944129,2021-02-28 06:03:38.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-10
11947399,2021-02-28 18:22:57.000,0xb263e9de2626a626e4944068832795b2c9fe589a,ETH-B,21521,-225
11943870,2021-02-28 05:05:02.000,0x39a6d93ef57b4cfcd8865e2ed86fdc61c16bfce6,ETH-B,17134,-144.35373179
11947093,2021-02-28 17:09:24.000,0x83c3e4ffb9242148e20a1455d2476f3c725111fc,ETH-B,17608,-412.918622449
11943907,2021-02-28 05:13:30.000,0xf6a48c2d581cad3fc1a9870a30253ebbebd84af6,ETH-B,18796,-11.05774015
11944001,2021-02-28 05:33:25.000,0x4a77f758edf90d3c7a4794537ec11b64db1618a4,ETH-B,18425,-1.529293525
11944159,2021-02-28 06:10:43.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-15
11947734,2021-02-28 19:37:39.000,0x8a844cee2d18cb1e8603946df448d2aadb3b2181,ETH-B,19850,-4.537069017
11944075,2021-02-28 05:51:58.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-4
11943896,2021-02-28 05:11:05.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,-53.795726575
11944197,2021-02-28 06:18:33.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-27.426386057
11944490,2021-02-28 07:23:15.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-25.997513924
11943867,2021-02-28 05:04:37.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,-403.411688751
11944144,2021-02-28 06:07:17.000,0xcec6f356665434d49e8eae99496b45be3a041833,ETH-B,19296,-12
11945604,2021-02-28 11:43:23.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-2
11947093,2021-02-28 17:09:24.000,0x426c2bb86b0e9f5fc5acf599eb37e5cf80c49ea8,ETH-B,17143,-412.918622449
11944619,2021-02-28 07:53:08.000,0x8a6acb10858bbb286ca29df52d875600b9d0de90,ETH-B,16005,-45
11948714,2021-02-28 23:08:59.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-15
11943331,2021-02-28 03:09:30.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-47.325404574
11946099,2021-02-28 13:30:24.000,0x4f3b9f9024160609d99764b4ddd66ff87e579dc9,ETH-B,18809,-6.1
12488590,2021-05-23 05:07:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-6.830927949
12490169,2021-05-23 11:06:42.000,0x4e5b3af6fed4d237ce9e246629f27db982dbcfe0,ETH-B,18088,-10
12490670,2021-05-23 13:01:10.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,-5.96
12492632,2021-05-23 20:06:37.000,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,ETH-B,23955,-216.368375895
12489471,2021-05-23 08:22:38.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-12.113751066
12491877,2021-05-23 17:14:58.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-1.959652179
12491485,2021-05-23 15:54:10.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,-20
12490124,2021-05-23 10:55:40.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,-20
12491404,2021-05-23 15:36:05.000,0xddf5ce5426339da95ca08ca55d7ff292bc6612ed,ETH-B,16065,-4.029758955
12489617,2021-05-23 08:53:39.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-113.814466049
12490627,2021-05-23 12:52:07.000,0xf7bb4b5e776219fad3eb3f2517a04dc0e4ee18cf,ETH-B,23462,-50
12492839,2021-05-23 20:56:34.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-3.208202591
12489454,2021-05-23 08:16:00.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,-4.40290112
12490173,2021-05-23 11:07:36.000,0x3448692a5833f5a1b7b7f7f4436b922690f3cda6,ETH-B,18882,-19.68692612
12491019,2021-05-23 14:11:30.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-30.556406004
12490780,2021-05-23 13:23:48.000,0x19d4a34441c1703199c856e26eeaa0f3eab3b617,ETH-B,23852,-6.990592167
12491877,2021-05-23 17:14:58.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-298.308584134
12489848,2021-05-23 09:49:35.000,0x10067842e80b6af53c9bc9c673528b94803ad269,ETH-B,23300,-48
12488590,2021-05-23 05:07:32.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-10.748737216
12490995,2021-05-23 14:07:57.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-25.056674398
12489590,2021-05-23 08:47:46.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-10.527437137
12489441,2021-05-23 08:12:00.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-5.777438446
12491910,2021-05-23 17:24:44.000,0x19d4a34441c1703199c856e26eeaa0f3eab3b617,ETH-B,23852,-11.521956707
12489551,2021-05-23 08:40:02.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-195.183640927
12491598,2021-05-23 16:17:49.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-100
12490780,2021-05-23 13:23:48.000,0x19d4a34441c1703199c856e26eeaa0f3eab3b617,ETH-B,23852,-28.0346163
12489675,2021-05-23 09:07:33.000,0xccb92e38eca304affd38c6af5aaa0fdeb3881fb5,ETH-B,17402,-48.890358953
12489673,2021-05-23 09:06:55.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-41.466060922
12493411,2021-05-23 22:58:11.000,0xb5936ccc3f06511c050f240cd936d56e1d20fc72,ETH-B,23955,-415.94
12490688,2021-05-23 13:05:51.000,0x0cc393d9b1a09cad19b4c706be11efce3739c00c,ETH-B,18524,-200
12491107,2021-05-23 14:30:18.000,0x1ca52016ec6b9aa11c439dd99888e548f6f0baa8,ETH-B,18042,-9.0194851
12493018,2021-05-23 21:30:49.000,0x33bd622df4ce5ed05f9a47e4d5a55f0cc4efcb78,ETH-B,18929,-3
12491068,2021-05-23 14:22:00.000,0x55510eacb94021663f1ec29ac8fb4f83bfc8793c,ETH-B,17853,-10.101502827
12490795,2021-05-23 13:26:23.000,0x19d4a34441c1703199c856e26eeaa0f3eab3b617,ETH-B,23852,-5
12489673,2021-05-23 09:06:55.000,0x7fac3f302ff155a9ea4e23c9b8ef2421dfd12a37,ETH-B,17618,-24.12043595
12490512,2021-05-23 12:25:37.000,0x1a68d354545d8d2bfa4a6f7ff79bd43e2a0fa985,ETH-B,23466,-23
12489950,2021-05-23 10:14:17.000,0xa0eb1e4383fddb3ab8c37bdd177f78f06831946a,ETH-B,16725,-4.40115463
12491877,2021-05-23 17:14:58.000,0x77816681c8786c361019271219614eda0fbfe268,ETH-B,16451,-279.531440702
12490152,2021-05-23 11:03:14.000,0x821321cf6b70936abdec4bb1b6adf3a51f546047,ETH-B,18519,-10
12491686,2021-05-23 16:35:28.000,0x3b84de2dd3d1b251a26761254693831a8f3c609f,ETH-B,19806,-100
12490995,2021-05-23 14:07:57.000,0x2a29b552a8cf325e01192f1eb87d05f9d3d55470,ETH-B,16686,-70.399673711
12488993,2021-05-23 06:31:36.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-5.033803528
12489231,2021-05-23 07:23:11.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-6.121999169
12496002,2021-05-24 08:47:43.000,0xc217e2cfd38f3c950f481b826305931139341fc5,ETH-B,19518,-0.65258
12497791,2021-05-24 15:24:38.000,0x8be95375d7f703795b4f740a50e6cd2ab9781940,ETH-B,24129,-100
12499808,2021-05-24 22:37:34.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,-6.482888407
12498839,2021-05-24 19:11:26.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,-50
12499955,2021-05-24 23:07:41.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-9.852175166
12495873,2021-05-24 08:18:45.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,-500
12498467,2021-05-24 17:46:17.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,-25
12495274,2021-05-24 05:54:17.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,-30
12498033,2021-05-24 16:14:36.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,-159.444355855
12494240,2021-05-24 02:03:03.000,0x193128597d0e4e23a1f1c4e330c2b56ba4acba26,ETH-B,23397,-0.897039397
12498851,2021-05-24 19:13:18.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,-29.481940482
12498033,2021-05-24 16:14:36.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,-20.574144225
12495117,2021-05-24 05:20:12.000,0x2d7bb2121a45b67a89817ba19bd4b9e5175fe411,ETH-B,18295,-8e-18
12499163,2021-05-24 20:20:33.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,-800
12494240,2021-05-24 02:03:03.000,0xd294987d1ce970aaa29c1eee59e63c9ccded605f,ETH-B,18359,-2
12499971,2021-05-24 23:11:08.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,-400
12499997,2021-05-24 23:16:42.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-12.219930008
12499166,2021-05-24 20:21:49.000,0x0cdd31db72918ddd51245912989890beefd4c271,ETH-B,17229,-1050.31602
12499036,2021-05-24 19:53:46.000,0x0ae2f265291f0a979305c75fd5c81e4af9140348,ETH-B,24075,-154.41556881
12498493,2021-05-24 17:53:17.000,0xade83b886645a8119980da43ded208fac91d70b5,ETH-B,23944,-740
12498061,2021-05-24 16:20:05.000,0x0cdd31db72918ddd51245912989890beefd4c271,ETH-B,17229,-148
12499385,2021-05-24 21:08:48.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-1
12497077,2021-05-24 12:49:54.000,0x724962094069e4c37a2e7b2ccca1614f8037ed23,ETH-B,19172,-18.392496378
12499829,2021-05-24 22:41:08.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,-7.56195233
12499934,2021-05-24 23:04:28.000,0xadb61d80e9fd984392e930c5d43f2c04f2013773,ETH-B,23962,-1
12499844,2021-05-24 22:44:22.000,0x6655edc52e5e3994273060976ad05891ce4d9986,ETH-B,24055,-7.955159263
