BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,WITHDRAWN_AMOUNT_ADJ
11611789,2021-01-08T04:12:52Z,17409,-27.41559425
11634927,2021-01-11T17:16:33Z,17409,-99.809661075
11634927,2021-01-11T17:16:33Z,17409,-52.594537056
11632485,2021-01-11T08:21:34Z,17409,-61.723890296
11631083,2021-01-11T03:12:28Z,17409,-90.033678074
11632485,2021-01-11T08:21:34Z,17409,-62.934590424
11631083,2021-01-11T03:12:28Z,17409,-69.951861091
11643896,2021-01-13T02:09:38Z,17409,-24.279654117
11643896,2021-01-13T02:09:38Z,17409,-58.512900403
11692438,2021-01-20T13:05:23Z,17409,-37.687709424
11692438,2021-01-20T13:05:23Z,17409,-78.113355314
11705064,2021-01-22T11:36:30Z,17409,-432.368737905
11702012,2021-01-22T00:09:56Z,17409,-62.897286607
11702012,2021-01-22T00:09:56Z,17409,-46.235101638
11365077,2020-12-01T06:38:22Z,17455,-2028
11365156,2020-12-01T06:58:47Z,17455,-300
11485790,2020-12-19T20:10:31Z,17455,-100
11490489,2020-12-20T13:31:53Z,17455,-200
11509940,2020-12-23T12:50:42Z,17455,-300
11510114,2020-12-23T13:31:10Z,17455,-500
11593773,2021-01-05T09:44:00Z,17455,-400
11600260,2021-01-06T09:40:55Z,17455,-450
11878724,2021-02-18T04:43:35Z,17455,-300
11995695,2021-03-08T04:29:44Z,17455,-300
12058340,2021-03-17T20:29:22Z,17455,-774
11468279,2020-12-17T03:41:50Z,17842,-2925
11496182,2020-12-21T10:24:44Z,17842,-700
11504434,2020-12-22T16:39:23Z,17842,-689
11516591,2020-12-24T13:38:16Z,17842,-1250
11530869,2020-12-26T18:07:39Z,17842,-820
11526604,2020-12-26T02:41:32Z,17842,-300
11526989,2020-12-26T04:03:56Z,17842,-1155
11536805,2020-12-27T16:05:27Z,17842,-1600
11536736,2020-12-27T15:52:04Z,17842,-600
11534719,2020-12-27T08:22:22Z,17842,-800
11541077,2020-12-28T07:40:29Z,17842,-880
11543154,2020-12-28T15:05:36Z,17842,-1600
11551337,2020-12-29T21:33:34Z,17842,-1000
11556260,2020-12-30T15:44:59Z,17842,-2000
11566358,2021-01-01T04:46:48Z,17842,-600
11575850,2021-01-02T15:37:15Z,17842,-2200
11575697,2021-01-02T15:01:58Z,17842,-1300
11575242,2021-01-02T13:21:16Z,17842,-1000
11579573,2021-01-03T05:28:17Z,17842,-1600
11579521,2021-01-03T05:15:30Z,17842,-1400
11583057,2021-01-03T18:09:42Z,17842,-2200
11578516,2021-01-03T01:23:32Z,17842,-900
11582549,2021-01-03T16:13:21Z,17842,-1600
11610344,2021-01-07T22:55:16Z,17842,-1500
11616626,2021-01-08T21:51:47Z,17842,-1400
11611642,2021-01-08T03:44:07Z,17842,-700
11616477,2021-01-08T21:19:20Z,17842,-1600
11713442,2021-01-23T18:29:14Z,17842,-8800
11713465,2021-01-23T18:33:08Z,17842,-3200
11713115,2021-01-23T17:14:35Z,17842,-1800
11779713,2021-02-02T23:17:40Z,17842,-3333
12490512,2021-05-23T12:25:37Z,23466,-23
12464672,2021-05-19T11:57:34Z,23852,-24.652453627
12465302,2021-05-19T14:15:37Z,23852,-2
12464672,2021-05-19T11:57:34Z,23852,-35.369713631
12468525,2021-05-20T02:25:46Z,23852,-10
12480129,2021-05-21T21:29:35Z,23852,-36.351012977
12480129,2021-05-21T21:29:35Z,23852,-11.681673517
12490780,2021-05-23T13:23:48Z,23852,-6.990592167
12490780,2021-05-23T13:23:48Z,23852,-28.0346163
12491910,2021-05-23T17:24:44Z,23852,-0.4884037301
12491910,2021-05-23T17:24:44Z,23852,-11.521956707
12490795,2021-05-23T13:26:23Z,23852,-5
12499153,2021-05-24T20:18:58Z,23852,-137.62339495
11649548,2021-01-13T22:47:56Z,19435,-24
11729820,2021-01-26T06:51:33Z,19911,-700
11630080,2021-01-10T23:26:33Z,18218,-2
11688740,2021-01-19T23:27:44Z,18218,-2
11841840,2021-02-12T12:37:53Z,18218,-2.5
12040587,2021-03-15T02:51:13Z,18218,-8.4
11591602,2021-01-05T01:35:54Z,18771,-113
11739905,2021-01-27T20:05:17Z,19990,-2.29669187
11914570,2021-02-23T17:01:47Z,19990,-0.8452973361
11914570,2021-02-23T17:01:47Z,19990,-2.725424447
11943966,2021-02-28T05:25:34Z,19990,-1.909805278
11943966,2021-02-28T05:25:34Z,19990,-1.916558491
11976316,2021-03-05T05:09:15Z,19990,-15.726952161
11880549,2021-02-18T11:20:27Z,19860,-7.451970831
11884167,2021-02-19T00:49:18Z,19860,-18.647609379
12242478,2021-04-15T04:21:22Z,19860,-25.357878447
11740990,2021-01-28T00:06:49Z,20299,-6.288374585
11740990,2021-01-28T00:06:49Z,20299,-0.717279863
11760156,2021-01-30T23:22:35Z,20299,-2
11787437,2021-02-04T03:51:13Z,20299,-3.3
11909067,2021-02-22T20:41:54Z,20299,-1.01589782
11909067,2021-02-22T20:41:54Z,20299,-1.285257872
12034848,2021-03-14T05:42:19Z,20299,-0.4168316488
11498818,2020-12-21T20:10:15Z,18277,-5.757778537
11690532,2021-01-20T06:05:25Z,19363,-11
12166492,2021-04-03T12:08:05Z,19363,-21
12262795,2021-04-18T07:37:50Z,19363,-31
12287836,2021-04-22T04:21:32Z,19363,-8
12320789,2021-04-27T06:34:35Z,19363,-10
12342364,2021-04-30T14:21:58Z,19363,-121.8
11638744,2021-01-12T07:16:04Z,19322,-27
11683189,2021-01-19T03:07:47Z,19585,-21
11473898,2020-12-18T00:19:06Z,18044,-25
11600815,2021-01-06T11:47:39Z,18947,-5
11602212,2021-01-06T16:45:29Z,18947,-5
11603785,2021-01-06T22:30:55Z,18947,-7.5
11605804,2021-01-07T06:03:00Z,18947,-7.5
11608734,2021-01-07T16:47:26Z,18947,-6.5
11611932,2021-01-08T04:47:08Z,18947,-150.5
14596259,2022-04-16T12:10:37Z,28038,-5
14764117,2022-05-13T00:07:21Z,28038,-3.02426208
14757313,2022-05-11T21:49:04Z,27863,-4.751529745
14801748,2022-05-18T23:48:50Z,27863,-1.358232997
14120046,2022-02-01T12:18:15Z,27396,-52.220641039
14967510,2022-06-15T12:34:43Z,27396,-4.820391507
14966524,2022-06-15T08:22:10Z,28617,-0.7
14966527,2022-06-15T08:23:28Z,28617,-61.323867611
15098000,2022-07-07T22:08:20Z,28933,-441.765856619
14337241,2022-03-07T03:10:51Z,27641,-135.56597339
14347287,2022-03-08T16:40:49Z,27641,-300.313036064
14966085,2022-06-15T06:31:41Z,28244,-50
14965922,2022-06-15T05:47:24Z,28244,-55
14965731,2022-06-15T04:58:22Z,28244,-50
14966016,2022-06-15T06:11:46Z,28244,-50
15075203,2022-07-04T09:29:46Z,28244,-50
15333577,2022-08-13T13:04:24Z,28244,-125
15537309,2022-09-15T06:23:15Z,28244,-241.29053
15537301,2022-09-15T06:20:56Z,28244,-154.0888
15577226,2022-09-20T20:59:59Z,28244,-123.18706
15580759,2022-09-21T09:04:35Z,28244,-265.3263
15221313,2022-07-27T00:25:41Z,29089,-311.319387872
15331507,2022-08-13T05:18:11Z,29212,-58.53026584
15335316,2022-08-13T19:44:57Z,29212,-70.05357945
15344589,2022-08-15T07:01:56Z,29212,-67.434183462
15375670,2022-08-20T05:05:52Z,29212,-67.768453979
15467248,2022-09-03T19:37:49Z,29212,-54.001738033
15480253,2022-09-05T21:49:17Z,29212,-50.440709938
15512548,2022-09-11T03:21:51Z,29212,-65.702280658
15678296,2022-10-05T00:20:35Z,29212,-122.598517579
15706730,2022-10-08T23:42:59Z,29212,-124.665150765
15743239,2022-10-14T02:02:59Z,29212,-127.573200796
15819998,2022-10-24T19:21:59Z,29212,-129.483829059
15830966,2022-10-26T08:11:23Z,29212,-143.115480619
15833157,2022-10-26T15:30:59Z,29212,-150.682663397
15850847,2022-10-29T02:51:11Z,29212,-151.49659644
15913911,2022-11-06T22:17:35Z,29212,-146.119827221
15921739,2022-11-08T00:30:35Z,29212,-150.606466553
15926490,2022-11-08T16:24:23Z,29212,-149.504052993
15940219,2022-11-10T14:29:23Z,29212,-150.360875496
15982823,2022-11-16T13:15:59Z,29212,-151.483339862
16099715,2022-12-02T21:09:23Z,29212,-162.303947182
16185176,2022-12-14T19:58:59Z,29212,-148.825736281
16371796,2023-01-09T21:02:11Z,29212,-150.533848205
16431020,2023-01-18T03:32:23Z,29212,-62.74856378
16481239,2023-01-25T03:45:47Z,29212,-76.325999121
16489308,2023-01-26T06:50:35Z,29212,-73.150359252
16514352,2023-01-29T18:45:59Z,29212,-66.16630973
16509296,2023-01-29T01:48:23Z,29212,-65.868547546
16536162,2023-02-01T19:50:11Z,29212,-65.907552567
14944924,2022-06-11T15:04:50Z,27691,-53.862725392
14948622,2022-06-12T06:05:04Z,27691,-57.23936407
14947832,2022-06-12T03:05:28Z,27691,-45.968864352
14955012,2022-06-13T08:29:43Z,27691,-18.210001487
14955056,2022-06-13T08:40:49Z,27691,-13.969051432
14954846,2022-06-13T07:51:45Z,27691,-39.840104047
14953510,2022-06-13T02:13:05Z,27691,-45.232647923
14959254,2022-06-14T01:58:05Z,27691,-48.242242733
14986809,2022-06-18T19:57:30Z,27691,-15.582323124
15374072,2022-08-19T23:03:04Z,27691,-20.522985025
15372282,2022-08-19T16:11:16Z,27691,-1
15373799,2022-08-19T22:03:49Z,27691,-21.452046009
15379307,2022-08-20T18:59:03Z,27691,-15.301795195
15416463,2022-08-26T16:40:27Z,27691,-24.728380628
15418351,2022-08-26T23:58:04Z,27691,-22.45769051
15422490,2022-08-27T15:52:21Z,27691,-16.588468752
15487828,2022-09-07T02:52:17Z,27691,-12.942934927
15487336,2022-09-07T00:57:51Z,27691,-12.162645982
15528616,2022-09-13T19:06:30Z,27691,-11.265005712
15527071,2022-09-13T13:03:14Z,27691,-19.834937769
15529992,2022-09-14T00:34:01Z,27691,-15.976580216
15539859,2022-09-15T15:02:23Z,27691,-32.716199056
15537303,2022-09-15T06:21:01Z,27691,-4.613485107
15536559,2022-09-15T03:16:18Z,27691,-15.696520977
15543213,2022-09-16T02:25:11Z,27691,-13.282950155
15546660,2022-09-16T14:06:35Z,27691,-11.462169783
15553407,2022-09-17T12:49:59Z,27691,-2.93467925
15553353,2022-09-17T12:38:47Z,27691,-1
15563184,2022-09-18T21:43:47Z,27691,-8.647789583
15561901,2022-09-18T17:24:59Z,27691,-1.5
15561880,2022-09-18T17:20:47Z,27691,-1
15561850,2022-09-18T17:14:47Z,27691,-1
15561780,2022-09-18T17:00:47Z,27691,-4.090615273
15561950,2022-09-18T17:34:59Z,27691,-2
15564715,2022-09-19T02:53:47Z,27691,-7.591855433
15566789,2022-09-19T09:51:59Z,27691,-0.85
15566756,2022-09-19T09:45:23Z,27691,-0.3
15566774,2022-09-19T09:48:59Z,27691,-0.82
15584592,2022-09-21T22:02:59Z,27691,-11.907934335
15584346,2022-09-21T21:13:23Z,27691,-1.4
15584367,2022-09-21T21:17:35Z,27691,-1.5
15584747,2022-09-21T22:33:59Z,27691,-0.4
15628847,2022-09-28T02:26:59Z,27691,-4.451726498
15639433,2022-09-29T13:55:35Z,27691,-1.065562912
15639486,2022-09-29T14:06:23Z,27691,-1
15663752,2022-10-02T23:28:59Z,27691,-7.913516566
15720290,2022-10-10T21:09:11Z,27691,-8.217505624
15721205,2022-10-11T00:12:35Z,27691,-0.9
15721359,2022-10-11T00:43:23Z,27691,-0.35
15721370,2022-10-11T00:45:35Z,27691,-0.3
15738764,2022-10-13T11:01:47Z,27691,-7.541104452
15739371,2022-10-13T13:03:23Z,27691,-6.036298265
15757143,2022-10-16T00:37:47Z,27691,-0.4
15757175,2022-10-16T00:44:11Z,27691,-0.2
15757153,2022-10-16T00:39:47Z,27691,-0.52
15757132,2022-10-16T00:35:35Z,27691,-0.45
15757162,2022-10-16T00:41:35Z,27691,-0.61
15927539,2022-11-08T19:55:23Z,27691,-8.171409376
15927530,2022-11-08T19:53:35Z,27691,-0.3
15927283,2022-11-08T19:03:47Z,27691,-17.861645024
15926076,2022-11-08T15:00:59Z,27691,-6.698563755
15927823,2022-11-08T20:52:35Z,27691,-1.2
15923085,2022-11-08T05:00:47Z,27691,-15.343367618
15931158,2022-11-09T08:02:59Z,27691,-3.512490882
15929670,2022-11-09T03:03:59Z,27691,-4.189583717
15931214,2022-11-09T08:14:23Z,27691,-0.75
15931185,2022-11-09T08:08:35Z,27691,-0.6
15935402,2022-11-09T22:19:59Z,27691,-44.836123189
15935173,2022-11-09T21:34:11Z,27691,-1
16494796,2023-01-27T01:12:23Z,30040,-0.1
12418560,2021-05-12T08:36:28Z,23437,-50
12479633,2021-05-21T19:39:14Z,21633,-29.909898621
12686134,2021-06-22T20:17:56Z,23994,-5
12925987,2021-07-30T08:46:09Z,23994,-43.5
12925812,2021-07-30T08:03:49Z,23994,-2
12444490,2021-05-16T08:49:16Z,23825,-5
11756286,2021-01-30T08:51:17Z,18366,-2
11751997,2021-01-29T16:57:43Z,18349,-40
11888373,2021-02-19T16:12:19Z,19462,-2200
12283262,2021-04-21T11:16:30Z,19462,-1935
11649504,2021-01-13T22:39:16Z,19447,-21
11585998,2021-01-04T05:00:29Z,18805,-12
11603541,2021-01-06T21:36:39Z,18805,-8
11634254,2021-01-11T14:45:29Z,18805,-39.830235972
11703151,2021-01-22T04:27:12Z,18805,-3.5
11779422,2021-02-02T22:16:24Z,18805,-29.052094866
11546365,2020-12-29T03:02:32Z,18454,-500
11631419,2021-01-11T04:23:04Z,18454,-17400
11621712,2021-01-09T16:43:31Z,18804,-50
12234272,2021-04-13T21:50:22Z,18804,-47.495973995
12684238,2021-06-22T13:19:14Z,18804,-149.995973995
11609593,2021-01-07T20:07:37Z,18993,-7
11608819,2021-01-07T17:04:29Z,18524,-50
11628721,2021-01-10T18:23:05Z,18524,-18
11633333,2021-01-11T11:29:00Z,18524,-50
11635846,2021-01-11T20:38:15Z,18524,-50
11634971,2021-01-11T17:25:13Z,18524,-50
11698666,2021-01-21T12:01:50Z,18524,-56
11701841,2021-01-21T23:38:25Z,18524,-50
11699984,2021-01-21T16:46:47Z,18524,-50
11725968,2021-01-25T16:30:31Z,18524,-30
11906718,2021-02-22T12:07:19Z,18524,-40
11912704,2021-02-23T10:21:19Z,18524,-3
11914934,2021-02-23T18:15:05Z,18524,-55
11912700,2021-02-23T10:20:08Z,18524,-2
12465734,2021-05-19T15:47:41Z,18524,-3
12464703,2021-05-19T12:04:31Z,18524,-40
12465734,2021-05-19T15:47:41Z,18524,-30
12479665,2021-05-21T19:47:01Z,18524,-62
12490670,2021-05-23T13:01:10Z,18524,-100
12490688,2021-05-23T13:05:51Z,18524,-200
14699476,2022-05-02T16:46:47Z,20255,-10.2
14992349,2022-06-19T19:01:55Z,20255,-554.323425034
11759792,2021-01-30T21:55:56Z,20255,-75
11904910,2021-02-22T05:16:25Z,20255,-12
12285794,2021-04-21T20:45:55Z,20255,-29
11787278,2021-02-04T03:13:28Z,18263,-0.7255
11539164,2020-12-28T00:43:51Z,18263,-1
11682422,2021-01-19T00:10:47Z,18263,-0.2745
11792754,2021-02-04T23:22:07Z,19974,-63
11617169,2021-01-08T23:50:48Z,18530,-11
11353325,2020-11-29T11:17:01Z,17420,-30
11363596,2020-12-01T01:15:07Z,17420,-337.55618538
11363588,2020-12-01T01:13:30Z,17420,-196.872389844
11363588,2020-12-01T01:13:30Z,17420,-345.122199901
11496652,2020-12-21T12:06:34Z,17420,-47.09377474
11587362,2021-01-04T10:10:13Z,17420,-16.215155562
11587362,2021-01-04T10:10:13Z,17420,-103.187298825
11592489,2021-01-05T05:05:01Z,17420,-7.711162659
11592489,2021-01-05T05:05:01Z,17420,-93.256194527
11611791,2021-01-08T04:13:06Z,17420,-31.970245632
11611791,2021-01-08T04:13:06Z,17420,-100.256301896
11634964,2021-01-11T17:23:48Z,17420,-44.324700487
11631088,2021-01-11T03:13:09Z,17420,-104.162791337
11634964,2021-01-11T17:23:48Z,17420,-74.294139543
11632143,2021-01-11T07:08:40Z,17420,-31.080990894
11632143,2021-01-11T07:08:40Z,17420,-96.079124415
11631088,2021-01-11T03:13:09Z,17420,-76.460667817
11643895,2021-01-13T02:09:33Z,17420,-69.4474977
11643895,2021-01-13T02:09:33Z,17420,-28.773854744
11691518,2021-01-20T09:42:22Z,17420,-20
11689909,2021-01-20T03:48:15Z,17420,-10
11698716,2021-01-21T12:13:10Z,17420,-86.058102917
11698716,2021-01-21T12:13:10Z,17420,-30.899679989
11702013,2021-01-22T00:10:01Z,17420,-70.047767371
11702013,2021-01-22T00:10:01Z,17420,-24.943715627
11704189,2021-01-22T08:19:34Z,17420,-449.145932876
11799000,2021-02-05T22:38:58Z,16624,-72.382975058
11640846,2021-01-12T15:13:20Z,16624,-5.371592854
11640846,2021-01-12T15:13:20Z,16624,-8.735316902
11702315,2021-01-22T01:08:41Z,16624,-9.809662615
11702315,2021-01-22T01:08:41Z,16624,-4.479712411
11333618,2020-11-26T11:04:58Z,17230,-2.91465824
11497208,2020-12-21T14:05:37Z,17230,-2.16252769
11611808,2021-01-08T04:16:26Z,17230,-3.052169
11632498,2021-01-11T08:24:57Z,17230,-4.40068994
13738458,2021-12-04T07:14:47Z,25633,-33.492205294
13738458,2021-12-04T07:14:47Z,25633,-3.514432227
13948317,2022-01-05T23:05:02Z,25633,-13.487245781
13948317,2022-01-05T23:05:02Z,25633,-8.439437089
13950161,2022-01-06T06:06:03Z,25633,-9.469262655
13950161,2022-01-06T06:06:03Z,25633,-2.994591185
13956598,2022-01-07T06:09:01Z,25633,-6.741132515
13956315,2022-01-07T05:05:42Z,25633,-4.463133498
13956315,2022-01-07T05:05:42Z,25633,-8.408232152
13956598,2022-01-07T06:09:01Z,25633,-5.176062645
13978184,2022-01-10T14:06:07Z,25633,-6.826219012
13978184,2022-01-10T14:06:07Z,25633,-3.370405218
14046437,2022-01-21T03:08:40Z,25633,-5.767828909
14051806,2022-01-21T23:18:11Z,25633,-9.585049969
14051806,2022-01-21T23:18:11Z,25633,-3.130758431
14049366,2022-01-21T14:10:20Z,25633,-3.818108094
14046437,2022-01-21T03:08:40Z,25633,-3.984954521
14049366,2022-01-21T14:10:20Z,25633,-7.382149236
14055032,2022-01-22T11:05:19Z,25633,-2.925042475
14055032,2022-01-22T11:05:19Z,25633,-4.715792225
14068276,2022-01-24T12:18:06Z,25633,-2.375147288
14068276,2022-01-24T12:18:06Z,25633,-3.364633152
14067976,2022-01-24T11:06:22Z,25633,-2.660561279
14067976,2022-01-24T11:06:22Z,25633,-3.257432941
14755278,2022-05-11T14:09:14Z,25633,-2.632893012
14757432,2022-05-11T22:13:01Z,25633,-3.515418236
14755278,2022-05-11T14:09:14Z,25633,-1.153868318
14757432,2022-05-11T22:13:01Z,25633,-1.321903405
14938952,2022-06-10T14:33:56Z,25633,-3.602412161
13261549,2021-09-20T08:33:09Z,25633,-0.08676673429
13262634,2021-09-20T12:37:25Z,25633,-0.5
13262787,2021-09-20T13:09:47Z,25633,-50
13261549,2021-09-20T08:33:09Z,25633,-14.353233266
13266079,2021-09-21T01:13:10Z,25633,-2.752836945
13266079,2021-09-21T01:13:10Z,25633,-32.247163055
13288120,2021-09-24T11:05:26Z,25633,-7.001337598
13288120,2021-09-24T11:05:26Z,25633,-9.01471106
13300503,2021-09-26T09:06:42Z,25633,-6.990410407
13300503,2021-09-26T09:06:42Z,25633,-8.355929357
12514214,2021-05-27T04:18:33Z,24140,-69
14052731,2022-01-22T02:39:33Z,26162,-7.076351151
14293610,2022-02-28T08:44:30Z,26017,-40
14293682,2022-02-28T08:58:52Z,26017,-102
13462247,2021-10-21T17:04:28Z,25908,-81.718774177
13462247,2021-10-21T17:04:28Z,25908,-109.099835367
13466671,2021-10-22T09:36:31Z,25908,-1124.613512916
13498624,2021-10-27T09:30:36Z,25908,-245
13498405,2021-10-27T08:44:34Z,25908,-10
13503059,2021-10-28T02:30:39Z,25908,-30
13525487,2021-10-31T15:04:25Z,25908,-122.859244523
13525487,2021-10-31T15:04:25Z,25908,-41.519741604
13528976,2021-11-01T04:04:13Z,25908,-34.247438468
13528976,2021-11-01T04:04:13Z,25908,-126.722395391
13563150,2021-11-06T13:08:18Z,25908,-111.099668048
13563150,2021-11-06T13:08:18Z,25908,-83.375951879
13591373,2021-11-10T23:08:25Z,25908,-64.130781604
13591373,2021-11-10T23:08:25Z,25908,-119.32458616
13602955,2021-11-12T18:39:38Z,25908,-40
13615364,2021-11-14T17:42:47Z,25908,-70
13625902,2021-11-16T09:47:51Z,25908,-150
13624020,2021-11-16T02:30:35Z,25908,-200
13630587,2021-11-17T03:31:35Z,25908,-50
13642207,2021-11-18T23:14:53Z,25908,-45
13640830,2021-11-18T18:04:48Z,25908,-84.64239783
13640830,2021-11-18T18:04:48Z,25908,-105.746643521
13662792,2021-11-22T06:04:22Z,25908,-106.87861144
13663702,2021-11-22T09:29:53Z,25908,-1
13663865,2021-11-22T10:05:11Z,25908,-1117.247272823
13662792,2021-11-22T06:04:22Z,25908,-23.767183671
13678132,2021-11-24T16:03:53Z,25908,-34.931289487
13678132,2021-11-24T16:03:53Z,25908,-96.039985804
13689079,2021-11-26T10:04:42Z,25908,-142.714194491
13689079,2021-11-26T10:04:42Z,25908,-66.377345097
13699754,2021-11-28T02:36:03Z,25908,-500
13699763,2021-11-28T02:38:12Z,25908,-386.575532678
13699774,2021-11-28T02:41:25Z,25908,-351.50183842
13738174,2021-12-04T06:04:58Z,25908,-61.348688536
13738174,2021-12-04T06:04:58Z,25908,-68.506220593
13738375,2021-12-04T06:54:54Z,25908,-78
13738395,2021-12-04T06:59:11Z,25908,-10
13747246,2021-12-05T17:04:30Z,25908,-9.205489915
13747246,2021-12-05T17:04:30Z,25908,-67.662688426
13770436,2021-12-09T10:04:19Z,25908,-738.343757318
13778912,2021-12-10T18:04:14Z,25908,-56.001775347
13776404,2021-12-10T08:58:03Z,25908,-18
13778912,2021-12-10T18:04:14Z,25908,-53.81452239
13798119,2021-12-13T17:04:45Z,25908,-48.793164102
13798119,2021-12-13T17:04:45Z,25908,-43.187755988
13811654,2021-12-15T19:31:30Z,25908,-514.684937972
13823570,2021-12-17T16:04:42Z,25908,-25.382584402
13823570,2021-12-17T16:04:42Z,25908,-48.237609702
13822479,2021-12-17T11:52:37Z,25908,-40
13845097,2021-12-20T23:29:52Z,25908,-199.850239452
13840744,2021-12-20T07:37:01Z,25908,-547.671717814
13900924,2021-12-29T15:04:36Z,25908,-46.389565046
13900924,2021-12-29T15:04:36Z,25908,-8.730674474
13903475,2021-12-30T00:29:29Z,25908,-35
13948313,2022-01-05T23:04:43Z,25908,-33.659736449
13948313,2022-01-05T23:04:43Z,25908,-52.026132261
13950156,2022-01-06T06:04:58Z,25908,-37.402347946
13950156,2022-01-06T06:04:58Z,25908,-11.950264784
13951352,2022-01-06T10:40:38Z,25908,-35
13956855,2022-01-07T07:04:17Z,25908,-113.626045955
13956189,2022-01-07T04:35:49Z,25908,-397.905787594
13393714,2021-10-10T23:04:04Z,25908,-23.873629778
13393714,2021-10-10T23:04:04Z,25908,-90.669353618
13401708,2021-10-12T05:04:20Z,25908,-86.948420737
13401708,2021-10-12T05:04:20Z,25908,-29.381836248
13437930,2021-10-17T21:43:05Z,25908,-100
15145189,2022-07-15T04:44:05Z,28703,-12
14175807,2022-02-10T02:53:37Z,27481,-51.44016498
14175805,2022-02-10T02:51:52Z,27481,-28.893060577
14191913,2022-02-12T14:51:50Z,27481,-25.290896046
14191915,2022-02-12T14:52:51Z,27481,-52.12608686
14755018,2022-05-11T13:01:53Z,27481,-19.193262177
14755023,2022-05-11T13:03:12Z,27481,-79.140544211
14650662,2022-04-25T00:33:26Z,28099,-337.396469875
14829850,2022-05-23T13:27:41Z,28099,-341.642481916
14871877,2022-05-30T09:47:18Z,28099,-68.642203352
14871873,2022-05-30T09:46:14Z,28099,-141.080955339
14943666,2022-06-11T10:04:37Z,28099,-40.641172277
14943666,2022-06-11T10:04:37Z,28099,-20.221343413
14948847,2022-06-12T07:04:27Z,28099,-24.06888946
14948847,2022-06-12T07:04:27Z,28099,-34.15575878
14955402,2022-06-13T10:05:38Z,28099,-14.973341302
14954657,2022-06-13T07:00:24Z,28099,-31.750638908
14955402,2022-06-13T10:05:38Z,28099,-31.500826738
14954657,2022-06-13T07:00:24Z,28099,-20.510162752
14960454,2022-06-14T07:00:01Z,28099,-128.493499082
14960452,2022-06-14T06:58:44Z,28099,-246.451781073
15119196,2022-07-11T04:26:40Z,28952,-48.006596388
15124483,2022-07-12T00:02:50Z,28952,-152.576250833
14266562,2022-02-24T04:14:29Z,27159,-14.05028988
14758737,2022-05-12T03:21:24Z,27159,-15.666430233
14944760,2022-06-11T14:24:48Z,27159,-11.74715335
14950843,2022-06-12T15:15:10Z,27159,-4.034835182
14948636,2022-06-12T06:08:31Z,27159,-4.174483581
14953509,2022-06-13T02:12:20Z,27159,-38.150690016
13948339,2022-01-05T23:09:00Z,27046,-19.024281857
13950664,2022-01-06T07:58:24Z,27046,-183.12860187
14984996,2022-06-18T12:37:57Z,28705,-644.068281624
15370154,2022-08-19T08:04:49Z,29232,-16.49086064
15379614,2022-08-20T20:04:38Z,29232,-14.8858946
15432196,2022-08-29T05:04:23Z,29232,-10.65854314
15530381,2022-09-14T02:04:26Z,29232,-12.42143379
15562101,2022-09-18T18:05:23Z,29232,-11.97021946
15584904,2022-09-21T23:05:23Z,29232,-10.26330822
15739079,2022-10-13T12:04:47Z,29232,-10.62432623
15923407,2022-11-08T06:05:35Z,29232,-11.52190979
15928181,2022-11-08T22:04:59Z,29232,-9.49652423
15932335,2022-11-09T12:00:59Z,29232,-8.94357189
15936225,2022-11-10T01:05:23Z,29232,-6.41650823
15965175,2022-11-14T02:05:23Z,29232,-9.5146748
16020958,2022-11-21T21:05:11Z,29232,-6.078855816
16197739,2022-12-16T14:04:47Z,29232,-7.91448253
14760882,2022-05-12T11:40:39Z,28188,-505.075482793
14775778,2022-05-14T20:46:33Z,28188,-149.285982519
14783209,2022-05-16T00:52:49Z,28188,-205.893134452
14861707,2022-05-28T17:51:53Z,28188,-174.904723885
