BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,WITHDRAWN_AMOUNT,WITHDRAWN_AMOUNT_ADJ
16335179,2023-01-04T18:20:59Z,0x6d1f36da8a29765ba72189a4cb8c7c1bd0c2278fea6088ef410c49bf4390766a,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,23,29320,ETH-B,1.26136E+20,126.1356642
15377598,2022-08-20T12:22:24Z,0xdf4b813fa520965f59cded92db4b30ec9e0cfc0069b52777449ad76923f05e20,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,480,29300,ETH-B,5.91659E+18,5.916593056
15377655,2022-08-20T12:38:23Z,0x5fdcf8237dc421a93d6e40daa14c56850c6d53f0f43491362cf78f26d9ab9f10,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,89,29300,ETH-B,4.19579E+19,41.95794728
15377621,2022-08-20T12:28:37Z,0xe730487f39ec9d39702a6a897032bd98d8ed52a9fa5b20b81a81026f4c25b29f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,280,29300,ETH-B,1.16723E+19,11.67228964
15377629,2022-08-20T12:30:35Z,0xe96fbab4bed7760ea8adfbb923945a6780d1fe438eaeabdff810984aaaf5038d,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,60,29300,ETH-B,1.55715E+19,15.57152181
15377610,2022-08-20T12:27:07Z,0x3069ed0d15f9a564af1faadae8c5cff8ab816965637f42cda641a37280dd5d7f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,92,29300,ETH-B,9.05591E+18,9.055907241
15377638,2022-08-20T12:32:36Z,0x74a505ae1affbb734a98af428ce8e228655cae1a86528d84cdd484a41640124a,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,509,29300,ETH-B,2.01026E+19,20.10261882
15377644,2022-08-20T12:35:22Z,0x4c1b5ade32195a045c344d1d736f04cdbf86db3ce6ea9c5d1f472dd25be1ec7f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,101,29300,ETH-B,2.59559E+19,25.95594086
15377649,2022-08-20T12:36:32Z,0xb7e9a35333314ed85700831b8e9db5961fcf460385a3d291501472fdcfbcdf27,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,75,29300,ETH-B,3.37672E+19,33.76718129
15472417,2022-09-04T15:34:49Z,0x6d1d634b3de5f065c28bb790d03bfa8b1712afd640b63ff8ac169752457ed502,0xcbc93dadd929a1e6c9848576501aa87b60db169b,0x707bbbefd3cdcef7db80fb02a87ba718f579bf11,247,29292,ETH-B,1E+17,0.1
15371718,2022-08-19T14:04:42Z,0xbcd4fad28cce7eb32655964bcec72fa97f85478ac1d209074d030ea9a896007b,0x01bb72379d08016ccafc04e09d097f86c3c35e12,0x8c86b33198a6725cd4eea713bdecdad28d53cfe4,197,29289,ETH-B,8.5E+19,85
15416320,2022-08-26T16:02:44Z,0x0c8b4c9190791b3a7692bc042e5822fa47eddc522480c4690ad8c265d125c6e4,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,29,29284,ETH-B,2.27744E+20,227.7435428
15379370,2022-08-20T19:11:47Z,0x329cae2d4c8f34c9bff002c9dd2949047d612938ab1f14e6df89a30678d8831f,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,200,29284,ETH-B,3.84059E+20,384.0591603
15386197,2022-08-21T20:56:56Z,0xd610c03f5e678ed0dd39779ecfed036cbcf30b6b59777e7d43bdd71ae6a8afeb,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,98,29284,ETH-B,3.07145E+20,307.1452606
15360048,2022-08-17T17:28:07Z,0x6308c545a76014e8e1cd7c6675176d2acea0f98c608571219722a64ae7111532,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,119,29284,ETH-B,5E+18,5
15360361,2022-08-17T18:42:38Z,0x6290e89c002e9ca4f0902479b6372a3c442d4692bff79b8fdf160ea192a558e3,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,554,29284,ETH-B,7E+19,70
15441539,2022-08-30T17:02:15Z,0x9f6ee3d1ead15941e613eb1eed7630c01fb75f56aad6aee301346c96a3704d85,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,52,29284,ETH-B,2.2E+20,220
15389210,2022-08-22T08:23:16Z,0x6e5a41a6cb38b3b023b5cd6d6c2880029cb7cfa18cc017ab4a14f3184e532ebe,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,57,29253,ETH-B,1.61907E+19,16.19066484
15925514,2022-11-08T13:08:35Z,0x27aee4fa5222d7c8dea3d501f160fccbc98f3ff61a24e4fc0adb58bd583c0272,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,229,29253,ETH-B,1.7595E+19,17.595
15983096,2022-11-16T14:11:11Z,0x8ca523da716f692712529b776eb81e498426c714e62aab631555c8a83e36673e,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,64,29253,ETH-B,2.15918E+20,215.918196
15379965,2022-08-20T21:26:18Z,0xb0cc0e875d338fe3f68cf0f79e281cd634557bb9306b5ac4a0c8a1bba8afc376,0xc113c2684f45d7daddd26e1c3ecd11053d02b69d,0x0e3957c12d5b8babed37ed8a2a17ff45db86fd22,427,29251,ETH-B,1.4E+20,140
15371450,2022-08-19T13:04:55Z,0x9e8edf67287b65460748d61b7c94e9445250aa87c27a278dec7ce43027b79e6e,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,184,29245,ETH-B,5.64867E+17,0.564867247
15371450,2022-08-19T13:04:55Z,0x9e8edf67287b65460748d61b7c94e9445250aa87c27a278dec7ce43027b79e6e,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,158,29245,ETH-B,2.12777E+19,21.27765174
15565070,2022-09-19T04:04:59Z,0xf94d417be69d0f37c8ba0f273ee8b764e914485a0aee56fd053f5b8a75b4fd0c,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,60,29245,ETH-B,1.32571E+19,13.25710414
15926395,2022-11-08T16:05:11Z,0x470fa895c391b3cda98c3a3324fdbd78a9050f3d298c5f600af086ccb14fc7be,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,205,29245,ETH-B,1.36375E+19,13.63751149
15540461,2022-09-15T17:04:59Z,0x0d7535b7989bc7f326046805fdc3cff818b3d525486f0799bc9c9ceba17a0243,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,6,29245,ETH-B,1.51337E+19,15.13371787
15931464,2022-11-09T09:04:59Z,0x4fb8984a8483d5e2b40e69ce2b6639f3ab2bac23ea2b6567099891c5e92d1794,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,36,29245,ETH-B,1.24167E+19,12.41674466
15419391,2022-08-27T04:04:50Z,0x84522a4ab1622f2dd3032665d868f23d0befb877cea38c33df3043406f56e79f,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,53,29245,ETH-B,1.71899E+19,17.18993861
15331678,2022-08-13T05:52:37Z,0x1080993fae27be0e4a27988885847c597d289616f2f5f4e8a3679c81a1ae68bb,0x5b3a248d45ed6d6039dbdb79139310de9166e87e,0x0d19b7f72c9ac76bfd1b14899aa67dd764f809cf,460,29242,ETH-B,1E+20,100
15936225,2022-11-10T01:05:23Z,0x5faa0253340d742dad4ba168e90bdef64d402a868bf6db33eb28b2edecb9563a,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,95,29232,ETH-B,6.41651E+18,6.41650823
15432196,2022-08-29T05:04:23Z,0x1007ebe21b78e1b69e04b5883b2253d0c6552f35088acb466a4a8a64d210ddcf,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,36,29232,ETH-B,1.06585E+19,10.65854314
16020958,2022-11-21T21:05:11Z,0x862902a794b9b0c71c51dac6c4b5d0de0441c89f5d5d860fdf52e135753dcf08,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,73,29232,ETH-B,6.07886E+18,6.078855816
15562101,2022-09-18T18:05:23Z,0x604b4610e5ef8e4f8c9ad9e387d7308be111de70ff50063e330192ecbf989e0e,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,98,29232,ETH-B,1.19702E+19,11.97021946
15584904,2022-09-21T23:05:23Z,0xbfea3a86d556749c19b429b76aa1b40e6debbba38a59ef2f83c9266d036330ff,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,22,29232,ETH-B,1.02633E+19,10.26330822
15932335,2022-11-09T12:00:59Z,0x91734f674fee1960f68899fa7b7344935b3e9c527f13c82656abd4e46414e44b,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,108,29232,ETH-B,8.94357E+18,8.94357189
15923407,2022-11-08T06:05:35Z,0xf730cef6f09dd009499c8eeb3fae011cae1a7fbad66630228938e81ffafee952,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,67,29232,ETH-B,1.15219E+19,11.52190979
15965175,2022-11-14T02:05:23Z,0x66ebf9e4a733e4cc311d247bb97af4819157a00bfce2f04f11faf63954a0dfe5,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,29,29232,ETH-B,9.51467E+18,9.5146748
16197739,2022-12-16T14:04:47Z,0xba370ce5122dadf6e838ea15d85ef1d6a6f4c81ad4ede3c825801587599362cb,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,55,29232,ETH-B,7.91448E+18,7.91448253
15739079,2022-10-13T12:04:47Z,0x15848a9a4f0a86621b0b5f550dfcbe8565d5941f388de7e30a612df91e0424bf,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,12,29232,ETH-B,1.06243E+19,10.62432623
15370154,2022-08-19T08:04:49Z,0xcd2f0d3947b70a34519c9ff3a3cae63e81ab82d9b76624236dcf77d7f84ddbb9,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,110,29232,ETH-B,1.64909E+19,16.49086064
15928181,2022-11-08T22:04:59Z,0x0b30d7e258b781349cfdcd9433806756504feb94fbe7856d2d9efa9985646efe,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,52,29232,ETH-B,9.49652E+18,9.49652423
15530381,2022-09-14T02:04:26Z,0x1daa268d7595ace26411787ac6253f2dce4cffd74640a77aba06a7f8d092c449,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,58,29232,ETH-B,1.24214E+19,12.42143379
15379614,2022-08-20T20:04:38Z,0x869d4c4cd6658d6b05a75e597c5623b9f9d1cfbb9dd19bf705f3348b498a4fc6,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,62,29232,ETH-B,1.48859E+19,14.8858946
16136988,2022-12-08T02:24:23Z,0xe1ce40046ee39cd0ffa4b5fc81b656a0dc1ea52d52fad02fc80fc3c4857f24e7,0x6cbcc9796524f0e4f71cb3dd1874e708e253aec6,0x71d454481f789b49add621011c1e0a32c7282c5d,480,29231,ETH-B,6E+17,0.6
16133427,2022-12-07T14:29:23Z,0x272f88beb76b60eab461aeef5eb9d85da2ef5ecfa1394ffac95bce21c75a0ba9,0x6cbcc9796524f0e4f71cb3dd1874e708e253aec6,0x71d454481f789b49add621011c1e0a32c7282c5d,199,29231,ETH-B,1E+18,1
15415905,2022-08-26T14:29:09Z,0x7c422bde32778014c25bc7b17308c6e7f1f4e7c7a9a743fe98f5f137db9e5ec5,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,154,29225,ETH-B,4.05906E+19,40.59055943
15510283,2022-09-10T18:28:12Z,0x96a6beac26be097908c3610b89a54c386921caadee2481843f9b9c4900d8b5f6,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,179,29225,ETH-B,2.67948E+19,26.79475877
15511318,2022-09-10T22:31:14Z,0xc3f4badbc158c7932ba2deda1944ba37a52d06e78335386c90f1476f83a72534,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,429,29225,ETH-B,7.33765E+19,73.37651964
15467060,2022-09-03T18:53:44Z,0x0e827772c403bea5f0b8e2a1cc5fa667211f86b4a9115750c0d3108170a1d8ed,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,340,29225,ETH-B,1.28511E+20,128.5112575
15388072,2022-08-22T04:01:42Z,0xc8a0e89c4ba6faa27c59c2e7a9b88e7c83a2b42e786b85ca6e985ee24dc571fb,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,55,29225,ETH-B,4.50368E+19,45.03684292
15404983,2022-08-24T20:28:17Z,0x56a35af68330677cc3f6b2bcbddb381c462a99402c5244ad3930e6ec59f09965,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,17,29225,ETH-B,5.99244E+19,59.92436059
15386121,2022-08-21T20:40:33Z,0x5979d9257118be5740f42d2a4392d353ae39517706bfa7753ed4e27a6e33f714,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,346,29225,ETH-B,3.27269E+19,32.72689019
15427761,2022-08-28T12:19:53Z,0xda4c87939b81b864f5ac2368f52cc5342da6504357d4ba65f8349d604b147231,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,467,29225,ETH-B,2.21932E+19,22.1932469
15375156,2022-08-20T03:05:52Z,0x2327498a60ef7eed7c314c4d6027dc1dadbfca952fbab8bfec35ddb48333e07b,0xa7711a1d596897c76e23be6395ece740001d2947,0x42818b503e5fed934ff8eb6abf3c21737a788df7,183,29219,ETH-B,1.32817E+19,13.28173308
15935220,2022-11-09T21:43:35Z,0xd44899a18263d3d84d572642adf4f43fdb72a9fa95eef5a14b4f7db65dbb5104,0xa7711a1d596897c76e23be6395ece740001d2947,0x42818b503e5fed934ff8eb6abf3c21737a788df7,216,29219,ETH-B,1.50156E+19,15.01561683
16024170,2022-11-22T07:50:23Z,0xb085184a60836b08de935e9963131eed20c4038d3cb5ff7aea4cffd83680f770,0xa7711a1d596897c76e23be6395ece740001d2947,0x42818b503e5fed934ff8eb6abf3c21737a788df7,29,29219,ETH-B,6.36302E+19,63.63016756
16185176,2022-12-14T19:58:59Z,0x9517a21fa192d4ece56bcbeeb79310a89fc8ead5cade9c89125961d9b2496a60,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,17,29212,ETH-B,1.48826E+20,148.8257363
15706730,2022-10-08T23:42:59Z,0x8dde6e7b65896c8d38ead7e1fb9758b1f06f399dffe3527f1d57ae25bb0419d5,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,138,29212,ETH-B,1.24665E+20,124.6651508
16099715,2022-12-02T21:09:23Z,0x4e8d612a535735196bda19772b5f68c51682a9bada705c4de8dd5943f32e2245,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,124,29212,ETH-B,1.62304E+20,162.3039472
15467248,2022-09-03T19:37:49Z,0x83f4a82cf7648f7e94eb6b2f9e635a35a90ec7a165cfec0d138413e8a6f752ae,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,229,29212,ETH-B,5.40017E+19,54.00173803
15678296,2022-10-05T00:20:35Z,0xf399ac1fac257b87a480a836deab254b790819c346ed11ed8c0b33b47f23cdc6,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,48,29212,ETH-B,1.22599E+20,122.5985176
15982823,2022-11-16T13:15:59Z,0x33511224d37704af4d8c4c541c74e808958ea2a90e05c7d003fc50cb6c7dd663,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,284,29212,ETH-B,1.51483E+20,151.4833399
15913911,2022-11-06T22:17:35Z,0x8bd1fa734cb42b798b1a2fb55d253cb7a3b1a328007f9c30dd6225594d01d311,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,334,29212,ETH-B,1.4612E+20,146.1198272
15480253,2022-09-05T21:49:17Z,0x50adfa707bc74352f4b92c7ba74b9752c93e77ca912d59118b92a0ef82ef00f8,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,316,29212,ETH-B,5.04407E+19,50.44070994
15375670,2022-08-20T05:05:52Z,0x21b7d01f5b18f602af847b50fd7ec3cdc0bb805aa82deaf479cd07b9fc848fd3,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,230,29212,ETH-B,6.77685E+19,67.76845398
15926490,2022-11-08T16:24:23Z,0xd82314df518bf49b603925188b23ed542fb766880c87841516d34966d0669cc3,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,409,29212,ETH-B,1.49504E+20,149.504053
16371796,2023-01-09T21:02:11Z,0xfe0d11eea7a4884123a5422caa87df15080314f8cb5755fc448c1e70d368656c,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,47,29212,ETH-B,1.50534E+20,150.5338482
15850847,2022-10-29T02:51:11Z,0x5d22cb3f1dbf5fd2f3594264c099f49ef1be2d74aec30bd95876781505a297c4,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,352,29212,ETH-B,1.51497E+20,151.4965964
15819998,2022-10-24T19:21:59Z,0xa4fe22d57cc6108f06af9f7bc941ed058b0069856643943e31866e6c7f3999f4,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,20,29212,ETH-B,1.29484E+20,129.4838291
15921739,2022-11-08T00:30:35Z,0x71a7063db767b98b9a4d68020be4aa13a4073ea0c978dadc47eae6e4c2b93610,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,21,29212,ETH-B,1.50606E+20,150.6064666
15940219,2022-11-10T14:29:23Z,0x5c7bdce93459146d9137530ab812bb7941059dfd2eaafbfde8318e2eaa8fe891,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,544,29212,ETH-B,1.50361E+20,150.3608755
15512548,2022-09-11T03:21:51Z,0x082557e1cd9d78587e157a90964aa9d65193c88ee472b435c0cd84fb3920029d,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,134,29212,ETH-B,6.57023E+19,65.70228066
15743239,2022-10-14T02:02:59Z,0xebe84d80bfef2c07361a6b6e3efd8414baa2a7f2597e261f0eb99bebb329a7d1,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,57,29212,ETH-B,1.27573E+20,127.5732008
15833157,2022-10-26T15:30:59Z,0x1b27d77d9bbd8fd2754435a07b989ca13b3693efd329ce5f225fbfc33cb6c21b,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,251,29212,ETH-B,1.50683E+20,150.6826634
15830966,2022-10-26T08:11:23Z,0x95443572e937943d26005502b95905b412f40ffa0c9d8da8cb25b32b3d071a8e,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,30,29212,ETH-B,1.43115E+20,143.1154806
15344589,2022-08-15T07:01:56Z,0x071b44d6609c4c7adc48965d8a22c320e4c56f4cddda7e254a9a250fee89b33e,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,362,29212,ETH-B,6.74342E+19,67.43418346
15335316,2022-08-13T19:44:57Z,0x871936c8642a60c728a9a13a68ce002dc0edb71bfba25038c5ffefcf7e406750,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,127,29212,ETH-B,7.00536E+19,70.05357945
15331507,2022-08-13T05:18:11Z,0x2db2527e2e396384c3f54db217c7730b8f34aba0cd90dfeb5143b27775e114a6,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,261,29212,ETH-B,5.85303E+19,58.53026584
15379310,2022-08-20T18:59:50Z,0xc502e9c1e62caa9472a91301b53e8fb405cb68dcc7e35ad89778214379d0813d,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,89,29202,ETH-B,7.08319E+20,708.3187399
15321596,2022-08-11T15:51:17Z,0x0b8bc2ea1bdf9790c290906e8a605cab3a5e01cc0e580ed2b98c1c1e1cad15b5,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,17,29202,ETH-B,7.33822E+20,733.8218822
15845198,2022-10-28T07:55:23Z,0x8ccc6036ddcfd2e7bc575221688144c3ef5a814f25b1a6732a6357215c2dd8d9,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,392,29200,ETH-B,1.43156E+19,14.31560335
15414446,2022-08-26T08:59:24Z,0xc428a21667955949f2bef2de9691ba3e6da388b2e95b6b17e45ccfc6b44f79ca,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,210,29200,ETH-B,6.45734E+18,6.45733648
15422456,2022-08-27T15:43:07Z,0x3ed6209fffa2a5b48ea3738317566e06b336269eefa950e873d178fb2053f3b6,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,277,29200,ETH-B,5.82595E+18,5.825952432
15415151,2022-08-26T11:43:59Z,0x85ff4276f295093cb53988670c661188e94fd20c7dcdac61aa7186909956486c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,307,29200,ETH-B,9.68525E+18,9.685246644
15418181,2022-08-26T23:11:39Z,0xba9940c295968d106fbbc50964064db12e449782847981c9e4cd04403bf74065,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,215,29200,ETH-B,1.18422E+19,11.84216574
15416417,2022-08-26T16:26:58Z,0x11dee16bff630d0c4dc8ebcb4346d83c6804212597f2d28e00dbcd3f2678e517,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,502,29200,ETH-B,1.25518E+19,12.55182776
15416243,2022-08-26T15:47:43Z,0xe1a0d9ef7b8f74204e83bab2a30173d006d80dc82fc6e47b14401caf5411e3b1,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,200,29200,ETH-B,3.41177E+18,3.411768577
15927628,2022-11-08T20:13:11Z,0xf3d10b9a80f956d96755e1578a9b3f6e9ffb57441169d1bfd82d3f5bf037ff1c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,189,29200,ETH-B,1E+18,1
15947434,2022-11-11T14:41:23Z,0x8fb430a9ba6fd5f5c3cbbe4bff68b4f5701a5ab8a912fc4568257e49ee1499c3,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,218,29200,ETH-B,6.51898E+18,6.518975588
16131505,2022-12-07T07:57:59Z,0x4b02dbac7dd286ad6dc4b6f52a9c079ee35c26c3f297b849db4c4051689c3eba,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,814,29200,ETH-B,8.4082E+18,8.408203418
15415949,2022-08-26T14:40:08Z,0x51d0f1b8f0036464b810d295c4e4a946bb971d50a3ff4e85df7367f972423a2e,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,272,29200,ETH-B,1.86289E+19,18.62894838
15922966,2022-11-08T04:36:59Z,0xda5bb2ea00a59e761ef97a7a901a4b10ad29f8c98a7eb68fa7216963328139b0,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,142,29200,ETH-B,1.57761E+19,15.77612444
15944070,2022-11-11T03:23:59Z,0x4b09d3b4bb1d393fa96b01f83e22dcd473ac53eff7ea3088074c586a684c4163,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,323,29200,ETH-B,6.27288E+18,6.272882538
15584460,2022-09-21T21:36:23Z,0x93b99fcf97d694e9a26a59ac6ee5c62e760f2e6d161ef391df5100ff8557f63c,0x82763a073308c4f5163e2a1f85e6ac72d4116bdc,0x3b519939434b26c4b1c8d589b429de15556513d7,100,29200,ETH-B,1.03673E+19,10.36728402
