BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,URN_ADDRESS,VAULT_NUMBER,COLLATERAL_TYPE,DAI_REPAYED
15927832,2022-11-08T20:54:23Z,0x14bc3fa83cb80b20f78ebbdfe028773a3b2616b1cf2887206970e6dcb02c018a,0x77dd6fd5f21cd507844a8bbfce79b85d31c72264,0x87607992fdd5eae12201bfbe83432d469944ee1c,50,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,29346,ETH-B,8075.719014
15923193,2022-11-08T05:22:23Z,0x72c7bad6843ccb0a419f7ed08dda72bfa7265ad2a4e9dbdae89bf864558741d4,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,436,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,29346,ETH-B,16708.40968
15831153,2022-10-26T08:48:59Z,0x9b6f342181f910020205537ac64e70936834202dfa1d771fdd2f57e59d45b5f0,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,334,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,29346,ETH-B,10801.29314
15415555,2022-08-26T13:13:36Z,0x13a45c2d242882a81a672aaaed1b74f306254260fc4106ebd4cc102ba0f9e5df,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,46,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,29346,ETH-B,6756.42971
15584595,2022-09-21T22:03:35Z,0x0c5fe72217e783f3142a7e7c880c5dd4717a1254b97a68a93d3dad7a0736806f,0xf2702a707621be906a52d7efd97b5e2c7b25a843,0x87607992fdd5eae12201bfbe83432d469944ee1c,209,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,29346,ETH-B,20378.49919
15565620,2022-09-19T05:56:11Z,0x42d64a4e91fbe1754191462af8e5b5f1f344c7ad411d19acab58fc5e1c4ac1d1,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,934,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,29346,ETH-B,4767.604671
15739365,2022-10-13T13:02:11Z,0x7b75cee8a07c55fa1f69d46bdf080edb4722b8dee2def23a18455f01c2309cff,0x77dd6fd5f21cd507844a8bbfce79b85d31c72264,0x87607992fdd5eae12201bfbe83432d469944ee1c,102,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,29346,ETH-B,14045.42036
15931766,2022-11-09T10:05:59Z,0x82624f48dda62909e9a97e1f318fbd88332216eb73c0e5a4e490d6702676f3ee,0x8ff028d1248e9ae2e904603057981c9957f5f963,0x87607992fdd5eae12201bfbe83432d469944ee1c,123,0xc9816ac8c2ebec05593a796d8f0e21dd0ff48f79,29346,ETH-B,45539.8353
15402487,2022-08-24T10:51:20Z,0xe461611d58160d328bfdfb18a983c28e0e0fb67055bf2fb2ec46701c009600dd,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,34,0x2ac6a45dafcc8f5f173ec32c99c38cf2fee6300e,29335,ETH-B,498349.296
16335179,2023-01-04T18:20:59Z,0x6d1f36da8a29765ba72189a4cb8c7c1bd0c2278fea6088ef410c49bf4390766a,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,17,0x1e424ba4269d99c1656bb8b218036507772a7553,29320,ETH-B,91167.91667
15907532,2022-11-06T00:55:59Z,0x287a18f1ca2dca5e77d330025c6fe2365de9fba4dc50c77e72c9d852addd227b,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,221,0x1e424ba4269d99c1656bb8b218036507772a7553,29320,ETH-B,369336.3449
16176229,2022-12-13T13:59:23Z,0x8d6910a37f36979b530fc97da0c64fd055ea55a4d58f9709561ebd26ce853728,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,205,0x1e424ba4269d99c1656bb8b218036507772a7553,29320,ETH-B,328842.2988
16250006,2022-12-23T21:06:35Z,0x03fe0c2931f78f194d3a4b26328608efb5d87df50862ea6e725373207b9665d4,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,218,0x1e424ba4269d99c1656bb8b218036507772a7553,29320,ETH-B,86365.62119
15377649,2022-08-20T12:36:32Z,0xb7e9a35333314ed85700831b8e9db5961fcf460385a3d291501472fdcfbcdf27,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,69,0x91eec3734cb00d6362f2919447e80da1496ad787,29300,ETH-B,42454.70656
15377638,2022-08-20T12:32:36Z,0x74a505ae1affbb734a98af428ce8e228655cae1a86528d84cdd484a41640124a,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,503,0x91eec3734cb00d6362f2919447e80da1496ad787,29300,ETH-B,25274.56075
15377655,2022-08-20T12:38:23Z,0x5fdcf8237dc421a93d6e40daa14c56850c6d53f0f43491362cf78f26d9ab9f10,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,83,0x91eec3734cb00d6362f2919447e80da1496ad787,29300,ETH-B,52751.59986
15377644,2022-08-20T12:35:22Z,0x4c1b5ade32195a045c344d1d736f04cdbf86db3ce6ea9c5d1f472dd25be1ec7f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,95,0x91eec3734cb00d6362f2919447e80da1496ad787,29300,ETH-B,32633.80814
15377621,2022-08-20T12:28:37Z,0xe730487f39ec9d39702a6a897032bd98d8ed52a9fa5b20b81a81026f4c25b29f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,274,0x91eec3734cb00d6362f2919447e80da1496ad787,29300,ETH-B,14675.30118
15377610,2022-08-20T12:27:07Z,0x3069ed0d15f9a564af1faadae8c5cff8ab816965637f42cda641a37280dd5d7f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,86,0x91eec3734cb00d6362f2919447e80da1496ad787,29300,ETH-B,11385.97287
15377629,2022-08-20T12:30:35Z,0xe96fbab4bed7760ea8adfbb923945a6780d1fe438eaeabdff810984aaaf5038d,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,54,0x91eec3734cb00d6362f2919447e80da1496ad787,29300,ETH-B,19577.72707
15371718,2022-08-19T14:04:42Z,0xbcd4fad28cce7eb32655964bcec72fa97f85478ac1d209074d030ea9a896007b,0x01bb72379d08016ccafc04e09d097f86c3c35e12,0x8c86b33198a6725cd4eea713bdecdad28d53cfe4,191,0xae62b7fc5a557fb9aefb0160292d8235269ace70,29289,ETH-B,50007.72492
15416320,2022-08-26T16:02:44Z,0x0c8b4c9190791b3a7692bc042e5822fa47eddc522480c4690ad8c265d125c6e4,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,23,0x24798fd0ab6976d8e98768031ba21afe47d6121c,29284,ETH-B,219877.6299
15441533,2022-08-30T17:00:54Z,0x7367d5a174bc3ac5767e51101cd48c17964477c6bb63970d812e15791988159e,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,227,0x24798fd0ab6976d8e98768031ba21afe47d6121c,29284,ETH-B,200006.3193
15386197,2022-08-21T20:56:56Z,0xd610c03f5e678ed0dd39779ecfed036cbcf30b6b59777e7d43bdd71ae6a8afeb,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,92,0x24798fd0ab6976d8e98768031ba21afe47d6121c,29284,ETH-B,346186.8238
15379370,2022-08-20T19:11:47Z,0x329cae2d4c8f34c9bff002c9dd2949047d612938ab1f14e6df89a30678d8831f,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,194,0x24798fd0ab6976d8e98768031ba21afe47d6121c,29284,ETH-B,421301.1847
15983096,2022-11-16T14:11:11Z,0x8ca523da716f692712529b776eb81e498426c714e62aab631555c8a83e36673e,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,58,0xa01061549d23759d5e03c9b63854a42da96f23e3,29253,ETH-B,117309.4517
15389210,2022-08-22T08:23:16Z,0x6e5a41a6cb38b3b023b5cd6d6c2880029cb7cfa18cc017ab4a14f3184e532ebe,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,51,0xa01061549d23759d5e03c9b63854a42da96f23e3,29253,ETH-B,24734.19726
15540461,2022-09-15T17:04:59Z,0x0d7535b7989bc7f326046805fdc3cff818b3d525486f0799bc9c9ceba17a0243,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,28,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,ETH-B,22779.3345
15926395,2022-11-08T16:05:11Z,0x470fa895c391b3cda98c3a3324fdbd78a9050f3d298c5f600af086ccb14fc7be,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,223,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,ETH-B,20170.87524
15371450,2022-08-19T13:04:55Z,0x9e8edf67287b65460748d61b7c94e9445250aa87c27a278dec7ce43027b79e6e,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,176,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,ETH-B,36913.75081
15565070,2022-09-19T04:04:59Z,0xf94d417be69d0f37c8ba0f273ee8b764e914485a0aee56fd053f5b8a75b4fd0c,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,78,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,ETH-B,17139.48234
15419391,2022-08-27T04:04:50Z,0x84522a4ab1622f2dd3032665d868f23d0befb877cea38c33df3043406f56e79f,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,71,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,ETH-B,25648.99712
15931464,2022-11-09T09:04:59Z,0x4fb8984a8483d5e2b40e69ce2b6639f3ab2bac23ea2b6567099891c5e92d1794,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,54,0xd18febf585849055ec74bd4c1b64eb9e7fa84fb5,29245,ETH-B,15530.1024
15331678,2022-08-13T05:52:37Z,0x1080993fae27be0e4a27988885847c597d289616f2f5f4e8a3679c81a1ae68bb,0x5b3a248d45ed6d6039dbdb79139310de9166e87e,0x0d19b7f72c9ac76bfd1b14899aa67dd764f809cf,454,0xaa000b985be95fd213d31846486174d6610ded82,29242,ETH-B,98002.19522
15932335,2022-11-09T12:00:59Z,0x91734f674fee1960f68899fa7b7344935b3e9c527f13c82656abd4e46414e44b,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,126,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,10800.76069
16197739,2022-12-16T14:04:47Z,0xba370ce5122dadf6e838ea15d85ef1d6a6f4c81ad4ede3c825801587599362cb,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,73,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,9497.634707
15562101,2022-09-18T18:05:23Z,0x604b4610e5ef8e4f8c9ad9e387d7308be111de70ff50063e330192ecbf989e0e,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,116,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,16490.15366
15965175,2022-11-14T02:05:23Z,0x66ebf9e4a733e4cc311d247bb97af4819157a00bfce2f04f11faf63954a0dfe5,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,48,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,11074.82636
15379614,2022-08-20T20:04:38Z,0x869d4c4cd6658d6b05a75e597c5623b9f9d1cfbb9dd19bf705f3348b498a4fc6,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,80,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,23190.17384
15936225,2022-11-10T01:05:23Z,0x5faa0253340d742dad4ba168e90bdef64d402a868bf6db33eb28b2edecb9563a,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,114,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,7306.383138
15584904,2022-09-21T23:05:23Z,0xbfea3a86d556749c19b429b76aa1b40e6debbba38a59ef2f83c9266d036330ff,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,48,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,12689.35181
15530381,2022-09-14T02:04:26Z,0x1daa268d7595ace26411787ac6253f2dce4cffd74640a77aba06a7f8d092c449,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,76,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,19577.74292
15370154,2022-08-19T08:04:49Z,0xcd2f0d3947b70a34519c9ff3a3cae63e81ab82d9b76624236dcf77d7f84ddbb9,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,129,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,28514.4333
15739079,2022-10-13T12:04:47Z,0x15848a9a4f0a86621b0b5f550dfcbe8565d5941f388de7e30a612df91e0424bf,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,30,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,13137.12064
16020958,2022-11-21T21:05:11Z,0x862902a794b9b0c71c51dac6c4b5d0de0441c89f5d5d860fdf52e135753dcf08,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,91,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,6676.905331
15928181,2022-11-08T22:04:59Z,0x0b30d7e258b781349cfdcd9433806756504feb94fbe7856d2d9efa9985646efe,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,71,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,12406.98337
15432196,2022-08-29T05:04:23Z,0x1007ebe21b78e1b69e04b5883b2253d0c6552f35088acb466a4a8a64d210ddcf,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,54,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,15418.03967
15923407,2022-11-08T06:05:35Z,0xf730cef6f09dd009499c8eeb3fae011cae1a7fbad66630228938e81ffafee952,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,89,0x801ecde611251417fc325169b7a0be0bbda59d10,29232,ETH-B,16847.54215
15427761,2022-08-28T12:19:53Z,0xda4c87939b81b864f5ac2368f52cc5342da6504357d4ba65f8349d604b147231,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,461,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,29225,ETH-B,32613.1143
15467060,2022-09-03T18:53:44Z,0x0e827772c403bea5f0b8e2a1cc5fa667211f86b4a9115750c0d3108170a1d8ed,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,334,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,29225,ETH-B,67112.77181
15415905,2022-08-26T14:29:09Z,0x7c422bde32778014c25bc7b17308c6e7f1f4e7c7a9a743fe98f5f137db9e5ec5,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,148,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,29225,ETH-B,66884.27325
15388072,2022-08-22T04:01:42Z,0xc8a0e89c4ba6faa27c59c2e7a9b88e7c83a2b42e786b85ca6e985ee24dc571fb,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,49,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,29225,ETH-B,71312.43801
15386121,2022-08-21T20:40:33Z,0x5979d9257118be5740f42d2a4392d353ae39517706bfa7753ed4e27a6e33f714,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,340,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,29225,ETH-B,52466.86562
15404983,2022-08-24T20:28:17Z,0x56a35af68330677cc3f6b2bcbddb381c462a99402c5244ad3930e6ec59f09965,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,11,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,29225,ETH-B,99862.21415
15511318,2022-09-10T22:31:14Z,0xc3f4badbc158c7932ba2deda1944ba37a52d06e78335386c90f1476f83a72534,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,423,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,29225,ETH-B,40695.04604
15510283,2022-09-10T18:28:12Z,0x96a6beac26be097908c3610b89a54c386921caadee2481843f9b9c4900d8b5f6,0x438169129247f6b4848a6fafe999fb39c34cbef2,0x0a56d07a0b8ba800358ddeeb20eb46a618bfbe27,173,0xd6391af29a60a19db86c14d8ae7fdd99f1fc7c3c,29225,ETH-B,46148.41451
15375156,2022-08-20T03:05:52Z,0x2327498a60ef7eed7c314c4d6027dc1dadbfca952fbab8bfec35ddb48333e07b,0xa7711a1d596897c76e23be6395ece740001d2947,0x42818b503e5fed934ff8eb6abf3c21737a788df7,177,0xd8501a345584f9cc7da6c32656f7c18de4623fea,29219,ETH-B,21487.16008
16024170,2022-11-22T07:50:23Z,0xb085184a60836b08de935e9963131eed20c4038d3cb5ff7aea4cffd83680f770,0xa7711a1d596897c76e23be6395ece740001d2947,0x42818b503e5fed934ff8eb6abf3c21737a788df7,23,0xd8501a345584f9cc7da6c32656f7c18de4623fea,29219,ETH-B,42035.17254
15935220,2022-11-09T21:43:35Z,0xd44899a18263d3d84d572642adf4f43fdb72a9fa95eef5a14b4f7db65dbb5104,0xa7711a1d596897c76e23be6395ece740001d2947,0x42818b503e5fed934ff8eb6abf3c21737a788df7,210,0xd8501a345584f9cc7da6c32656f7c18de4623fea,29219,ETH-B,16508.31493
15982823,2022-11-16T13:15:59Z,0x33511224d37704af4d8c4c541c74e808958ea2a90e05c7d003fc50cb6c7dd663,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,278,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,79973.88733
15541134,2022-09-15T19:21:35Z,0x5b15ab3e2b279214856119eb58fe366d0f579c507c7566aed481f95e034bc871,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,112,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,29997
15537718,2022-09-15T07:48:35Z,0x4d01f129bf481b9c3370de0c7cd9899079dfd777751fe5431426e881d2426aa7,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,87,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,17806
15512548,2022-09-11T03:21:51Z,0x082557e1cd9d78587e157a90964aa9d65193c88ee472b435c0cd84fb3920029d,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,128,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,71265.63123
15480253,2022-09-05T21:49:17Z,0x50adfa707bc74352f4b92c7ba74b9752c93e77ca912d59118b92a0ef82ef00f8,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,310,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,46385.05023
15467248,2022-09-03T19:37:49Z,0x83f4a82cf7648f7e94eb6b2f9e635a35a90ec7a165cfec0d138413e8a6f752ae,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,223,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,51632.2391
16185176,2022-12-14T19:58:59Z,0x9517a21fa192d4ece56bcbeeb79310a89fc8ead5cade9c89125961d9b2496a60,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,11,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,91011.30808
16099715,2022-12-02T21:09:23Z,0x4e8d612a535735196bda19772b5f68c51682a9bada705c4de8dd5943f32e2245,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,118,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,101087.4866
15940219,2022-11-10T14:29:23Z,0x5c7bdce93459146d9137530ab812bb7941059dfd2eaafbfde8318e2eaa8fe891,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,538,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,80629.64106
15850847,2022-10-29T02:51:11Z,0x5d22cb3f1dbf5fd2f3594264c099f49ef1be2d74aec30bd95876781505a297c4,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,346,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,102538.4559
15913911,2022-11-06T22:17:35Z,0x8bd1fa734cb42b798b1a2fb55d253cb7a3b1a328007f9c30dd6225594d01d311,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,328,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,114536.5827
15830966,2022-10-26T08:11:23Z,0x95443572e937943d26005502b95905b412f40ffa0c9d8da8cb25b32b3d071a8e,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,24,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,110025.5566
15921739,2022-11-08T00:30:35Z,0x71a7063db767b98b9a4d68020be4aa13a4073ea0c978dadc47eae6e4c2b93610,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,15,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,117002.0079
15926490,2022-11-08T16:24:23Z,0xd82314df518bf49b603925188b23ed542fb766880c87841516d34966d0669cc3,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,403,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,106677.2064
15833157,2022-10-26T15:30:59Z,0x1b27d77d9bbd8fd2754435a07b989ca13b3693efd329ce5f225fbfc33cb6c21b,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,245,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,109218.2104
15819998,2022-10-24T19:21:59Z,0xa4fe22d57cc6108f06af9f7bc941ed058b0069856643943e31866e6c7f3999f4,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,14,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,70370.62709
15331507,2022-08-13T05:18:11Z,0x2db2527e2e396384c3f54db217c7730b8f34aba0cd90dfeb5143b27775e114a6,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,255,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,65204.80227
15335316,2022-08-13T19:44:57Z,0x871936c8642a60c728a9a13a68ce002dc0edb71bfba25038c5ffefcf7e406750,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,121,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,84546.93696
15743239,2022-10-14T02:02:59Z,0xebe84d80bfef2c07361a6b6e3efd8414baa2a7f2597e261f0eb99bebb329a7d1,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,51,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,71079.26774
15344589,2022-08-15T07:01:56Z,0x071b44d6609c4c7adc48965d8a22c320e4c56f4cddda7e254a9a250fee89b33e,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,356,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,80512.86215
16371796,2023-01-09T21:02:11Z,0xfe0d11eea7a4884123a5422caa87df15080314f8cb5755fc448c1e70d368656c,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,41,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,105772.2878
15706730,2022-10-08T23:42:59Z,0x8dde6e7b65896c8d38ead7e1fb9758b1f06f399dffe3527f1d57ae25bb0419d5,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,132,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,71391.42018
15678296,2022-10-05T00:20:35Z,0xf399ac1fac257b87a480a836deab254b790819c346ed11ed8c0b33b47f23cdc6,0xe7f525dd1bc6d748ae4d7f21d31e54741e05e110,0x2e173e71e8021d641c98d04336a6b6d00a8869c3,42,0xac10d4ad9ff09dab9751ffb215f09656fb38fec0,29212,ETH-B,72027.08187
