BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
15143215,2022-07-14 21:26:18.000,28943,177012.982579044
15145189,2022-07-15 04:44:05.000,28703,14318.351688609
15149014,2022-07-15 18:46:17.000,28737,65181.969673736
15146532,2022-07-15 09:46:58.000,28983,60215.572503364
15150548,2022-07-16 00:43:09.000,18359,106494.149715865
15156501,2022-07-16 22:49:17.000,28633,5999.251623391
15158958,2022-07-17 07:55:47.000,28966,40029.617722912
15164861,2022-07-18 05:51:55.000,28265,44712.492070593
15169394,2022-07-18 22:55:28.000,29022,57075.451458403
15166928,2022-07-18 13:32:59.000,27086,5352.138380211
15163953,2022-07-18 02:33:35.000,29022,78517.668581035
15169620,2022-07-18 23:45:21.000,20084,4374.151352572
15184679,2022-07-21 07:51:11.000,28300,44098.438488938
15185919,2022-07-21 12:31:55.000,28723,570837.280825691
15183908,2022-07-21 04:51:39.000,28300,148292.88565116
15192533,2022-07-22 13:07:08.000,29062,73902.038436508
15200841,2022-07-23 19:41:52.000,28300,195195.479866
15203946,2022-07-24 07:20:21.000,28300,480929.752216762
15212296,2022-07-25 14:42:58.000,28300,60564.801788
15213865,2022-07-25 20:33:24.000,29079,300429.914059446
15213875,2022-07-25 20:36:35.000,28300,264039.041384
15208925,2022-07-25 02:02:40.000,29019,162653.10450437
15214553,2022-07-25 23:04:26.000,28300,484613.672549597
15209966,2022-07-25 06:06:24.000,28815,40107.268700859
15213567,2022-07-25 19:23:21.000,29073,301416.251220172
15213498,2022-07-25 19:11:12.000,27792,45361.866888634
15209149,2022-07-25 02:53:39.000,25062,40501.95819517
15218180,2022-07-26 12:47:25.000,18359,62896.109840944
15220277,2022-07-26 20:37:25.000,28300,54441.440057
15219395,2022-07-26 17:22:30.000,28300,6924.619893526
15217822,2022-07-26 11:27:14.000,28300,84520.506398
15218721,2022-07-26 14:47:37.000,28300,6927.775990007
15218715,2022-07-26 14:46:15.000,28300,315653.333752
15218162,2022-07-26 12:42:28.000,29083,292744.545259985
15214834,2022-07-26 00:04:44.000,28300,416874.353959928
15216737,2022-07-26 07:17:14.000,29064,142641.822515675
15216994,2022-07-26 08:12:36.000,28300,21086.299864118
14068271,2022-01-24 12:16:40.000,25212,33605.678124753
14067787,2022-01-24 10:28:53.000,18359,112320.381967894
14068746,2022-01-24 14:05:25.000,25066,44337.091631049
14068746,2022-01-24 14:05:25.000,17393,62472.479992746
14068565,2022-01-24 13:23:22.000,24779,4300
14068770,2022-01-24 14:10:35.000,24131,15109.586679126
14068240,2022-01-24 12:09:18.000,18882,35587.183940512
14067758,2022-01-24 10:20:42.000,27320,100004.249531329
14066833,2022-01-24 06:57:39.000,25066,24410.998326384
14067080,2022-01-24 07:48:52.000,26957,36238.425986632
14067867,2022-01-24 10:42:57.000,24696,302939.558081033
14068746,2022-01-24 14:05:25.000,26568,149857.555414573
14066827,2022-01-24 06:56:49.000,25066,19925.019661642
14067973,2022-01-24 11:06:00.000,17618,19563.222674516
14068038,2022-01-24 11:21:17.000,24714,123282.886102873
14067591,2022-01-24 09:41:45.000,27276,34828.572074793
14068829,2022-01-24 14:26:14.000,26568,268980.908971589
14068213,2022-01-24 12:05:15.000,25064,238307.492576882
14068455,2022-01-24 12:57:09.000,18359,65984.281423043
14068261,2022-01-24 12:13:46.000,24188,23843.459902337
14068042,2022-01-24 11:22:01.000,27096,313190.205893316
14068685,2022-01-24 13:49:30.000,24696,45951.863155495
14068576,2022-01-24 13:25:46.000,24685,33103.657139682
14068426,2022-01-24 12:48:20.000,24256,150000
14067957,2022-01-24 11:01:03.000,25066,197039.246643862
14067976,2022-01-24 11:06:22.000,25633,12509.836521987
14068123,2022-01-24 11:43:21.000,27123,658721.392272667
14068315,2022-01-24 12:23:43.000,24130,8886.370311551
14068276,2022-01-24 12:18:06.000,25633,12436.81715585
14068237,2022-01-24 12:08:57.000,25062,34377.636564778
14068764,2022-01-24 14:09:24.000,17618,16716.804092334
14068150,2022-01-24 11:48:57.000,24685,94487.946990077
14068021,2022-01-24 11:17:59.000,27276,90357.942328029
14072930,2022-01-25 05:35:56.000,25311,275000
14072927,2022-01-25 05:35:04.000,25051,175000
14081254,2022-01-26 12:33:22.000,27278,68270.377462405
14083240,2022-01-26 19:47:39.000,27320,150000
14081402,2022-01-26 13:01:02.000,24702,69438.032882268
14084083,2022-01-26 23:04:44.000,17618,21314.147823164
14083350,2022-01-26 20:12:11.000,27320,50000
14083816,2022-01-26 22:04:24.000,25066,131395.47454164
14084080,2022-01-26 23:04:26.000,25064,225718.782889886
14085414,2022-01-27 04:03:42.000,25066,79586.942266219
14084986,2022-01-27 02:23:43.000,18359,522745.251951634
14090234,2022-01-27 21:50:41.000,27123,113207.34623971
14090268,2022-01-27 21:59:51.000,25066,25801.854854974
14090243,2022-01-27 21:52:31.000,27096,135157.283303664
14085356,2022-01-27 03:50:49.000,27096,24973.697302282
14085120,2022-01-27 02:54:30.000,20255,99940.248111975
14093821,2022-01-28 11:18:05.000,26784,1400000
14093800,2022-01-28 11:12:33.000,26784,344075.714823079
14093831,2022-01-28 11:21:22.000,26784,534946.782528162
14100280,2022-01-29 11:02:22.000,25928,50931.842812189
14103637,2022-01-29 23:32:58.000,17618,90644.161874511
14097389,2022-01-29 00:19:00.000,27360,65930.049679221
14103766,2022-01-30 00:01:20.000,27360,63103.520163618
14106148,2022-01-30 08:48:04.000,25767,101146.787423089
14110365,2022-01-31 00:14:36.000,27360,70110.392324098
14116754,2022-01-31 23:57:17.000,27360,48440.159869585
14111373,2022-01-31 04:04:33.000,25066,69791.656951896
14120046,2022-02-01 12:18:15.000,27396,58256.736855706
14118916,2022-02-01 07:51:35.000,26610,56087.835779873
14123184,2022-02-01 23:41:52.000,27360,64280.830522282
14122154,2022-02-01 19:55:35.000,20255,100254.43192951
14127585,2022-02-02 16:04:36.000,25066,110368.820019241
14127524,2022-02-02 15:50:16.000,27320,250291.694774535
14129263,2022-02-02 22:18:37.000,27096,39425.910355029
14132704,2022-02-03 11:20:37.000,27123,67514.82822598
14132627,2022-02-03 11:04:20.000,27096,178049.702461675
14130283,2022-02-03 02:08:26.000,23347,51012.97
14132904,2022-02-03 12:04:33.000,25066,84749.836878697
14130555,2022-02-03 03:13:57.000,25064,1411145.63840052
14133326,2022-02-03 13:36:32.000,23347,172811.889148147
14129750,2022-02-03 00:07:08.000,27360,84339.929300011
14141487,2022-02-04 19:39:07.000,25066,6000
14142602,2022-02-04 23:37:18.000,24478,14739.555537374
14140615,2022-02-04 16:30:26.000,27127,79786.501483722
14144837,2022-02-05 08:11:49.000,25066,34067.586585383
14148106,2022-02-05 20:22:33.000,24256,849957.333139525
14148122,2022-02-05 20:25:23.000,24256,201189.659964824
14155081,2022-02-06 22:02:47.000,24055,498747.3
14155457,2022-02-06 23:21:57.000,24055,395495.8
14150104,2022-02-06 03:43:39.000,18359,400078.272456455
14155013,2022-02-06 21:47:53.000,24055,559538.934124495
14155479,2022-02-06 23:26:48.000,24055,700637.23
14155547,2022-02-06 23:43:08.000,24055,560000
14156811,2022-02-07 04:24:13.000,27444,1786990.49007623
14165850,2022-02-08 14:04:24.000,25066,72119.436234368
14165067,2022-02-08 11:04:16.000,25066,102704.774872887
14164593,2022-02-08 09:19:44.000,27436,44435.520767058
14167993,2022-02-08 22:04:17.000,25066,76327.312051924
14180907,2022-02-10 22:04:32.000,25066,150219.741164781
14179037,2022-02-10 15:04:14.000,25066,109826.923512073
14175847,2022-02-10 03:01:47.000,25663,5551246.84255113
14175807,2022-02-10 02:53:37.000,27481,128405.011712761
14176359,2022-02-10 05:04:12.000,25066,122704.60136917
14181963,2022-02-11 02:04:22.000,25064,152745.913604091
14181713,2022-02-11 01:06:47.000,24055,191579.96
14186849,2022-02-11 20:14:10.000,25767,146797.107724342
14181692,2022-02-11 01:01:12.000,24055,546715.365558694
14186918,2022-02-11 20:26:00.000,24055,60000
14187705,2022-02-11 23:10:46.000,27096,57655.003299724
14181573,2022-02-11 00:34:22.000,24055,311306.516336324
14187747,2022-02-11 23:19:55.000,27285,174227.683954156
14187232,2022-02-11 21:35:55.000,27123,114212.427790762
14186809,2022-02-11 20:04:43.000,25066,113646.762935835
14187381,2022-02-11 22:04:32.000,25064,159628.045885792
14186905,2022-02-11 20:23:59.000,24055,761691.831555335
14187693,2022-02-11 23:08:33.000,27123,636895.913270525
14187402,2022-02-11 22:07:55.000,27096,142899.097228076
14181562,2022-02-11 00:31:36.000,24055,240486.173750661
14181627,2022-02-11 00:48:45.000,24055,623732.016619594
14181584,2022-02-11 00:36:26.000,24055,391965.380316448
14187381,2022-02-11 22:04:32.000,25066,73442.264388575
14181730,2022-02-11 01:08:57.000,24055,500000.000214298
14187720,2022-02-11 23:14:33.000,27285,7735.570335437
14181615,2022-02-11 00:44:28.000,24055,495024.847313393
14186920,2022-02-11 20:26:28.000,25767,93324.440826593
14192851,2022-02-12 18:14:37.000,27503,1195056.60811522
14187964,2022-02-12 00:04:56.000,25066,58722.53561491
14191915,2022-02-12 14:52:51.000,27481,116818.309057405
14194471,2022-02-13 00:12:36.000,26911,124541.077142577
14199564,2022-02-13 19:04:13.000,25066,69851.555168312
14198899,2022-02-13 16:39:07.000,27096,154218.368096097
14208023,2022-02-15 02:33:20.000,27508,1290972.15723642
14213216,2022-02-15 21:41:57.000,27360,1307536.48530616
14214622,2022-02-16 02:54:58.000,27533,2240824.99717484
14216219,2022-02-16 09:04:10.000,25066,76529.52740331
14218105,2022-02-16 16:04:32.000,25066,70935.154364021
14218797,2022-02-16 18:32:03.000,27507,45043.310871892
14219011,2022-02-16 19:20:59.000,27547,698100.004462556
14224024,2022-02-17 13:53:26.000,27533,319869.514233393
14226414,2022-02-17 22:41:13.000,27123,100795.260905958
14224550,2022-02-17 15:59:47.000,27533,166782.041156794
14224566,2022-02-17 16:04:02.000,25064,197603.063374978
14225532,2022-02-17 19:27:18.000,26393,40000
14224130,2022-02-17 14:15:47.000,18359,104070.035086445
14225676,2022-02-17 20:04:27.000,25066,88330.81329061
14224566,2022-02-17 16:04:02.000,25066,73512.845497159
14221934,2022-02-17 06:04:32.000,25066,80043.360654327
14225339,2022-02-17 18:42:49.000,26610,55732.981228582
14231072,2022-02-18 16:09:24.000,27533,3539724.57741744
14230866,2022-02-18 15:22:11.000,27123,254909.844293876
14231024,2022-02-18 15:58:01.000,27123,272142.596646381
14228449,2022-02-18 06:28:32.000,27123,72423.19932877
14231054,2022-02-18 16:04:40.000,25066,64641.350494356
14231272,2022-02-18 16:52:33.000,27096,41622.464507085
14226777,2022-02-18 00:04:26.000,25064,145220.305799306
14231258,2022-02-18 16:49:38.000,27123,85582.691291321
14231852,2022-02-18 19:04:01.000,27562,2673319.16492322
14231130,2022-02-18 16:21:39.000,27562,1245.637265047
14230742,2022-02-18 14:54:19.000,18359,99078.768263272
14230734,2022-02-18 14:51:45.000,27533,185970.726566062
14231034,2022-02-18 16:00:06.000,27096,88079.503576921
14231582,2022-02-18 18:04:46.000,25066,55071.703770728
14231580,2022-02-18 18:04:05.000,25064,155426.581337676
14236670,2022-02-19 13:05:48.000,24188,25907.737773573
14233316,2022-02-19 00:34:57.000,27123,139373.083649658
14236362,2022-02-19 11:56:49.000,27123,51721.057848877
14236806,2022-02-19 13:41:40.000,27481,589.172846478
14233719,2022-02-19 01:59:32.000,26822,36217.159192239
14236315,2022-02-19 11:46:34.000,18359,48733.565521819
14236677,2022-02-19 13:08:58.000,24130,10148.826262158
14236666,2022-02-19 13:04:16.000,25066,46850.702604323
14236667,2022-02-19 13:04:50.000,18882,36735.283127259
14236371,2022-02-19 11:58:24.000,27096,158670.038986633
14236667,2022-02-19 13:04:50.000,17393,122912.930064344
14236394,2022-02-19 12:03:51.000,27123,38085.284079711
14236384,2022-02-19 12:01:14.000,27123,68016.695206148
14234172,2022-02-19 03:39:56.000,27562,1939988.74029137
14238767,2022-02-19 21:04:37.000,25066,33432.903360768
14241851,2022-02-20 08:29:13.000,27436,40257.416409596
14241920,2022-02-20 08:43:26.000,26017,49994.047953424
14241377,2022-02-20 06:36:07.000,27096,228415.845771648
14240584,2022-02-20 03:42:50.000,27123,52907.689183707
14241371,2022-02-20 06:34:47.000,27123,504912.859316471
14241816,2022-02-20 08:21:33.000,17718,175077.466887439
14241757,2022-02-20 08:05:29.000,25066,64833.935900159
14241754,2022-02-20 08:04:39.000,25064,155694.57693347
14241346,2022-02-20 06:29:59.000,25767,39555.600084156
14242562,2022-02-20 11:05:17.000,24130,6924.84052416
14241849,2022-02-20 08:28:54.000,25767,31087.13
14240854,2022-02-20 04:43:50.000,18359,53565.70726276
14241401,2022-02-20 06:41:39.000,25767,39432.075725277
14245402,2022-02-20 21:32:30.000,18359,77122.131445653
14242198,2022-02-20 09:44:57.000,25212,76401.922744114
14241896,2022-02-20 08:39:04.000,25767,40000.00096471
14249573,2022-02-21 13:01:35.000,27123,131674.663582454
14249585,2022-02-21 13:04:19.000,25064,163872.083715957
14248142,2022-02-21 07:43:34.000,27577,65621.150594707
14250237,2022-02-21 15:26:16.000,27127,40748.105527795
14249553,2022-02-21 12:56:43.000,27096,60244.754377129
14251477,2022-02-21 20:04:38.000,25066,51596.901020995
14249587,2022-02-21 13:04:41.000,25066,71597.141593306
14251476,2022-02-21 20:04:32.000,25064,109830.975960865
14255842,2022-02-22 12:23:29.000,27555,800483.67254707
14253910,2022-02-22 05:04:46.000,25064,116350.667952486
14252640,2022-02-22 00:27:49.000,27318,75078.259729023
14253910,2022-02-22 05:04:46.000,25066,34999.966550756
14253755,2022-02-22 04:33:20.000,27123,367836.502874214
14253910,2022-02-22 05:04:46.000,17393,84699.812506916
14252620,2022-02-22 00:22:40.000,25311,550000
14252615,2022-02-22 00:20:38.000,25051,300000
14253922,2022-02-22 05:08:11.000,24130,6921.121106623
14252546,2022-02-22 00:04:51.000,24131,27124.396840998
14253358,2022-02-22 03:04:34.000,25066,34674.901406161
14253146,2022-02-22 02:17:36.000,27123,64423.848220971
14253166,2022-02-22 02:23:08.000,27096,159035.849712851
14261839,2022-02-23 10:38:51.000,27555,406427.937516535
14263047,2022-02-23 15:05:39.000,27597,712390.127262199
14264468,2022-02-23 20:27:17.000,27127,70550
14265427,2022-02-23 23:49:25.000,26393,42773.68213089
14266792,2022-02-24 05:04:46.000,27320,297190.866904048
14268690,2022-02-24 12:04:31.000,25066,28254.175962589
14267220,2022-02-24 06:40:19.000,24055,161560.054903757
14266376,2022-02-24 03:33:45.000,18359,72792.634692047
14269966,2022-02-24 16:50:39.000,27123,312420.075205505
14266581,2022-02-24 04:19:02.000,24696,22000
14266358,2022-02-24 03:27:43.000,25064,483452.533008767
14266521,2022-02-24 04:04:46.000,25066,128024.91681384
14266283,2022-02-24 03:08:24.000,27597,1810527.09158869
14267282,2022-02-24 06:54:11.000,24055,99600.567231488
14271474,2022-02-24 22:17:17.000,27278,225441.056238018
14267296,2022-02-24 06:56:11.000,24055,131140.454949663
14267335,2022-02-24 07:05:10.000,25062,28577.482483076
14267203,2022-02-24 06:37:48.000,27123,286035.238564575
14267334,2022-02-24 07:04:46.000,25066,46054.239919299
14269978,2022-02-24 16:52:30.000,27123,414016.83917652
14266829,2022-02-24 05:13:22.000,24188,22473.113645683
14265494,2022-02-24 00:04:26.000,25064,162798.082559805
14267243,2022-02-24 06:45:01.000,24055,24624.918165769
14267260,2022-02-24 06:48:35.000,24055,43494.186285133
14267308,2022-02-24 06:59:19.000,24055,173156.054420226
14267268,2022-02-24 06:50:19.000,24055,57534.764469953
14266304,2022-02-24 03:13:55.000,27597,4453.663368884
14267138,2022-02-24 06:23:33.000,27096,118914.097499398
14267250,2022-02-24 06:47:00.000,24055,32891.3250861
14267144,2022-02-24 06:24:55.000,24696,41993.67664663
14269949,2022-02-24 16:48:38.000,27123,231973.590762516
14269995,2022-02-24 16:57:22.000,27123,138522.437854637
14270883,2022-02-24 20:09:13.000,20255,99959.63469942
14266968,2022-02-24 05:45:38.000,26822,36900.285125536
14266490,2022-02-24 03:58:01.000,27123,369769.693697702
14265495,2022-02-24 00:04:31.000,25066,58412.306361375
14267343,2022-02-24 07:06:38.000,24055,175979.25
14266847,2022-02-24 05:18:04.000,24130,7423.195922355
14265932,2022-02-24 01:45:55.000,16482,28236.101294905
14269676,2022-02-24 15:48:59.000,27555,510817.838547315
14269936,2022-02-24 16:46:30.000,27123,427875.453880221
14267334,2022-02-24 07:04:46.000,17393,73253.672107066
14266810,2022-02-24 05:09:19.000,18882,31614.607963056
14266946,2022-02-24 05:40:39.000,18359,69279.687114562
14269681,2022-02-24 15:49:47.000,26672,19548.236182316
14267276,2022-02-24 06:53:09.000,24055,74898.183596475
14266735,2022-02-24 04:53:24.000,24055,335282.815690207
14266325,2022-02-24 03:20:10.000,25064,491381.448577047
14267233,2022-02-24 06:43:06.000,24055,18563.697845969
14266499,2022-02-24 04:00:37.000,27096,200843.814621666
14266562,2022-02-24 04:14:29.000,27159,32978.346172274
14275531,2022-02-25 13:32:38.000,24732,2707513.18948242
14276262,2022-02-25 16:08:39.000,27597,810766.173933076
14272625,2022-02-25 02:36:24.000,27555,258060.64773188
14278666,2022-02-26 01:05:23.000,18359,79575.979131717
14282465,2022-02-26 15:17:51.000,27597,1224826.0365812
14279677,2022-02-26 04:56:52.000,27555,432249.735000351
14278991,2022-02-26 02:18:33.000,27597,2916.200973108
14281875,2022-02-26 13:04:30.000,25066,51904.167442204
14284028,2022-02-26 20:59:03.000,27127,57219.428760663
14290239,2022-02-27 19:54:43.000,24055,270329.379177545
14290261,2022-02-27 20:00:00.000,24055,390225.713491334
14290282,2022-02-27 20:04:33.000,25066,44527.45420968
14291105,2022-02-27 23:04:34.000,25066,32645.712350931
14290199,2022-02-27 19:47:38.000,24055,291065.189759669
14285768,2022-02-27 03:15:29.000,27597,1209.39169275
14290570,2022-02-27 21:04:34.000,25066,78503.865556366
14290255,2022-02-27 19:58:22.000,24055,323651.102881582
14285402,2022-02-27 01:58:11.000,24055,310322.064251026
14290208,2022-02-27 19:49:01.000,24055,217791.796225566
14288500,2022-02-27 13:34:39.000,27597,1826231.26275464
14285147,2022-02-27 01:04:19.000,25066,49527.202627736
14285413,2022-02-27 02:00:43.000,24055,389073.916757102
14288889,2022-02-27 15:04:29.000,25066,36037.123591599
14288503,2022-02-27 13:36:04.000,27597,3792.481637654
14285724,2022-02-27 03:04:31.000,25066,41706.699022355
14295260,2022-02-28 14:46:03.000,27634,64079.841632307
14295045,2022-02-28 13:59:49.000,27597,1633004.04627594
14293682,2022-02-28 08:58:52.000,26017,121171.192738752
14295149,2022-02-28 14:22:45.000,27597,6944.515236999
14295214,2022-02-28 14:37:31.000,27634,32571.098770409
14295225,2022-02-28 14:40:29.000,27634,43360.754744529
14300224,2022-03-01 09:13:00.000,27597,1235573.11539819
14301826,2022-03-01 15:01:28.000,27597,11557.250503863
14302565,2022-03-01 17:45:03.000,25066,11994.778743678
14301820,2022-03-01 15:00:07.000,27597,2081781.19035007
14307836,2022-03-02 13:17:31.000,27593,590428.008206349
14308352,2022-03-02 15:09:24.000,27597,4623.198014501
14308347,2022-03-02 15:08:24.000,27597,2104985.88762274
14306652,2022-03-02 09:04:29.000,25066,35928.209549121
14310343,2022-03-02 22:43:59.000,17424,542.62746587
14315917,2022-03-03 19:25:52.000,25066,4227.361345943
14314608,2022-03-03 14:49:22.000,27597,2291935.47351618
14315912,2022-03-03 19:24:44.000,25066,8060.215603457
14312014,2022-03-03 05:04:30.000,25066,52033.862932464
14314615,2022-03-03 14:50:13.000,27597,7889.801212691
14315268,2022-03-03 17:04:36.000,25066,70144.282839314
14318864,2022-03-04 06:40:14.000,24055,797497.226328878
14321066,2022-03-04 14:40:38.000,27597,2041316.80713346
14323517,2022-03-04 23:40:58.000,27597,1695765.37051855
