BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
13951107,2022-01-06T09:47:02Z,25767,199709.437686597
13949841,2022-01-06T04:51:52Z,27103,191244.914688795
13956309,2022-01-07T05:05:20Z,25062,89670.966111412
13958230,2022-01-07T12:04:52Z,25066,25482.674778595
13956619,2022-01-07T06:13:28Z,24130,19798.398726527
13961217,2022-01-07T23:18:57Z,25066,134763.894428484
13959348,2022-01-07T16:21:13Z,25066,75674.708193143
13959287,2022-01-07T16:06:20Z,27123,193040.245984072
13956874,2022-01-07T07:08:29Z,25066,131112.733569354
13956315,2022-01-07T05:05:42Z,25633,40643.761113302
13958182,2022-01-07T11:55:36Z,25767,106372.291129946
13956050,2022-01-07T04:05:35Z,25663,320085.33718132
13956602,2022-01-07T06:10:02Z,26984,63440.993298027
13956333,2022-01-07T05:10:27Z,24188,47669.879791946
13958155,2022-01-07T11:49:23Z,25767,77195.072442913
13957775,2022-01-07T10:28:33Z,25066,48732.999127956
13960009,2022-01-07T18:49:17Z,26871,30159.679768739
13955994,2022-01-07T03:50:37Z,23347,100900.67647588
13956598,2022-01-07T06:09:01Z,17618,55436.166551061
13956638,2022-01-07T06:16:36Z,25066,105434.745403781
13956187,2022-01-07T04:35:18Z,24256,845123.43
13955961,2022-01-07T03:43:31Z,24256,963614.933639921
13956477,2022-01-07T05:42:32Z,26568,192967.303120984
13958720,2022-01-07T13:54:29Z,25663,477537.128442158
13956889,2022-01-07T07:10:30Z,27123,249340.548097711
13956577,2022-01-07T06:05:37Z,25062,87458.4072679
13957953,2022-01-07T11:06:08Z,25066,96504.272794999
13957972,2022-01-07T11:09:25Z,25767,64268.438985682
13956342,2022-01-07T05:12:42Z,25767,255812.583860598
13959177,2022-01-07T15:40:41Z,27123,119424.585011719
13959165,2022-01-07T15:38:45Z,27123,95089.242657538
13959116,2022-01-07T15:28:24Z,25767,142437.71108795
13956356,2022-01-07T05:14:37Z,24696,64124.681947832
13956332,2022-01-07T05:10:22Z,24130,20276.560306939
13956308,2022-01-07T05:05:06Z,25066,180889.062892021
13956305,2022-01-07T05:04:52Z,25372,233925.691252919
13955929,2022-01-07T03:35:03Z,24256,594851.911152852
13956576,2022-01-07T06:05:22Z,25372,177455.272974504
13956316,2022-01-07T05:05:57Z,18882,66398.308807163
13956167,2022-01-07T04:30:59Z,24691,474435.107990294
13956598,2022-01-07T06:09:01Z,25633,37816.223557848
13959179,2022-01-07T15:42:29Z,25767,180000
13961141,2022-01-07T23:00:31Z,25066,395997.314673313
13956576,2022-01-07T06:05:22Z,17393,226244.546353028
13956641,2022-01-07T06:17:30Z,24752,17952.411103969
13959204,2022-01-07T15:49:46Z,27123,153517.530336857
13958092,2022-01-07T11:35:29Z,25767,20119.565754361
13958626,2022-01-07T13:30:06Z,26017,49989.064257652
13957670,2022-01-07T10:00:59Z,25066,106861.356086308
13956157,2022-01-07T04:29:09Z,18359,316111.683390547
13956919,2022-01-07T07:16:40Z,25066,88937.492166812
13955918,2022-01-07T03:32:54Z,18359,326104.150387081
13956734,2022-01-07T06:38:01Z,26166,118252.249666955
13956335,2022-01-07T05:10:30Z,24752,19645.103343342
13957050,2022-01-07T07:42:46Z,27123,56914.307073039
13956116,2022-01-07T04:20:58Z,27103,690518.167353483
13955887,2022-01-07T03:27:11Z,24685,36000
13956077,2022-01-07T04:10:31Z,23347,137005.938367705
13956315,2022-01-07T05:05:42Z,24705,74000
13956644,2022-01-07T06:18:03Z,24478,13835.325970306
13961287,2022-01-07T23:36:22Z,25066,120431.486072241
13956006,2022-01-07T03:53:28Z,23347,130157.218580589
13956187,2022-01-07T04:35:18Z,18769,200233.871823459
13956155,2022-01-07T04:28:46Z,23347,174210.006149951
13958196,2022-01-07T11:58:54Z,25767,100000
13957360,2022-01-07T08:52:04Z,24732,538593.578567551
13956189,2022-01-07T04:35:49Z,25908,1223441.06374172
13956112,2022-01-07T04:19:49Z,24256,954443.574075349
13966448,2022-01-08T18:39:06Z,27096,114337.459254225
13966167,2022-01-08T17:39:06Z,18359,548356.738712556
13966419,2022-01-08T18:33:59Z,27096,86394.946782137
13965916,2022-01-08T16:46:26Z,27123,240000
13966657,2022-01-08T19:27:21Z,27123,120503.365364422
13966044,2022-01-08T17:09:40Z,24685,18000
13966396,2022-01-08T18:29:10Z,27123,222546.662472056
13965484,2022-01-08T15:10:47Z,24691,236371.163276353
13966321,2022-01-08T18:11:45Z,27123,184817.182530053
13966246,2022-01-08T17:54:47Z,24732,899936.166098628
13965959,2022-01-08T16:54:54Z,18359,62622.736578999
13966544,2022-01-08T19:02:07Z,24131,55354.138033308
13966399,2022-01-08T18:29:44Z,24696,28068.428198718
13966535,2022-01-08T18:59:40Z,27096,750220.192321117
13966317,2022-01-08T18:10:43Z,24816,367281.979088787
13966106,2022-01-08T17:23:34Z,24732,1071845.10642085
13966792,2022-01-08T19:55:46Z,27123,165075.305853173
13966224,2022-01-08T17:50:30Z,26568,184036.27221
13966297,2022-01-08T18:04:37Z,25066,313771.013733142
13966347,2022-01-08T18:16:45Z,24256,240898.161291055
13966110,2022-01-08T17:24:29Z,24691,766294.072911321
13966323,2022-01-08T18:12:32Z,24705,46973.47725436
13966256,2022-01-08T17:56:28Z,27096,199776.937266863
13966487,2022-01-08T18:46:55Z,27123,265286.37335199
13965676,2022-01-08T15:49:10Z,25663,315000
13972358,2022-01-09T16:14:49Z,21892,7239.967292143
13972019,2022-01-09T14:59:39Z,25767,150000
13972316,2022-01-09T16:04:50Z,21892,5725.77177342
13968263,2022-01-09T01:11:32Z,26221,179336.080697613
13967981,2022-01-09T00:12:20Z,25066,332626.91482132
13972365,2022-01-09T16:16:25Z,21892,8969.720978189
13978643,2022-01-10T15:45:49Z,27123,181004.045466363
13978737,2022-01-10T16:04:54Z,25372,191752.244469788
13979657,2022-01-10T19:32:25Z,23347,49877.685175006
13976041,2022-01-10T06:03:51Z,25066,214990.81875629
13977598,2022-01-10T11:49:08Z,25066,77610.4057085
13978197,2022-01-10T14:08:46Z,24752,16107.705850816
13978113,2022-01-10T13:48:33Z,25066,634261.23311874
13978182,2022-01-10T14:04:22Z,27041,113757.347833454
13978742,2022-01-10T16:05:41Z,18882,48140.454664471
13978144,2022-01-10T13:55:00Z,24696,28692.185471076
13978079,2022-01-10T13:40:26Z,25767,124319.172091236
13977716,2022-01-10T12:16:30Z,25066,216180.364244348
13978355,2022-01-10T14:40:14Z,25066,99082.144675066
13978530,2022-01-10T15:21:55Z,24256,403738
13978611,2022-01-10T15:39:07Z,27096,75423.051113753
13978182,2022-01-10T14:04:22Z,25062,68319.521311824
13978734,2022-01-10T16:04:08Z,25064,356870.303346801
13978653,2022-01-10T15:47:36Z,26568,90031.989712534
13977434,2022-01-10T11:14:09Z,25066,77814.75159008
13978184,2022-01-10T14:06:07Z,25633,29836.417827409
13978755,2022-01-10T16:08:20Z,24188,33640.562663652
13978413,2022-01-10T14:56:14Z,18359,33084.242695912
13978241,2022-01-10T14:16:33Z,24130,16006.236979401
13978009,2022-01-10T13:23:36Z,27123,261376.157591612
13977315,2022-01-10T10:46:23Z,25066,68818.253863857
13981391,2022-01-11T01:56:25Z,25066,605530.836987989
13980973,2022-01-11T00:24:28Z,25066,531467.515934953
13983822,2022-01-11T11:05:39Z,25066,55780.390543419
13984315,2022-01-11T12:49:38Z,25372,866559.317984068
13982171,2022-01-11T04:50:38Z,25066,31087.598016552
13982127,2022-01-11T04:41:46Z,25066,48194.932643466
13990218,2022-01-12T10:36:11Z,25066,61007.457296354
14000196,2022-01-13T23:44:27Z,25066,96313.759227305
14000156,2022-01-13T23:36:48Z,25066,97644.583104758
14003910,2022-01-14T13:37:43Z,23955,601065.084356925
14003792,2022-01-14T13:03:52Z,25066,245365.784402578
14008872,2022-01-15T08:07:36Z,25066,50000
14007181,2022-01-15T01:44:30Z,25066,609553.274870049
14008360,2022-01-15T06:04:30Z,25066,306154.563110051
14019146,2022-01-16T22:04:30Z,25066,139602.72028506
14016600,2022-01-16T12:45:14Z,27127,35000
14025926,2022-01-17T23:04:47Z,17618,45601.722588329
14021538,2022-01-17T07:04:14Z,25066,147348.855457482
14025620,2022-01-17T22:00:55Z,27096,620332.207016479
14025654,2022-01-17T22:07:54Z,27123,59982.830125673
14020649,2022-01-17T03:40:55Z,23347,69972.840212906
14024595,2022-01-17T18:12:48Z,18359,317636.475978758
14025703,2022-01-17T22:16:37Z,27123,157269.994996329
14025448,2022-01-17T21:24:23Z,27123,51829.334845578
14025685,2022-01-17T22:13:23Z,27123,629464.399286
14025923,2022-01-17T23:04:20Z,25066,173008.229266032
14029716,2022-01-18T13:17:13Z,27123,125658.972658308
14030676,2022-01-18T16:45:37Z,25663,150107.597411478
14031151,2022-01-18T18:25:54Z,27123,46477.965736835
14029653,2022-01-18T13:04:05Z,25066,104844.567749332
14030480,2022-01-18T16:04:36Z,25066,116276.93580551
14028734,2022-01-18T09:35:30Z,27123,151695.254386696
14031476,2022-01-18T19:39:36Z,27096,574170.3900576
14030345,2022-01-18T15:35:18Z,27123,207130.881868614
14030140,2022-01-18T14:49:34Z,27123,174489.788469154
14035003,2022-01-19T08:52:03Z,27123,121652.231555681
14037066,2022-01-19T16:37:41Z,16028,40274.651350662
14034544,2022-01-19T07:11:48Z,24732,714023.993621911
14036252,2022-01-19T13:30:29Z,27230,20722.22587334
14035079,2022-01-19T09:04:35Z,24256,250000.195260278
14034628,2022-01-19T07:29:41Z,24732,1072024.87276918
14035351,2022-01-19T10:12:40Z,24478,5334.48430219
14034980,2022-01-19T08:46:26Z,18513,110870.442206314
14034257,2022-01-19T06:03:44Z,25066,100526.245664149
14034512,2022-01-19T07:04:06Z,24732,3157130.27645548
14034553,2022-01-19T07:13:36Z,24732,4882667.67109255
14034614,2022-01-19T07:27:05Z,27123,304359.895995812
14045425,2022-01-20T23:22:58Z,27096,623754.681910737
14044351,2022-01-20T19:26:46Z,26393,120000
14045270,2022-01-20T22:47:19Z,27123,317456.020819813
14043199,2022-01-20T15:18:44Z,27127,64622.25321622
14045146,2022-01-20T22:18:38Z,25767,73035.173792146
14043581,2022-01-20T16:40:33Z,25066,93064.234296781
14043076,2022-01-20T14:51:47Z,24732,4525815.3390601
14039594,2022-01-20T01:48:10Z,27230,13832.5581302
14051535,2022-01-21T22:14:52Z,25663,389715.558409818
14051382,2022-01-21T21:42:31Z,18359,209904.211660612
14051717,2022-01-21T22:56:45Z,18359,151529.346332351
14051854,2022-01-21T23:28:58Z,27096,131320.15656751
14048931,2022-01-21T12:33:44Z,24256,538829.183182
14049374,2022-01-21T14:12:24Z,26984,41486.144439649
14049055,2022-01-21T13:01:15Z,24256,449802.379174686
14046950,2022-01-21T04:59:51Z,25066,28609.666055632
14051872,2022-01-21T23:33:27Z,24130,16012.698868932
14051559,2022-01-21T22:20:38Z,26911,11293.695095285
14051507,2022-01-21T22:08:48Z,17618,27993.665756734
14046421,2022-01-21T03:05:33Z,17393,178936.33347072
14045891,2022-01-21T01:06:02Z,18882,45834.399591036
14049099,2022-01-21T13:13:14Z,24705,165475.415229931
14051683,2022-01-21T22:49:27Z,24696,67995.473041384
14051642,2022-01-21T22:39:12Z,27096,671090.681726049
14051131,2022-01-21T20:43:34Z,24256,1021496.951107
14051649,2022-01-21T22:40:46Z,25066,276540.786613466
14045594,2022-01-21T00:00:16Z,18359,297172.444594504
14046223,2022-01-21T02:21:51Z,25663,444684.294717742
14047225,2022-01-21T06:00:24Z,27230,239608.250569618
14049821,2022-01-21T15:48:47Z,25051,100000
14051665,2022-01-21T22:44:36Z,25066,411131.156896135
14046969,2022-01-21T05:04:26Z,25064,388388.881704081
14046598,2022-01-21T03:45:35Z,18359,156412.328336474
14051872,2022-01-21T23:33:27Z,26955,134680.524423182
14048621,2022-01-21T11:20:59Z,25767,85128.774396346
14051506,2022-01-21T22:08:46Z,25066,181562.647692117
14051371,2022-01-21T21:40:35Z,24256,3400000
14046992,2022-01-21T05:10:15Z,24478,9598.645230633
14051907,2022-01-21T23:41:37Z,26822,23165.068023861
14048607,2022-01-21T11:17:30Z,23347,125977.554480754
14050026,2022-01-21T16:36:36Z,25051,89529.460582874
14051572,2022-01-21T22:23:42Z,27123,54420.705557888
14045799,2022-01-21T00:47:16Z,27123,1249158.2051345
14048928,2022-01-21T12:33:30Z,18359,136542.116169199
14046089,2022-01-21T01:51:18Z,27096,293518.569123165
14051884,2022-01-21T23:36:24Z,25767,6882.77417807
14045900,2022-01-21T01:08:25Z,24188,32700.540329276
14051499,2022-01-21T22:07:38Z,27123,1101351.01530631
14049325,2022-01-21T13:59:19Z,26610,11741.218880679
14049376,2022-01-21T14:13:04Z,24130,17520.643950979
14047201,2022-01-21T05:54:33Z,27230,201533.098843998
14049192,2022-01-21T13:30:42Z,27096,333133.980434511
14051334,2022-01-21T21:32:56Z,24256,1721947
14049204,2022-01-21T13:34:30Z,27123,579243.299965209
14046157,2022-01-21T02:07:10Z,24256,399883.7871863
14046436,2022-01-21T03:08:32Z,25066,112972.265188778
14051787,2022-01-21T23:14:24Z,18882,52513.072134564
14051808,2022-01-21T23:18:41Z,24131,50079.070263835
14045623,2022-01-21T00:06:11Z,24256,249835.688190637
14051825,2022-01-21T23:22:36Z,24685,14000
14049348,2022-01-21T14:05:23Z,25066,139813.490004708
14048482,2022-01-21T10:45:29Z,24691,5000
14051765,2022-01-21T23:09:05Z,17393,207058.153437366
14051480,2022-01-21T22:04:44Z,25066,127021.445591272
14047664,2022-01-21T07:44:16Z,18359,28532.499414338
14046134,2022-01-21T02:01:45Z,18359,231083.5496469
14051323,2022-01-21T21:29:45Z,24256,1341990
14046422,2022-01-21T03:05:38Z,25062,64140.278279612
14046917,2022-01-21T04:52:53Z,24705,94263.574222214
14051752,2022-01-21T23:05:10Z,25064,449378.708464133
14051806,2022-01-21T23:18:11Z,25633,31150.130491929
14048596,2022-01-21T11:15:00Z,24691,205004.393746279
14046944,2022-01-21T04:58:45Z,25066,20770.344764465
14046849,2022-01-21T04:38:15Z,24696,618689.569537
14046072,2022-01-21T01:48:12Z,27123,651075.79384753
14045615,2022-01-21T00:04:21Z,25066,181966.542865375
14051798,2022-01-21T23:16:34Z,25062,68063.380340868
14046918,2022-01-21T04:53:25Z,27123,907927.917803667
14051154,2022-01-21T20:48:48Z,24256,1299870
14049000,2022-01-21T12:47:45Z,18359,137884.177169583
14049354,2022-01-21T14:06:06Z,25062,73052.179021167
14048033,2022-01-21T09:04:47Z,26955,66625.252145607
14051158,2022-01-21T20:49:51Z,26166,75087.004790501
14051266,2022-01-21T21:15:23Z,27123,112851.231680295
14051396,2022-01-21T21:44:51Z,24256,54099.148943436
14051347,2022-01-21T21:35:34Z,24256,2180130.98492279
14045885,2022-01-21T01:04:31Z,25066,118437.949317086
14051813,2022-01-21T23:19:47Z,27127,32600
14046702,2022-01-21T04:08:32Z,24256,450019.952832001
14051946,2022-01-21T23:49:18Z,27123,574987.223745385
14046426,2022-01-21T03:06:10Z,17618,40377.068299976
14051476,2022-01-21T22:04:16Z,18359,176841.646106815
14046486,2022-01-21T03:22:23Z,24691,523118.374885274
14051359,2022-01-21T21:37:48Z,24256,2744914.51195765
14051806,2022-01-21T23:18:11Z,24188,37379.421975352
14046418,2022-01-21T03:05:18Z,26568,373843.617549192
14051768,2022-01-21T23:09:53Z,27041,111806.244948137
14050046,2022-01-21T16:41:11Z,25051,275000
14049366,2022-01-21T14:10:20Z,25633,30623.524326786
14051943,2022-01-21T23:48:05Z,27041,204150.672909621
14049344,2022-01-21T14:04:38Z,25064,287698.274169898
14046437,2022-01-21T03:08:40Z,25633,27652.100740963
14046439,2022-01-21T03:09:24Z,24130,14826.281862564
14046907,2022-01-21T04:50:06Z,27096,299091.054415333
14054120,2022-01-22T07:37:59Z,25663,128285.621641398
14057099,2022-01-22T18:46:10Z,24696,93781.59545259
14055031,2022-01-22T11:05:13Z,18042,35889.30465049
14053612,2022-01-22T05:46:42Z,25767,67517.806638056
14057455,2022-01-22T20:05:02Z,25062,37511.230105652
14056326,2022-01-22T15:55:48Z,25663,127444.204086246
14057695,2022-01-22T21:00:41Z,25066,48243.425453461
14053942,2022-01-22T06:59:07Z,27096,38946.930994541
14057102,2022-01-22T18:47:53Z,20255,44984.326815592
14053888,2022-01-22T06:44:20Z,25066,94653.673927545
14055088,2022-01-22T11:14:55Z,25212,30235.863876931
14057339,2022-01-22T19:39:39Z,27123,329404.125262825
14057452,2022-01-22T20:04:35Z,25064,252948.897192111
14057455,2022-01-22T20:05:02Z,25066,104948.035034509
14054232,2022-01-22T08:05:08Z,25062,30791.138458112
14057343,2022-01-22T19:41:03Z,27096,156591.795304499
14054229,2022-01-22T08:04:34Z,25064,201778.436844341
14054684,2022-01-22T09:49:18Z,26984,97930.522637568
14054895,2022-01-22T10:36:15Z,24685,12000
14057455,2022-01-22T20:05:02Z,17393,95754.259490193
14056758,2022-01-22T17:31:24Z,27285,90507.099609739
14052011,2022-01-22T00:06:00Z,26463,10033
14054230,2022-01-22T08:04:42Z,25066,90230.036728584
14054480,2022-01-22T09:04:13Z,27276,73471.226959157
14053738,2022-01-22T06:10:51Z,25580,3000
14056397,2022-01-22T16:09:50Z,27127,167727.835956267
14056505,2022-01-22T16:34:48Z,25066,5996.8
14054724,2022-01-22T09:58:20Z,27205,120259.470870698
14057474,2022-01-22T20:09:10Z,24130,9499.005696376
14056300,2022-01-22T15:48:01Z,20255,35856.144449597
14055032,2022-01-22T11:05:19Z,25633,18261.834542125
14052028,2022-01-22T00:09:30Z,24478,15537.409771816
14054906,2022-01-22T10:38:55Z,27096,206553.459369342
14055610,2022-01-22T13:09:08Z,26784,562573.718872841
14052006,2022-01-22T00:04:43Z,17618,29667.780365417
14054929,2022-01-22T10:45:04Z,27123,494945.205629533
14053887,2022-01-22T06:43:43Z,18359,246995.17132708
14056886,2022-01-22T17:59:15Z,17046,31033.200497737
14055978,2022-01-22T14:35:55Z,26017,49983.142065699
14054234,2022-01-22T08:05:29Z,24130,8099.831820558
14054982,2022-01-22T10:54:40Z,24696,125591.160656845
14051991,2022-01-22T00:01:15Z,26568,236203.164408396
14057870,2022-01-22T21:37:12Z,25990,90282.578838049
14061087,2022-01-23T09:36:15Z,25066,79251.055031611
14062860,2022-01-23T16:04:31Z,25066,88144.218318775
14062523,2022-01-23T14:53:00Z,25767,20000
14063763,2022-01-23T19:24:30Z,25767,1157.966442961
14068213,2022-01-24T12:05:15Z,25064,238307.492576882
14067867,2022-01-24T10:42:57Z,24696,302939.558081033
14068829,2022-01-24T14:26:14Z,26568,268980.908971589
14066827,2022-01-24T06:56:49Z,25066,19925.019661642
14067976,2022-01-24T11:06:22Z,25633,12509.836521987
14068261,2022-01-24T12:13:46Z,24188,23843.459902337
14067591,2022-01-24T09:41:45Z,27276,34828.572074793
14067957,2022-01-24T11:01:03Z,25066,197039.246643862
14068237,2022-01-24T12:08:57Z,25062,34377.636564778
14068746,2022-01-24T14:05:25Z,25066,44337.091631049
14067787,2022-01-24T10:28:53Z,18359,112320.381967894
14068021,2022-01-24T11:17:59Z,27276,90357.942328029
14068276,2022-01-24T12:18:06Z,25633,12436.81715585
14068150,2022-01-24T11:48:57Z,24685,94487.946990077
14068565,2022-01-24T13:23:22Z,24779,4300
14068271,2022-01-24T12:16:40Z,25212,33605.678124753
14068764,2022-01-24T14:09:24Z,17618,16716.804092334
14068770,2022-01-24T14:10:35Z,24131,15109.586679126
14067973,2022-01-24T11:06:00Z,17618,19563.222674516
14068042,2022-01-24T11:22:01Z,27096,313190.205893316
14067758,2022-01-24T10:20:42Z,27320,100004.249531329
14068455,2022-01-24T12:57:09Z,18359,65984.281423043
14068746,2022-01-24T14:05:25Z,17393,62472.479992746
14068240,2022-01-24T12:09:18Z,18882,35587.183940512
14068746,2022-01-24T14:05:25Z,26568,149857.555414573
14066833,2022-01-24T06:57:39Z,25066,24410.998326384
14067080,2022-01-24T07:48:52Z,26957,36238.425986632
14068123,2022-01-24T11:43:21Z,27123,658721.392272667
14068038,2022-01-24T11:21:17Z,24714,123282.886102873
14068576,2022-01-24T13:25:46Z,24685,33103.657139682
14068426,2022-01-24T12:48:20Z,24256,150000
14068315,2022-01-24T12:23:43Z,24130,8886.370311551
14068685,2022-01-24T13:49:30Z,24696,45951.863155495
14072930,2022-01-25T05:35:56Z,25311,275000
14072927,2022-01-25T05:35:04Z,25051,175000
14083350,2022-01-26T20:12:11Z,27320,50000
14081402,2022-01-26T13:01:02Z,24702,69438.032882268
14084083,2022-01-26T23:04:44Z,17618,21314.147823164
14081254,2022-01-26T12:33:22Z,27278,68270.377462405
14083816,2022-01-26T22:04:24Z,25066,131395.47454164
14084080,2022-01-26T23:04:26Z,25064,225718.782889886
14083240,2022-01-26T19:47:39Z,27320,150000
14090268,2022-01-27T21:59:51Z,25066,25801.854854974
14085356,2022-01-27T03:50:49Z,27096,24973.697302282
14084986,2022-01-27T02:23:43Z,18359,522745.251951634
14090243,2022-01-27T21:52:31Z,27096,135157.283303664
14085414,2022-01-27T04:03:42Z,25066,79586.942266219
14085120,2022-01-27T02:54:30Z,20255,99940.248111975
14090234,2022-01-27T21:50:41Z,27123,113207.34623971
14093800,2022-01-28T11:12:33Z,26784,344075.714823079
14093831,2022-01-28T11:21:22Z,26784,534946.782528162
14093821,2022-01-28T11:18:05Z,26784,1400000
14100280,2022-01-29T11:02:22Z,25928,50931.842812189
14097389,2022-01-29T00:19:00Z,27360,65930.049679221
14103637,2022-01-29T23:32:58Z,17618,90644.161874511
14106148,2022-01-30T08:48:04Z,25767,101146.787423089
14103766,2022-01-30T00:01:20Z,27360,63103.520163618
14116754,2022-01-31T23:57:17Z,27360,48440.159869585
14111373,2022-01-31T04:04:33Z,25066,69791.656951896
14110365,2022-01-31T00:14:36Z,27360,70110.392324098
14122154,2022-02-01T19:55:35Z,20255,100254.43192951
14120046,2022-02-01T12:18:15Z,27396,58256.736855706
14118916,2022-02-01T07:51:35Z,26610,56087.835779873
14123184,2022-02-01T23:41:52Z,27360,64280.830522282
14127585,2022-02-02T16:04:36Z,25066,110368.820019241
14129263,2022-02-02T22:18:37Z,27096,39425.910355029
