BLOCK_NUMBER,BLOCK_TIMESTAMP,TX_HASH,ORIGIN_FROM_ADDRESS,ORIGIN_TO_ADDRESS,EVENT_INDEX,VAULT_NUMBER,COLLATERAL_TYPE,DAI_MINTED
15897634,2022-11-04T15:45:59Z,0xb8404a2bb14f272e9817d9c4fffc28a44a616534c1df0840044885bd1439d90a,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,312,29491,ETH-B,54719.08457
15626262,2022-09-27T17:44:47Z,0xd129065e97672cfb43c10780a37dc5d1c36d98e422fe6372fa97efb1ee7a5abd,0x8e0925b7bab05d0daa5153573f35ed057aa22a39,0x306e9508be8b15ad38eca381e36fb388dd0ca10a,318,29491,ETH-B,18735.20018
15554793,2022-09-17T17:29:11Z,0x9abf22e2aadb5d9452583e603f33848fddfb3276a29bff360199e315b2313e3b,0x3e0106689d38c2c8000ddf6f73053e6deb90ecb8,0x37b2f931469fc38425f4e1968a4d27d75c113f43,179,29483,ETH-B,319917.6633
15562390,2022-09-18T19:03:35Z,0x05f910fc8873acf9178e44228fcf45f98f402746fa876db3fcfce058685bfe39,0x6034316d4f44aa67776145dfc487e6a58cbfb360,0x87607992fdd5eae12201bfbe83432d469944ee1c,56,29483,ETH-B,22.56778889
15562792,2022-09-18T20:24:23Z,0x4494ea72a085fee89360ceb3247ea4fc4d822c10e3ecd556f9372ab88db405c3,0x3e0106689d38c2c8000ddf6f73053e6deb90ecb8,0x37b2f931469fc38425f4e1968a4d27d75c113f43,261,29483,ETH-B,236186.2654
15933537,2022-11-09T16:03:47Z,0xc1f58f42a34175294161c0e7d19f09301cea2798baf969c4d5733489a3d700b3,0x3e0106689d38c2c8000ddf6f73053e6deb90ecb8,0x37b2f931469fc38425f4e1968a4d27d75c113f43,60,29483,ETH-B,74848.74237
15832942,2022-10-26T14:47:35Z,0xb1c5f0a8858a2b8b875a628d4040591cf9282902e2014c17b03045397c9a3e0a,0x3e0106689d38c2c8000ddf6f73053e6deb90ecb8,0x37b2f931469fc38425f4e1968a4d27d75c113f43,37,29483,ETH-B,69050.31804
15565255,2022-09-19T04:42:47Z,0x117a327fb315d8b0d032322d1a1b208b598350950fc9c0084a0b784404150008,0x10aacecc658e5665f5bf2b0a7116576ea2164f94,0x2ea6ab9f4144d1de772a53323c97de5da6b2142e,164,29468,ETH-B,10000
15548286,2022-09-16T19:34:47Z,0x9acf294a0938beeaa7c140c28b5ad4031155930c3e6750a343f632d09d0564fe,0x10aacecc658e5665f5bf2b0a7116576ea2164f94,0x2ea6ab9f4144d1de772a53323c97de5da6b2142e,628,29468,ETH-B,100000
15537366,2022-09-15T06:37:55Z,0x7217aa377b2240290bfd0a6c19671bad0a54b5f3e7ea3645fd7c29c15c0e311c,0x11e789193f7419bf7397e2f5247fa49bd14d5041,0x75a3b56288457e910f517a923f9b29daa5d57bdc,101,29453,ETH-B,4000000
15534649,2022-09-14T19:20:38Z,0x35bca4d06a0cfbd40ae360e6e49c295af3ad2ce73a8d834b4bcbb5b4b37c103d,0x80f417d3b21e7456991ada4007775cd0dd7dc49b,0x38c91d382a44bc982c76af24e5e2b82a6a8ff740,129,29438,ETH-B,508279.7784
15533624,2022-09-14T15:14:11Z,0x07fd857d442093dc94135dab9e3a992cc8594e906ac3c0b8711e910255cef849,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,212,29437,ETH-B,40000
15528824,2022-09-13T20:00:01Z,0x57c2ae15dc40734bebf30c675a351456c6b4edf0229b6a689817f41985b57560,0xdd9e07372dc5368c9c0633222b0f1c4335500ef7,0xfb36b15c5ea82130deb52f01d1aa8e209ae0a38f,111,29432,ETH-B,8124610.848
15536292,2022-09-15T02:09:33Z,0x6159c5a22094b5d22d446cefc282aee47fad677e9212adfec7772f22e793df57,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,45,29430,ETH-B,50000
15537123,2022-09-15T05:40:14Z,0xc993de6016787d2e4028c36e724ba704d056b2afea0998d5f02e4ede8d02cf65,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,66,29430,ETH-B,45000
15528443,2022-09-13T18:27:26Z,0x1af91a87a452bbe05bccd88271d015c9b28e957b4349899a0eb72951c6e4a6db,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,167,29430,ETH-B,40000
15536487,2022-09-15T02:53:14Z,0x88d7a948d587600464186c16cabbf7ee592b16b82ea8bda76b6765d5654bc706,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,48,29430,ETH-B,47777
15537262,2022-09-15T06:11:37Z,0x27bdb774a9db99fd317c62fe16c5b185da4630ae0b8a765f14754bd0619b2c57,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,82,29430,ETH-B,44000
15537157,2022-09-15T05:47:51Z,0x91f189dedf0b5fca533eb1bd644983746ee22affbfec955dd3a564f7cc55efdc,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,145,29430,ETH-B,44000
15537217,2022-09-15T06:01:15Z,0x4823da77b6f7b25e216a72db357504dfa2a9eccf5fa3a2441e797bde7ed822ac,0xf35da7a42d92c7919172195aa7bc7a0d43ec866c,0x76eb7232943aae8546440a945c2d6bdd146c0299,232,29430,ETH-B,45000
15522909,2022-09-12T20:36:34Z,0x87a39e0a19d41849bd1150dd028dcc4d8bd0eb8e7b0ba855981317a76c146a0b,0x664635fd131536a150584e5a6a1175545482ab7f,0xcdf505e2fbd5acadc7aa6c3d41b8f25ae4fc54ab,555,29423,ETH-B,110000
15521547,2022-09-12T15:16:12Z,0x316cecd288a60b02aeb345617c7ec0652c9785d0c227fad115142d4a4a82bf79,0x577d6f16aabe0c30d8b4f2df8c0bf24628abee6d,0x3f540a2099b6dfd86b530da49e93e67c92374a03,180,29422,ETH-B,40399.96783
15535622,2022-09-14T23:20:42Z,0x76ef429a5835fee0d625de92b8e2c4571570b8dad33ee61d68f7fde491588b96,0xcfdb22a1d9ee24f063e00eeb5415c9d21b8e2b31,0x96b1150c09ce1de9624ac15eac7a931e2c63bed1,139,29414,ETH-B,28090.55263
15498780,2022-09-08T20:55:48Z,0xc0a67ff9d83b223b8aa243eacc74a4882f8ebae058a186cc97b326500315929d,0xcfdb22a1d9ee24f063e00eeb5415c9d21b8e2b31,0x96b1150c09ce1de9624ac15eac7a931e2c63bed1,66,29414,ETH-B,167284.5903
16171890,2022-12-12T23:25:11Z,0x38e48703f087aa679d020aa16d3d1b0e5aacc2646a38d745c3c2699f532c849e,0xcfdb22a1d9ee24f063e00eeb5415c9d21b8e2b31,0x96b1150c09ce1de9624ac15eac7a931e2c63bed1,715,29414,ETH-B,10000
15480967,2022-09-06T00:40:54Z,0xf069d3b3f1a8bfd11a61713eca9028bdf7158bf9068d3a95370b78dc29f63812,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,372,29402,ETH-B,266354.6135
15635058,2022-09-28T23:15:35Z,0x1f47a9bc171272c119b1bc378188dc1f11bfdd5c117620798846929183ac8b4c,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,482,29396,ETH-B,20000
15516244,2022-09-11T18:11:21Z,0xef9f96d90fd9e93b95d0f4cf79992d07b7136b3817bb7112d8c208acea59c145,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,346,29396,ETH-B,2000
15812935,2022-10-23T19:35:23Z,0x4f3ccb98f6a512f46d7761057507aa3ba60ef58640a0c702d95bd4eb63d3f014,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,178,29396,ETH-B,20000
16025200,2022-11-22T11:18:11Z,0x5c1280e43bf6be2e6011541e4ef9d9df142577d7291236a1b72eba47d818e104,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,161,29396,ETH-B,3000
15473875,2022-09-04T21:04:32Z,0x9e56f3b28cc898083e278a28ec9b7442339b9d0054c8706cd248147a40707859,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,214,29396,ETH-B,35000
15473919,2022-09-04T21:14:19Z,0xf250f37c57541ad5c3e82bb74e7da63c96d0b9126d8326a08edabb99558f57e9,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,121,29396,ETH-B,6000
15473720,2022-09-04T20:30:42Z,0xd53546fcb18866704dae0fe162ab94a6af1a8c1f2f40b68f89057c587eb49869,0x50632df80321e5191eda3b34d218dd5479fd26b1,0x28c5a565770e2ef239d35e2590706b0a78a2fec3,127,29396,ETH-B,50000
15443907,2022-08-31T02:05:18Z,0x1777089e28ea0dbd557e228b2c5cf436d3b010f093011af9d0c681f6d3627fde,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,128,29371,ETH-B,349649.7239
15441181,2022-08-30T15:38:03Z,0x539305d232ddbe9e1eb3a46dfaba97db5d92e808bacfa264ba35444ade62a1b6,0xfe582482c459868532c60a9de0baa0de1923f271,0xf89be79c1bc66224f675a603a40a99d4b9bb7e11,131,29370,ETH-B,87500
15441142,2022-08-30T15:29:27Z,0x4816545506b8c298392abf5852564f0b3fa8bd6177c007e85f3546eebb1798ff,0xfe582482c459868532c60a9de0baa0de1923f271,0xf89be79c1bc66224f675a603a40a99d4b9bb7e11,47,29369,ETH-B,87500
15441121,2022-08-30T15:24:07Z,0xc913483320f08fac8706ca3bd855f8a2f2af5ca779bb76461171236edda1e6e1,0xfe582482c459868532c60a9de0baa0de1923f271,0xf89be79c1bc66224f675a603a40a99d4b9bb7e11,17,29368,ETH-B,87500
15441099,2022-08-30T15:18:10Z,0xe79b86a4c9a2b8a01ee5c86695320e39c2fd1217273b6fe821a9c232dc339890,0xfe582482c459868532c60a9de0baa0de1923f271,0xf89be79c1bc66224f675a603a40a99d4b9bb7e11,69,29367,ETH-B,87500
15513038,2022-09-11T05:18:29Z,0xce78dc478c773f5635c3799c4fb76be58496e8c34a71dcf60f3e163491ed3460,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,173,29354,ETH-B,60338.24261
15500657,2022-09-09T04:09:36Z,0x681b705cf8253b0cdf6c8ec3fb8995906f0ebf0620f6374cbc011bd584b9e24d,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,239,29354,ETH-B,8418.852603
15439257,2022-08-30T08:09:57Z,0xecc778328a96c1f51fa9bc6054d6ab3507295cd67c0019dbdef8a7e24da238ab,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,338,29354,ETH-B,44058.99494
15420237,2022-08-27T07:21:30Z,0x1a01bb7ad3d92b52d29f840e53d91371eab20b9eff4cc246ff8506f4a29df779,0xd67ff61f86f669bdea721e89167352c8808c380e,0x906385cc10e5f9741823d2216cc41e15f0c1fb9c,123,29354,ETH-B,49171.33608
15584595,2022-09-21T22:03:35Z,0x0c5fe72217e783f3142a7e7c880c5dd4717a1254b97a68a93d3dad7a0736806f,0xf2702a707621be906a52d7efd97b5e2c7b25a843,0x87607992fdd5eae12201bfbe83432d469944ee1c,198,29346,ETH-B,27.30725296
15550596,2022-09-17T03:21:23Z,0x572c005b313a8f7623ebcfb62d15b4c224f86d30d0d02d830e9193a73d3dc7b9,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,289,29346,ETH-B,4000
15544836,2022-09-16T07:55:35Z,0x00edf9d7ff64d45d3a8985655e78e88259507cede310037ba686fb78b3f6813a,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,295,29346,ETH-B,10229.18809
15513221,2022-09-11T06:08:48Z,0x278e3096f4ac259e870e64a7062a1f86419d718104c3addc8aa40e540830db07,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,239,29346,ETH-B,7526.427469
15506655,2022-09-10T03:58:20Z,0x66757583b20feacd6482a3b7e0fa759542bcce12992776a9efd69ad9ddee3d0d,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,363,29346,ETH-B,11057.84803
15884115,2022-11-02T18:26:23Z,0x880cfba6907d508f57bb6dd4cf37dc63c6835b1bdfdce4f2ca81a5572e595cc2,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,474,29346,ETH-B,7500
15742993,2022-10-14T01:13:11Z,0xc781f6e4d84560eb5726718264c1b924f73b263cc1d93176614b71dde5f9810e,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,319,29346,ETH-B,8104.339446
15410881,2022-08-25T19:24:22Z,0xd1b568eca9308b6154e8c50ff9677bb5872fa096d2315629288ad8c0a1a4850b,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,114,29346,ETH-B,47089.10033
15748040,2022-10-14T18:08:35Z,0xa2cbb2035e4c3c41052aaba08d8f108e62c6e478b5bb04047d27bb099ecd8799,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,200,29346,ETH-B,4317.636263
15739365,2022-10-13T13:02:11Z,0x7b75cee8a07c55fa1f69d46bdf080edb4722b8dee2def23a18455f01c2309cff,0x77dd6fd5f21cd507844a8bbfce79b85d31c72264,0x87607992fdd5eae12201bfbe83432d469944ee1c,91,29346,ETH-B,36.31871639
15467943,2022-09-03T22:23:26Z,0x19806f973a845e4d4b0ec484c6b4e9f73a3c4298ca05c0e4679f12ed5227a52f,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,614,29346,ETH-B,8300.190387
15570953,2022-09-19T23:54:35Z,0xc3d5b093aa6a2e6861e5911eab8cc93d1bfaf7fe9a4c31653351ef2df55c6bd9,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,445,29346,ETH-B,7522.978462
15468572,2022-09-04T00:42:47Z,0xf6f23630dbe944dffcf0df8a0a3e9ebd61c5e9dcf732cb612dc18b8deeba907c,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,421,29346,ETH-B,2440.412599
15501223,2022-09-09T06:18:20Z,0x401f9fb868d58076958881d7fec0f7b2faab1f8e7eff56793a1a51c6c09dc021,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,617,29346,ETH-B,5593.33547
15927832,2022-11-08T20:54:23Z,0x14bc3fa83cb80b20f78ebbdfe028773a3b2616b1cf2887206970e6dcb02c018a,0x77dd6fd5f21cd507844a8bbfce79b85d31c72264,0x87607992fdd5eae12201bfbe83432d469944ee1c,39,29346,ETH-B,160.4878056
15931766,2022-11-09T10:05:59Z,0x82624f48dda62909e9a97e1f318fbd88332216eb73c0e5a4e490d6702676f3ee,0x8ff028d1248e9ae2e904603057981c9957f5f963,0x87607992fdd5eae12201bfbe83432d469944ee1c,112,29346,ETH-B,65.21013364
15468696,2022-09-04T01:10:04Z,0xcf562bc66606d6b6c95a74f2e41b4a1d6407c6237948b5efb32f3c24109ad46a,0xec7abcf74f964d4a0df4e1946df5a45bfadf9124,0x25ba80cafc3e03fdb52a7aa9bef4ce6dece37e94,470,29346,ETH-B,2670.839592
15398201,2022-08-23T18:20:49Z,0xd497ccabb47777d62f4c951ee4a2fde0bbb6c5d49442047468dc993b86fdb206,0x4a1249e419d09f64130cbb426f37facab261b9e2,0xd8c5af17f7e2a629da13f534f1ef8452695f00e5,72,29335,ETH-B,498325.1671
15529317,2022-09-13T21:55:26Z,0x6052cd51238a8a1e15cb8a0f9dc18ab63f998ebb04be6bbd5219c16ca091327b,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,296,29320,ETH-B,126973.6724
16201060,2022-12-17T01:13:47Z,0x451fa249792532434663020a048f6d45fcbb188ed4349127a197798bf5076398,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,61,29320,ETH-B,86325.05008
16303020,2022-12-31T06:41:35Z,0x47f8de4b96d8e3d42a43e31b1293ad36050dcc3d7eaafbe2b664f88fbe18c5f6,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,324,29320,ETH-B,91138.86796
16006292,2022-11-19T19:57:11Z,0x682f232fb9e8631119a3a4538db4d4735ee487c30d1a319d6bb371a229964852,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,354,29320,ETH-B,63299.69719
16014808,2022-11-21T00:28:35Z,0xa7ef4de3979a421de6281d0bc7301ab960ff883da323c98fb067515b2ecfa283,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,341,29320,ETH-B,69728.45031
15385923,2022-08-21T19:52:09Z,0x2b50ba4fa2a688ce32b11d0465648d728034d89bd0ce03d8d2b6d496c88e1ae1,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,419,29320,ETH-B,119169.0008
16072517,2022-11-29T01:58:35Z,0xfa08ed1b748ed0f84384c643fb8b50922064dab878e2342cd547ccb5b6b69b9d,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,296,29320,ETH-B,59780.81542
15963284,2022-11-13T19:46:11Z,0xbbea9d8ab564aacc46745648efb5088bac64404b264b02069106b30e72be58a7,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,251,29320,ETH-B,61876.32415
16122711,2022-12-06T02:17:47Z,0x270aaa9832b7829a46422a1811824cfb99af9cd04ebb6645e4a005552251272a,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,55,29320,ETH-B,73650.64952
15563827,2022-09-18T23:54:23Z,0x67a7960a5128fdb800717cb027350ae3f717135efbdf3eda9e7b59c7f8af4faf,0xaaa4b59aaecc9bebe0795255e508e3052b52e559,0xb2695c433622913d8260acf7769e96972f469fc5,141,29320,ETH-B,121388.8431
15373493,2022-08-19T20:46:29Z,0x84caeedf3d564c782fa8955c9ce35532022abc0e2ffca7dae46de0dc91b7efcf,0x5b93a2d7a4a6f549a8f0de368e070988de5d61be,0x1dbc381cca36eb9c7d3fe360aa210bf7107352c7,81,29306,ETH-B,52000
16399226,2023-01-13T17:00:47Z,0xb613199d77f01f2d94c39bf1d7d883db2fc70720b4bbaef1247ea7ec90902ba6,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,414,29300,ETH-B,175000
15371237,2022-08-19T12:15:50Z,0xf1e943d5ee2a0843ab3c90e74595d747ab341ff132ca2ba97c34952c49a62738,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,358,29300,ETH-B,47154.69932
15371275,2022-08-19T12:23:40Z,0x67994ab65e262e6e1e8b9cd1d37dc4bdaa30181003b487aa6a8b9eca1d3e2318,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,280,29300,ETH-B,35121.457
16399248,2023-01-13T17:05:11Z,0x5591cb46ec515c959eb98e4013c6734ca3e2e41ad1fc3fb08028e94b593de90f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,301,29300,ETH-B,50000
15373524,2022-08-19T20:54:06Z,0x7c54c575dd07d8fb2dc5414d3c23d4a816237613e86cca59175e513e16d88d5f,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,317,29300,ETH-B,28153.93232
15374222,2022-08-19T23:38:59Z,0x0ce243384b5c5fae185bf92b5abb4db495991e5c5ffb2c12f75920ba31131105,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,127,29300,ETH-B,9065.334601
15368924,2022-08-19T03:14:31Z,0x1562689bdcd5f2c3e9283788f74a3c56c2bdd9480c7358f1fb5cb5770fdd1078,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,75,29300,ETH-B,40000
15373566,2022-08-19T21:04:26Z,0xb58e5ae1b0e3205f796e722fab649a3401e69c620b922c16381a7a828e8c1bc5,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,73,29300,ETH-B,22238.0783
15373753,2022-08-19T21:52:28Z,0xe6eff6d80f4c9eb1ce8d8edb1666bbbd563b923c82f81591f9f9166bf22eaa47,0x5ddb5244acaaaab3275b2731c981a49cd5f68cee,0xddf61175c0544687b7c9840f7d93ea15c749a235,238,29300,ETH-B,17005.51513
15361622,2022-08-17T23:38:02Z,0x15b1ee7d62c793fa7a2d668361dc018559b399fbd0175610ccaa1e497a8aaf77,0x01bb72379d08016ccafc04e09d097f86c3c35e12,0x8c86b33198a6725cd4eea713bdecdad28d53cfe4,457,29289,ETH-B,50000
15395549,2022-08-23T08:36:36Z,0x3f86bc99d3d0a75413f0ac97c763c1e244ecd13a8a0738193eddbe5e0abee570,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,469,29284,ETH-B,219806.9031
15359092,2022-08-17T13:55:35Z,0x12b81808b0307c1c8e6bb1cc0b4293ad42989d30eef3580610841945dadc6c5a,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,346,29284,ETH-B,421184.9704
15383105,2022-08-21T09:12:30Z,0x2764288b00aefee08b980ae2f98162e6bfe474693cd11024f143947bd8b296c0,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,383,29284,ETH-B,150396.9992
15439245,2022-08-30T08:06:57Z,0x399f8265a54cd5840873eea0224a381a8aa204c7d20fb45787577c15b00f6e7d,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,69,29284,ETH-B,200000
15383211,2022-08-21T09:36:09Z,0x47530ce9c9dc92427c298ba27e87dabead973497ce35dbf3ee76b35c57ee49c7,0x1131e64d4cc4ec0902387fdd38de6389ff6553a4,0xde20904ed83c92c5ea3435355fa0bbbf70a8887f,343,29284,ETH-B,195774.6394
15340675,2022-08-14T15:52:32Z,0xcfe8421a053c0194e600eec2e121aa7a595803bd51837dc88ca3576e1d35717d,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,256,29253,ETH-B,82309.34276
15387451,2022-08-22T01:40:37Z,0x7a6fbf4c03d68d6e649370a20baa013a71072c5527db668049ead72613afb62e,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,78,29253,ETH-B,31361.26577
15404002,2022-08-24T16:40:17Z,0x92a9a787e170c3c41d6f2672806db85c515c81c6790eb15edf8c2e8d3baf6df6,0xc6170a7ba35013a91aedd9a2f7803525ee553be6,0x536ba714799b9b7b9275e3f6535800fbd44bc1a3,414,29253,ETH-B,27460.49535
15855088,2022-10-29T17:05:35Z,0xca6d5331f701f16823b49c9f132c029a8058be1c9a76856d8f4b5be0ce47a001,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,161,29245,ETH-B,15954.74226
16393585,2023-01-12T22:05:23Z,0x2ddc83d24f56b586d86ad0d866a45422d8c7fe0506329cbbcb663d56b490228b,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,131,29245,ETH-B,11154.27651
15333920,2022-08-13T14:23:08Z,0xb48baedb3a2154e757924752ba8fef49cc8c6f77263e73db6ebd510de1e9d42e,0x4cd2fec4f8565fe1a4bc63097688c274dd099039,0xa3b6c5999519fb5908206b4d8899ad4b2306ff99,719,29245,ETH-B,81711.41426
15481329,2022-09-06T02:04:42Z,0x69f4a9b87614872840c78ea8e2eb2373daa152962bacaf6b4ed40da59bbba140,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,54,29245,ETH-B,18996.75052
15333937,2022-08-13T14:25:57Z,0x60f2620fad01a936c9e367d3971093a0ff1c33c74565b72d0d20159fd866418a,0x4cd2fec4f8565fe1a4bc63097688c274dd099039,0xa3b6c5999519fb5908206b4d8899ad4b2306ff99,827,29245,ETH-B,50000
15827067,2022-10-25T19:05:59Z,0xc65eb2af05c38f2abfff6024ac695479d9a9648d807a19be47458e3ecef1374f,0xc727e185501f4f2cb61000f4fb024e77164362d2,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,70,29245,ETH-B,12804.17956
15330138,2022-08-13T00:12:49Z,0x6061e82e2ef754c60640df5e701899b0676136365c2feef82e20cc7f93cc789c,0x5b3a248d45ed6d6039dbdb79139310de9166e87e,0x0d19b7f72c9ac76bfd1b14899aa67dd764f809cf,498,29242,ETH-B,98000
15328153,2022-08-12T17:03:12Z,0xafd11246f462c0cf301bc770a0c61daae16b925f453891456f5771735818772b,0x2d987873381d415a00439e3164b60f906224bd1c,0x2e6c86b25a818a2a6e8ace0439a5d3b01608d428,177,29240,ETH-B,88863.05671
15360302,2022-08-17T18:30:23Z,0x9053d5d892b58e5f864a6d3cabd8ca5c988fc170536f9892cda9e52ec89a8b79,0x2d987873381d415a00439e3164b60f906224bd1c,0x2e6c86b25a818a2a6e8ace0439a5d3b01608d428,529,29240,ETH-B,90345.57109
15855087,2022-10-29T17:05:23Z,0xbec9e457e5ec1ae2537f955347fdbb7bed1a63dd37e6ba1d21e05340c10a6574,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,107,29232,ETH-B,12766.96074
15438713,2022-08-30T06:04:39Z,0xb1f10baf17199deb32feb99b2350741a7b1ec2a9c7d6229a90dec2d64e1b0620,0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,0x5d5d63822647b9068ff95fd263ff9a00b6cdd7c0,161,29232,ETH-B,12894.49421
