BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
11338175,2020-11-27T03:41:36Z,17038,5000
11338558,2020-11-27T05:00:36Z,17460,2447
11340888,2020-11-27T13:45:29Z,17471,9000
11338325,2020-11-27T04:14:13Z,17455,905000
11342762,2020-11-27T20:53:40Z,17239,300
11341523,2020-11-27T16:09:36Z,17476,30000
11342843,2020-11-27T21:12:20Z,17482,25000
11340955,2020-11-27T14:01:26Z,17474,500
11339416,2020-11-27T08:12:38Z,16028,2000
11339625,2020-11-27T08:55:06Z,17408,30000
11340005,2020-11-27T10:16:55Z,17467,10953.326052308
11338958,2020-11-27T06:30:23Z,17404,26000
11346551,2020-11-28T10:48:21Z,17476,5000
11348578,2020-11-28T18:06:02Z,16472,2341.56747821
11349137,2020-11-28T20:09:04Z,17230,621.49746301
11347977,2020-11-28T15:56:28Z,16254,3887.509367228
11348150,2020-11-28T16:33:01Z,16624,2500
11347977,2020-11-28T15:56:28Z,16254,1113.460488525
11350172,2020-11-28T23:55:40Z,17514,33000
11347767,2020-11-28T15:13:12Z,16725,4100
11348298,2020-11-28T17:05:10Z,17467,1905.25808971
11348572,2020-11-28T18:04:38Z,16254,1343.288809648
11348191,2020-11-28T16:44:02Z,17482,6250
11346588,2020-11-28T10:56:00Z,17471,4000
11346329,2020-11-28T09:58:32Z,17455,51500
11348592,2020-11-28T18:09:23Z,16030,32253.39107104
11347465,2020-11-28T14:06:44Z,17482,12500
11348578,2020-11-28T18:06:02Z,16748,10347.12915018
11348254,2020-11-28T16:55:42Z,17455,64800
11348572,2020-11-28T18:04:38Z,16254,3657.727605558
11348298,2020-11-28T17:05:10Z,17402,4630.57077508
11344609,2020-11-28T03:34:19Z,16725,500
11353329,2020-11-29T11:17:27Z,16254,3684.270678333
11354364,2020-11-29T15:11:08Z,17038,1135.8
11352955,2020-11-29T09:59:37Z,17366,200
11353300,2020-11-29T11:11:08Z,17482,25000
11350237,2020-11-29T00:11:18Z,17515,700
11353821,2020-11-29T13:06:43Z,17530,3000
11350255,2020-11-29T00:14:05Z,17514,40000
11353332,2020-11-29T11:17:34Z,17482,20413.67
11350330,2020-11-29T00:30:29Z,17514,15000
11356409,2020-11-29T22:55:54Z,16555,50000
11350269,2020-11-29T00:17:59Z,17514,40000
11350481,2020-11-29T01:03:41Z,17035,500
11355719,2020-11-29T20:20:51Z,17224,3000
11353329,2020-11-29T11:17:27Z,16254,1316.890761579
11353564,2020-11-29T12:04:33Z,16838,500
11352378,2020-11-29T07:52:19Z,17471,5000
11354440,2020-11-29T15:29:42Z,17038,1000
11350294,2020-11-29T00:23:30Z,17514,20000
11354306,2020-11-29T14:59:00Z,17038,1200
11352254,2020-11-29T07:24:31Z,17524,10600
11353801,2020-11-29T13:03:16Z,17029,510.00003811
11353002,2020-11-29T10:10:00Z,17131,485.29932887
11357304,2020-11-30T02:16:53Z,17135,69125.36644487
11363063,2020-11-30T23:15:03Z,17597,659.22826087
11357305,2020-11-30T02:17:21Z,17467,2281.39959405
11358747,2020-11-30T07:31:10Z,17563,3000
11357873,2020-11-30T04:22:00Z,16674,3500
11358301,2020-11-30T05:56:56Z,16725,250
11363259,2020-11-30T23:58:27Z,16254,5518.956668781
11358874,2020-11-30T08:00:59Z,17563,953.16226315
11361191,2020-11-30T16:23:28Z,17514,13000
11357111,2020-11-30T01:32:19Z,17242,45000
11357278,2020-11-30T02:13:12Z,16472,2434.42939722
11363201,2020-11-30T23:45:37Z,17597,110
11363237,2020-11-30T23:52:53Z,17411,31368.94633688
11361003,2020-11-30T15:42:33Z,16254,4003.270966256
11357745,2020-11-30T03:54:02Z,17514,10000
11361003,2020-11-30T15:42:33Z,16254,6000.177097013
11357865,2020-11-30T04:19:57Z,16754,10000
11357713,2020-11-30T03:47:04Z,17038,2179.624874264
11357304,2020-11-30T02:16:53Z,17402,6241.48262329
11357305,2020-11-30T02:17:21Z,17453,5886.34987563
11358814,2020-11-30T07:46:38Z,17563,1800
11363264,2020-11-30T23:58:48Z,17597,100
11362642,2020-11-30T21:40:58Z,17594,2364.95
11362726,2020-11-30T21:56:18Z,16067,1500
11363243,2020-11-30T23:54:55Z,17419,63237.86002298
11360802,2020-11-30T14:55:36Z,17029,505.002243863
11357158,2020-11-30T01:44:39Z,17242,15000
11357074,2020-11-30T01:25:08Z,17471,5000
11357148,2020-11-30T01:41:49Z,17514,42000
11361150,2020-11-30T16:14:05Z,17087,1800
11362620,2020-11-30T21:36:15Z,17026,400
11357536,2020-11-30T03:09:55Z,17143,100000
11357509,2020-11-30T03:05:40Z,16327,3004.65048605
11356921,2020-11-30T00:48:52Z,16254,1462.437068043
11361129,2020-11-30T16:09:25Z,17393,25346.89389985
11363259,2020-11-30T23:58:27Z,16254,4485.987689494
11356921,2020-11-30T00:48:52Z,16254,4538.813023888
11356977,2020-11-30T01:05:21Z,16030,36390.85511123
11357713,2020-11-30T03:47:04Z,17038,3322.321671887
11357588,2020-11-30T03:20:08Z,17514,30000
11362193,2020-11-30T20:06:12Z,17230,798.20065407
11359114,2020-11-30T08:47:08Z,17394,4000
11363808,2020-12-01T02:00:16Z,16005,24000
11366049,2020-12-01T10:22:12Z,17618,29220.2783057
11368781,2020-12-01T20:17:15Z,17628,5000
11368950,2020-12-01T20:50:26Z,17035,163.351246501
11363272,2020-12-01T00:00:11Z,17236,1000
11367605,2020-12-01T15:54:19Z,16482,15000
11364221,2020-12-01T03:28:57Z,17608,100000
11363580,2020-12-01T01:11:15Z,17514,7000
11367918,2020-12-01T17:09:46Z,16065,5000
11363731,2020-12-01T01:42:51Z,17597,500
11366089,2020-12-01T10:29:54Z,16555,50000
11366567,2020-12-01T12:10:42Z,17412,36921.34630629
11363557,2020-12-01T01:05:10Z,16686,16336.87845393
11367022,2020-12-01T13:46:14Z,17514,10000
11365863,2020-12-01T09:42:44Z,17615,3000
11368169,2020-12-01T18:12:58Z,16725,300
11368950,2020-12-01T20:50:26Z,17035,836.788984208
11363794,2020-12-01T01:56:09Z,16686,23000
11364076,2020-12-01T02:57:29Z,17608,160000
11368762,2020-12-01T20:13:46Z,17628,16691.106190316
11365830,2020-12-01T09:36:19Z,17615,24653.994566709
11364203,2020-12-01T03:24:49Z,17608,100000
11368070,2020-12-01T17:48:56Z,16533,1100
11364937,2020-12-01T06:06:18Z,17038,1930.77
11368675,2020-12-01T19:56:39Z,17229,100000
11366085,2020-12-01T10:28:28Z,17618,12097.46121723
11369536,2020-12-01T23:06:29Z,16028,1000
11364292,2020-12-01T03:44:53Z,17608,52888.17976964
11363558,2020-12-01T01:05:17Z,16030,45309.00195733
11363731,2020-12-01T01:42:51Z,17597,400
11366766,2020-12-01T12:51:23Z,16838,500
11363559,2020-12-01T01:05:22Z,17464,63216.55905263
11363558,2020-12-01T01:05:17Z,17420,63551.02986153
11363355,2020-12-01T00:16:58Z,17602,2800
11368258,2020-12-01T18:30:45Z,17624,4500
11364153,2020-12-01T03:14:41Z,17404,50000
11368012,2020-12-01T17:34:12Z,16065,1300
11373080,2020-12-02T12:32:36Z,17597,200
11376187,2020-12-02T23:46:02Z,17597,150
11370038,2020-12-02T00:59:54Z,17139,500000
11374590,2020-12-02T17:56:58Z,17597,100
11370616,2020-12-02T03:21:52Z,17636,600
11376193,2020-12-02T23:47:25Z,17661,500
11373878,2020-12-02T15:23:03Z,17637,108000
11373245,2020-12-02T13:04:56Z,17637,12950.39030279
11372114,2020-12-02T09:04:16Z,17637,100000
11374220,2020-12-02T16:34:28Z,15987,63000
11373706,2020-12-02T14:48:22Z,17029,500.000213499
11372083,2020-12-02T08:57:58Z,17637,100000
11370798,2020-12-02T04:00:55Z,17035,755.34451461
11373815,2020-12-02T15:10:47Z,17366,1000
11373245,2020-12-02T13:04:56Z,17038,3995.22914095
11370981,2020-12-02T04:48:22Z,17637,100000
11371624,2020-12-02T07:16:03Z,17419,20000
11371723,2020-12-02T07:35:50Z,17038,13518.233375945
11374590,2020-12-02T17:56:58Z,17597,100
11374753,2020-12-02T18:34:42Z,17655,600.144872577
11371338,2020-12-02T06:08:55Z,17637,100000
11375843,2020-12-02T22:33:51Z,16880,124.28
11370617,2020-12-02T03:21:55Z,17035,500
11375778,2020-12-02T22:19:22Z,17661,4500
11375728,2020-12-02T22:09:41Z,17661,5000
11370704,2020-12-02T03:41:30Z,16754,1100
11380331,2020-12-03T15:01:33Z,16621,2785.344358276
11376517,2020-12-03T01:03:14Z,17608,150000
11378215,2020-12-03T07:10:54Z,17038,250
11381642,2020-12-03T19:45:38Z,17471,10000
11381702,2020-12-03T19:58:46Z,16686,1000
11380901,2020-12-03T17:05:02Z,17637,75832.14057226
11376517,2020-12-03T01:03:14Z,17608,150000
11380259,2020-12-03T14:43:06Z,16725,1000
11381355,2020-12-03T18:45:09Z,16005,20000
11376609,2020-12-03T01:22:19Z,17608,150000
11382065,2020-12-03T21:20:53Z,16006,630
11381099,2020-12-03T17:49:24Z,17038,4500
11376767,2020-12-03T01:55:59Z,17242,250
11381810,2020-12-03T20:23:25Z,17476,6000
11378792,2020-12-03T09:17:13Z,17242,40000
11376844,2020-12-03T02:14:22Z,17666,774
11376660,2020-12-03T01:34:04Z,17608,150000
11379012,2020-12-03T10:05:20Z,16451,60501.325307692
11378554,2020-12-03T08:28:35Z,17242,25000
11379505,2020-12-03T12:02:16Z,17675,1200
11379012,2020-12-03T10:05:20Z,16451,199553.076923077
11380905,2020-12-03T17:05:51Z,17412,26754.3721135
11381467,2020-12-03T19:07:39Z,17476,10000
11378649,2020-12-03T08:48:45Z,17242,15000
11379832,2020-12-03T13:16:22Z,16065,1400
11377515,2020-12-03T04:44:31Z,17661,400
11377502,2020-12-03T04:41:39Z,17038,2500
11380331,2020-12-03T15:01:33Z,16621,2717.098831802
11378762,2020-12-03T09:10:37Z,17231,38586
11383595,2020-12-04T03:01:02Z,17685,800
11384081,2020-12-04T04:54:18Z,17685,175
11387666,2020-12-04T18:04:56Z,17038,1898.108888501
11389121,2020-12-04T23:34:41Z,17661,4000
11389149,2020-12-04T23:39:56Z,17710,24021.6
11389115,2020-12-04T23:33:03Z,17242,50000
11389053,2020-12-04T23:19:04Z,17661,2500
11387409,2020-12-04T17:05:08Z,17661,2500
11386112,2020-12-04T12:23:01Z,17198,20000
11385214,2020-12-04T09:09:20Z,17482,2000
11389135,2020-12-04T23:37:25Z,17242,5000
11387666,2020-12-04T18:04:56Z,17038,5782.179530336
11383736,2020-12-04T03:37:56Z,17685,475
11383899,2020-12-04T04:10:50Z,17685,275
11395707,2020-12-05T23:54:44Z,17719,1000
11389528,2020-12-05T01:02:35Z,17597,400
11391585,2020-12-05T08:34:26Z,17661,875
11391984,2020-12-05T10:03:02Z,17597,503
11390809,2020-12-05T05:43:13Z,17718,25072.365616511
11390345,2020-12-05T03:59:54Z,17716,1200
11394272,2020-12-05T18:28:53Z,17080,11030
11390831,2020-12-05T05:48:36Z,17718,10019.425736209
11391187,2020-12-05T07:06:28Z,17719,5000
11394856,2020-12-05T20:34:53Z,17743,4500
11393318,2020-12-05T15:01:10Z,17732,4000
11389657,2020-12-05T01:34:21Z,17594,6134
11390831,2020-12-05T05:48:36Z,17718,1982.34669977
11402165,2020-12-06T23:34:49Z,16621,2641.757414949
11401818,2020-12-06T22:16:55Z,17743,4500
11401641,2020-12-06T21:36:46Z,17482,2000
11399656,2020-12-06T14:09:54Z,17769,3200
11402165,2020-12-06T23:34:49Z,16621,2360.618028825
11398618,2020-12-06T10:31:41Z,17760,140126
11396689,2020-12-06T03:25:10Z,17597,850
11396257,2020-12-06T01:52:10Z,17719,2500
11397310,2020-12-06T05:40:02Z,17597,400
11396338,2020-12-06T02:09:51Z,17719,1750
11402062,2020-12-06T23:15:14Z,17661,500
11399049,2020-12-06T12:02:37Z,17530,3000
11401201,2020-12-06T20:01:41Z,16880,200
11396630,2020-12-06T03:14:44Z,17743,2000
11401628,2020-12-06T21:33:22Z,17782,2100
11405592,2020-12-07T12:09:32Z,17798,555
11407472,2020-12-07T19:06:15Z,17038,4654.501032074
11402581,2020-12-07T01:08:20Z,17786,98000
11406374,2020-12-07T15:05:32Z,17743,7000
11407331,2020-12-07T18:33:58Z,16725,1000
11402557,2020-12-07T01:03:11Z,16028,500
11404110,2020-12-07T06:37:37Z,17597,400
11407457,2020-12-07T19:03:31Z,17810,22019.8
11404005,2020-12-07T06:15:30Z,17482,1000
11407472,2020-12-07T19:06:15Z,17038,5350.308883476
11409136,2020-12-08T01:22:26Z,17464,91828.2
11409136,2020-12-08T01:22:26Z,17464,123077.583966155
11409060,2020-12-08T01:05:27Z,16319,3600
11413760,2020-12-08T18:36:24Z,17833,3500
11411075,2020-12-08T08:26:57Z,17038,500
11413655,2020-12-08T18:14:37Z,15987,45000
11412887,2020-12-08T15:13:40Z,17029,510.001513814
11414778,2020-12-08T22:18:21Z,17038,2823.810285653
11409130,2020-12-08T01:20:54Z,16766,2500
11412820,2020-12-08T14:59:11Z,17675,3200
11415181,2020-12-08T23:45:31Z,16482,5000
11414024,2020-12-08T19:34:14Z,17471,6000
11414778,2020-12-08T22:18:21Z,17038,6178.67179375
11419198,2020-12-09T14:20:06Z,16254,6896.962246065
11415801,2020-12-09T01:52:49Z,17842,480000
11417793,2020-12-09T09:16:44Z,17854,15000
11418428,2020-12-09T11:41:25Z,17853,162.387867726
11415423,2020-12-09T00:36:28Z,17718,8919.76884058
11417631,2020-12-09T08:39:38Z,17853,5000
11416628,2020-12-09T04:52:20Z,17842,70000
11418428,2020-12-09T11:41:25Z,17853,5711.851252339
11421430,2020-12-09T22:34:40Z,17743,2500
11419318,2020-12-09T14:46:50Z,17842,25000
11417722,2020-12-09T09:00:57Z,17842,34000
11419198,2020-12-09T14:20:06Z,16254,3109.0638375
11417839,2020-12-09T09:27:54Z,17471,4000
11417768,2020-12-09T09:12:29Z,17188,3300
11416355,2020-12-09T03:54:34Z,17847,13000
11418529,2020-12-09T12:02:27Z,17859,1350
11425725,2020-12-10T14:35:32Z,17885,474.802910465
11425844,2020-12-10T15:00:27Z,16674,2000
11422868,2020-12-10T03:46:02Z,16754,29000
11425247,2020-12-10T12:42:13Z,17732,10000
11427543,2020-12-10T21:10:55Z,16254,2754.233107703
11423381,2020-12-10T05:36:01Z,17471,2500
11425693,2020-12-10T14:27:48Z,17885,1449.129130435
11425725,2020-12-10T14:35:32Z,17885,2225.623191664
11424957,2020-12-10T11:37:03Z,17842,110000
11423542,2020-12-10T06:10:00Z,17597,500
11427543,2020-12-10T21:10:55Z,16254,2447.904527749
11426165,2020-12-10T16:09:21Z,17743,4000
11432414,2020-12-11T15:25:07Z,17913,33146.6421533
11432739,2020-12-11T16:39:13Z,17842,195000
11434671,2020-12-11T23:38:45Z,17842,96000
11432251,2020-12-11T14:47:53Z,17913,500
11432414,2020-12-11T15:25:07Z,17913,21128.161610807
11428747,2020-12-11T01:47:47Z,16533,2000
11430778,2020-12-11T09:26:51Z,17597,200
11437981,2020-12-12T12:02:30Z,17842,30000
11440639,2020-12-12T21:45:16Z,17842,20000
11436697,2020-12-12T07:20:59Z,17935,1000
11436302,2020-12-12T05:55:46Z,16065,2500
11437607,2020-12-12T10:38:07Z,17938,11620.753435762
11440471,2020-12-12T21:10:44Z,17597,450
11436017,2020-12-12T04:45:22Z,17597,500
11438551,2020-12-12T14:05:13Z,17938,3119.01615586
11443928,2020-12-13T09:49:12Z,17563,894.29676008
11444665,2020-12-13T12:23:16Z,16254,4954.51886722
11444015,2020-12-13T10:07:04Z,17366,400
11444314,2020-12-13T11:06:12Z,17853,1774.45975874
11441640,2020-12-13T01:26:31Z,17842,202000
11444883,2020-12-13T13:12:38Z,17464,3000
11444665,2020-12-13T12:23:16Z,16254,8552.955619158
11449485,2020-12-14T06:31:03Z,17760,25000
11450149,2020-12-14T08:57:00Z,17608,20000
11453998,2020-12-14T23:01:58Z,18026,460000
11449657,2020-12-14T07:05:51Z,17412,20000
11449638,2020-12-14T07:00:51Z,17411,20000
11450062,2020-12-14T08:39:09Z,17608,28000
11449454,2020-12-14T06:24:57Z,17412,20346.00821198
11452439,2020-12-14T17:25:15Z,18021,500
11449454,2020-12-14T06:24:57Z,17411,23308.66503582
11454443,2020-12-15T00:41:58Z,18026,530000
11460188,2020-12-15T21:47:38Z,17615,1340
11454854,2020-12-15T02:18:08Z,16686,27000
11460443,2020-12-15T22:48:53Z,18048,51466.10997206
11454762,2020-12-15T01:54:18Z,18026,510000
11459524,2020-12-15T19:18:57Z,17847,1000
11460424,2020-12-15T22:44:29Z,18048,56088.756228696
11454864,2020-12-15T02:19:15Z,17854,10000
11458935,2020-12-15T17:14:13Z,17514,70000
11460034,2020-12-15T21:13:00Z,18044,6000
11456245,2020-12-15T07:18:57Z,17419,127348.741576923
11456245,2020-12-15T07:18:57Z,17419,102765.769230769
11459556,2020-12-15T19:24:15Z,18042,49530.489492802
11458888,2020-12-15T17:04:06Z,17514,65000
11456036,2020-12-15T06:30:29Z,18026,23000
11459124,2020-12-15T17:59:22Z,18040,14000
11455392,2020-12-15T04:05:24Z,16030,45584.53412008
11455238,2020-12-15T03:37:38Z,17637,36000
11455684,2020-12-15T05:13:50Z,17242,65000
11458964,2020-12-15T17:21:03Z,17514,25000
11455344,2020-12-15T03:57:07Z,18026,225000
11454256,2020-12-15T00:00:13Z,15987,10000
11454842,2020-12-15T02:14:05Z,16005,26000
11458853,2020-12-15T16:55:15Z,17514,85000
11459055,2020-12-15T17:42:10Z,18040,2500
11456770,2020-12-15T09:17:09Z,17188,2000
11455394,2020-12-15T04:06:32Z,17913,14755.95759094
11459526,2020-12-15T19:19:41Z,17352,3000
11454929,2020-12-15T02:33:27Z,18029,200180
11454415,2020-12-15T00:36:56Z,17769,2500
11465605,2020-12-16T17:47:16Z,17514,35000
11466715,2020-12-16T21:50:41Z,16451,197358.71264527
11461193,2020-12-16T01:38:07Z,16766,6000
11465130,2020-12-16T16:10:16Z,17135,72360.70695605
11465834,2020-12-16T18:35:18Z,17038,700
11464173,2020-12-16T12:37:30Z,16555,157647.746144191
11466729,2020-12-16T21:53:22Z,17242,25000
11465253,2020-12-16T16:37:59Z,18060,23020.7
11467098,2020-12-16T23:20:26Z,17143,250000
11466715,2020-12-16T21:50:41Z,16451,453048.664513349
11467113,2020-12-16T23:23:23Z,18044,1000
11460831,2020-12-16T00:17:17Z,18044,2500
11463306,2020-12-16T09:30:12Z,17563,1456.00978388
11465101,2020-12-16T16:03:45Z,17847,10000
11467032,2020-12-16T23:05:18Z,17853,1967.48351351
11464149,2020-12-16T12:33:08Z,16555,217282.547086801
11464149,2020-12-16T12:33:08Z,16555,32746.898620821
11465130,2020-12-16T16:10:16Z,17453,6018.3979943
11464865,2020-12-16T15:11:30Z,17769,1700
11465359,2020-12-16T17:00:46Z,17847,11000
11464173,2020-12-16T12:37:30Z,16555,142480.289340265
11466862,2020-12-16T22:25:22Z,16555,100000
11466158,2020-12-16T19:45:36Z,17743,4250
11465126,2020-12-16T16:08:42Z,16254,5581.394529807
11460861,2020-12-16T00:22:26Z,18021,5000
11464833,2020-12-16T15:05:22Z,17618,5710.87913243
11465450,2020-12-16T17:17:33Z,16766,520
11465126,2020-12-16T16:08:42Z,16254,14431.556266043
11465130,2020-12-16T16:10:16Z,17402,4668.72796377
11473279,2020-12-17T22:12:29Z,15987,53000
11472449,2020-12-17T19:06:00Z,18109,16000
11472170,2020-12-17T18:06:28Z,17412,33496.1903098
11473100,2020-12-17T21:31:11Z,18096,20000
11468514,2020-12-17T04:32:07Z,18083,300000
11468434,2020-12-17T04:13:58Z,17476,11000
11468123,2020-12-17T03:08:54Z,18048,18068.65017473
11468648,2020-12-17T05:00:28Z,18093,180
11470451,2020-12-17T11:51:59Z,16555,36116.151509926
11473534,2020-12-17T23:00:59Z,17035,908.93243486
11468351,2020-12-17T03:54:05Z,18088,8000
11468142,2020-12-17T03:13:36Z,17408,131189.723076923
11470451,2020-12-17T11:51:59Z,16555,113915.016993981
11467878,2020-12-17T02:09:16Z,18029,37100.14360336
11467317,2020-12-17T00:08:59Z,17563,1134.35378768
11467878,2020-12-17T02:09:16Z,17637,86987.76095325
11468458,2020-12-17T04:19:42Z,17471,1000
11470574,2020-12-17T12:17:44Z,17913,21256.094996662
11470574,2020-12-17T12:17:44Z,17913,281.299683605
11467958,2020-12-17T02:29:17Z,17718,8013.70152988
11470574,2020-12-17T12:17:44Z,17718,6037.27553451
11467536,2020-12-17T00:55:10Z,17786,25200
11469974,2020-12-17T10:06:10Z,16327,3549.01456471
11472170,2020-12-17T18:06:28Z,17419,50309.51673072
11467317,2020-12-17T00:08:59Z,17412,26546.46008475
11473081,2020-12-17T21:26:47Z,15987,31506.828401638
11468375,2020-12-17T03:59:23Z,18088,4000
11470734,2020-12-17T12:49:16Z,17230,1349.46575091
11469974,2020-12-17T10:06:10Z,17618,6971.53518236
11470574,2020-12-17T12:17:44Z,17810,6726.02099489
11471719,2020-12-17T16:17:17Z,16254,5992.707593733
11470571,2020-12-17T12:16:59Z,17411,28721.04011464
11468401,2020-12-17T04:05:30Z,17471,10000
11467596,2020-12-17T01:10:21Z,17938,2621.85248095
11472030,2020-12-17T17:30:33Z,17847,10000
11467596,2020-12-17T01:10:21Z,17710,6709.49680096
11467463,2020-12-17T00:41:44Z,17718,10000
11470171,2020-12-17T10:46:37Z,18096,1100000
11471389,2020-12-17T15:05:13Z,17608,40000
11470345,2020-12-17T11:25:03Z,18098,67000
11470877,2020-12-17T13:19:54Z,18097,30000
11467317,2020-12-17T00:08:59Z,17419,41169.47463846
11468142,2020-12-17T03:13:36Z,17408,148944.206172308
11471956,2020-12-17T17:16:06Z,17394,10000
11467877,2020-12-17T02:08:55Z,16472,3060.96619844
11468310,2020-12-17T03:47:05Z,18088,16000
11469023,2020-12-17T06:31:32Z,18083,150000
11471567,2020-12-17T15:42:54Z,18083,200000
11467629,2020-12-17T01:18:40Z,16254,13960.269381683
11469974,2020-12-17T10:06:10Z,18042,8605.30214916
11471719,2020-12-17T16:17:17Z,16254,9015.114111716
11469731,2020-12-17T09:09:51Z,17242,25000
11469974,2020-12-17T10:06:10Z,17760,21683.3442687
11468635,2020-12-17T04:57:06Z,18093,500
11470249,2020-12-17T11:04:27Z,18097,1150000
11469356,2020-12-17T07:49:09Z,16686,27000
11468004,2020-12-17T02:41:44Z,18083,250000
11467579,2020-12-17T01:05:34Z,16030,45074.16142672
11469372,2020-12-17T07:53:24Z,16005,40000
11470311,2020-12-17T11:17:54Z,16028,1500
11467629,2020-12-17T01:18:40Z,16254,6752.227582117
11470553,2020-12-17T12:13:51Z,17402,7085.09418004
11467877,2020-12-17T02:08:55Z,17608,100000
11474242,2020-12-18T01:41:56Z,17443,188702.872180769
11476910,2020-12-18T11:25:52Z,18137,35000
11476476,2020-12-18T09:50:32Z,18132,10000
11479180,2020-12-18T19:54:53Z,18145,870
11474242,2020-12-18T01:41:56Z,17443,161466.807692308
11475954,2020-12-18T07:53:47Z,18129,4000.04557973
11476552,2020-12-18T10:06:40Z,18132,1150
11474544,2020-12-18T02:47:28Z,17464,137107.901538462
11476078,2020-12-18T08:21:19Z,18129,4245.194705008
11476078,2020-12-18T08:21:19Z,18129,3758.614316367
11479475,2020-12-18T20:56:52Z,18149,1300
11474544,2020-12-18T02:47:28Z,17464,123015.384615385
11475653,2020-12-18T06:54:08Z,18125,20005
11473847,2020-12-18T00:07:06Z,18097,20000
11474301,2020-12-18T01:54:48Z,17597,1000
11477424,2020-12-18T13:18:08Z,18132,7500
11474630,2020-12-18T03:08:17Z,18116,600
11476551,2020-12-18T10:06:39Z,18125,25000
11478389,2020-12-18T16:58:52Z,18143,13512.15
11478800,2020-12-18T18:34:18Z,16065,3000
11476448,2020-12-18T09:45:32Z,18132,8000
11482208,2020-12-19T07:08:58Z,18083,150000
11481456,2020-12-19T04:18:46Z,18109,16000
11482641,2020-12-19T08:49:24Z,18171,500
11482181,2020-12-19T07:03:31Z,18168,5000
11484337,2020-12-19T14:49:04Z,17637,30000
11481085,2020-12-19T02:53:41Z,17035,700
11485426,2020-12-19T18:51:27Z,16831,1000
11482147,2020-12-19T06:57:41Z,18166,10000
11483823,2020-12-19T12:59:42Z,16831,1000
11484889,2020-12-19T16:50:13Z,18192,2500
11481144,2020-12-19T03:04:54Z,17035,342.46085724
11485197,2020-12-19T18:05:30Z,17718,6229.64763277
11480896,2020-12-19T02:12:52Z,17409,44914.098148156
11482313,2020-12-19T07:34:39Z,17471,6000
11480883,2020-12-19T02:08:54Z,17409,93485.83973994
11483782,2020-12-19T12:53:50Z,18179,500
11486563,2020-12-19T23:05:04Z,17392,13000
11482456,2020-12-19T08:06:10Z,18129,2000
11483964,2020-12-19T13:29:53Z,17732,5000
11481145,2020-12-19T03:05:18Z,17760,41273.32166607
11486542,2020-12-19T23:02:00Z,17392,17015.3
11485150,2020-12-19T17:52:30Z,16067,5000
11486207,2020-12-19T21:48:06Z,18200,2000
