BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
14444808,2022-03-23 20:46:38.000,27792,30000
14445029,2022-03-23 21:35:33.000,27792,7500
14443160,2022-03-23 14:44:30.000,23347,85000
14442265,2022-03-23 11:27:18.000,27792,2500
14445026,2022-03-23 21:34:22.000,27691,1500
14443710,2022-03-23 16:46:28.000,27320,30000
14445840,2022-03-24 00:38:48.000,27792,20000
14450233,2022-03-24 17:04:49.000,17913,21704.32339402
14448261,2022-03-24 09:54:15.000,27758,427368.599728319
14446190,2022-03-24 02:04:37.000,25066,45574.629030434
14449894,2022-03-24 15:47:46.000,25212,100000
14446155,2022-03-24 01:53:54.000,27758,463628.381821084
14446212,2022-03-24 02:08:32.000,24130,3946.64765098
14449067,2022-03-24 12:51:36.000,27758,1042062.57129044
14446190,2022-03-24 02:04:37.000,25066,16619.064222926
14446002,2022-03-24 01:15:27.000,27816,195000
13437592,2021-10-17 20:28:28.000,25012,2000000
13435795,2021-10-17 13:52:31.000,25633,125000
13432297,2021-10-17 00:33:28.000,25012,1400000
13437817,2021-10-17 21:17:22.000,25229,80000
13435793,2021-10-17 13:52:11.000,26017,88000
13436216,2021-10-17 15:26:13.000,25973,18635.196624573
13434301,2021-10-17 08:16:49.000,24809,2200
13438008,2021-10-17 21:59:00.000,25767,200000
13432144,2021-10-17 00:00:02.000,24691,9500
13438490,2021-10-17 23:50:57.000,25012,1000000
13437436,2021-10-17 19:54:05.000,25012,1500000
13433921,2021-10-17 06:48:04.000,25526,15000
13439067,2021-10-18 02:04:31.000,25066,245460.79465196
13440714,2021-10-18 08:22:03.000,25036,6000
13442057,2021-10-18 13:23:14.000,24732,500000
13438705,2021-10-18 00:40:25.000,23547,40000
13442475,2021-10-18 14:53:54.000,25596,50000
13443344,2021-10-18 18:15:18.000,23547,20000
13439461,2021-10-18 03:34:05.000,24850,40000
13444232,2021-10-18 21:38:27.000,23547,5000
13441690,2021-10-18 11:58:50.000,18359,1000000
13439494,2021-10-18 03:44:14.000,24752,16000
13444963,2021-10-19 00:25:43.000,25062,150000
13448404,2021-10-19 13:14:59.000,24732,450000
13445416,2021-10-19 02:05:01.000,25091,750000
13447052,2021-10-19 08:11:22.000,25526,2020
13456850,2021-10-20 21:04:37.000,25908,491391.66613533
13456105,2021-10-20 18:05:56.000,24130,16653.90296218
13454919,2021-10-20 13:39:10.000,25633,15000
13451896,2021-10-20 02:12:52.000,24034,3700
13455621,2021-10-20 16:16:19.000,26157,155684.43
13456787,2021-10-20 20:50:41.000,23347,200000
13452326,2021-10-20 03:53:09.000,25526,1160
13455625,2021-10-20 16:17:00.000,25066,296190.24478885
13456340,2021-10-20 18:55:06.000,25596,100000
13456871,2021-10-20 21:09:10.000,17913,15800
13457465,2021-10-20 23:16:18.000,25091,850000
13456622,2021-10-20 20:07:44.000,25596,100000
13455307,2021-10-20 15:04:45.000,25908,529483.79771543
13455629,2021-10-20 16:17:54.000,17402,46378.61899142
13455656,2021-10-20 16:24:38.000,17853,15202.00342103
13452390,2021-10-20 04:08:47.000,21892,22432.5
13456599,2021-10-20 20:00:31.000,25596,100000
13456118,2021-10-20 18:08:40.000,16725,26199.17640083
13452009,2021-10-20 02:40:58.000,18359,1500000
13456099,2021-10-20 18:04:52.000,25372,368411.37922884
13452708,2021-10-20 05:16:12.000,24129,100000
13454774,2021-10-20 13:06:07.000,24256,600000
13456740,2021-10-20 20:41:14.000,26159,246272.777028864
13455624,2021-10-20 16:16:50.000,25091,850000
13456852,2021-10-20 21:05:19.000,24478,13035.20837558
13456835,2021-10-20 21:00:44.000,25091,850000
13456315,2021-10-20 18:49:58.000,25596,200000
13455070,2021-10-20 14:08:50.000,16725,17664.90688934
13455309,2021-10-20 15:04:57.000,17618,71601.04678572
13456474,2021-10-20 19:28:16.000,25091,850000
13457340,2021-10-20 22:50:07.000,16028,5000
13457455,2021-10-20 23:13:31.000,25091,850000
13463559,2021-10-21 22:00:37.000,23547,50000
13460250,2021-10-21 09:44:37.000,24256,1000000
13461244,2021-10-21 13:20:27.000,25596,100000
13461745,2021-10-21 15:12:25.000,25091,850000
13458224,2021-10-21 02:04:25.000,25091,850000
13458251,2021-10-21 02:09:31.000,24131,27465.64308383
13463976,2021-10-21 23:28:54.000,25091,200000
13464067,2021-10-21 23:47:48.000,26181,45278.239061085
13460250,2021-10-21 09:44:37.000,24256,1000000
13458251,2021-10-21 02:09:31.000,24188,56969.76977532
13458340,2021-10-21 02:29:16.000,26162,82551.114592927
13460631,2021-10-21 11:08:51.000,24130,25344.06871896
13460323,2021-10-21 10:02:10.000,26157,100000
13461215,2021-10-21 13:13:02.000,25596,100000
13458250,2021-10-21 02:09:18.000,18882,80121.47597206
13460783,2021-10-21 11:43:27.000,25596,200000
13462447,2021-10-21 17:45:20.000,25012,2000000
13461175,2021-10-21 13:04:31.000,25908,551626.33831745
13460243,2021-10-21 09:43:20.000,25767,200000
13459028,2021-10-21 05:01:21.000,26166,122657.923008085
13460631,2021-10-21 11:08:51.000,16725,29103.29211812
13462668,2021-10-21 18:37:42.000,25514,50000
13460621,2021-10-21 11:07:48.000,25526,1500
13458225,2021-10-21 02:04:58.000,25066,271012.80727919
13460900,2021-10-21 12:04:02.000,25036,28000
13460609,2021-10-21 11:05:19.000,17618,97613.81025358
13466633,2021-10-22 09:29:44.000,20906,40000
13468394,2021-10-22 16:10:16.000,24732,400000
13464630,2021-10-22 01:49:50.000,23547,10000
13468779,2021-10-22 17:38:04.000,25514,99500
13465770,2021-10-22 06:13:25.000,24850,10000
13469003,2021-10-22 18:25:22.000,25012,900000
13466562,2021-10-22 09:13:20.000,20906,30000
13469428,2021-10-22 19:57:46.000,25973,101216.106929405
13465726,2021-10-22 06:00:08.000,16028,5000
13475306,2021-10-23 18:04:35.000,25066,250044.37463851
13474676,2021-10-23 15:50:39.000,26206,113784
13472942,2021-10-23 09:23:42.000,25908,30000
13475999,2021-10-23 20:32:41.000,25973,23017.868415677
13476870,2021-10-23 23:56:19.000,23547,26000
13476148,2021-10-23 21:07:46.000,23547,30000
13472747,2021-10-23 08:39:02.000,24714,60000
13472103,2021-10-23 06:05:18.000,26197,760000
13473488,2021-10-23 11:30:34.000,26201,216500
13480838,2021-10-24 14:56:11.000,25596,100000
13479287,2021-10-24 09:06:38.000,25526,4200
13479342,2021-10-24 09:18:38.000,25596,300000
13480760,2021-10-24 14:38:31.000,25596,200000
13479516,2021-10-24 10:00:27.000,24691,70000
13480776,2021-10-24 14:42:58.000,25596,200000
13480893,2021-10-24 15:10:44.000,25596,60000
13480860,2021-10-24 15:01:55.000,25596,100000
13480809,2021-10-24 14:50:22.000,25596,150000
13488117,2021-10-25 18:08:18.000,25091,850000
13484298,2021-10-25 03:55:37.000,26197,2000000
13484068,2021-10-25 03:08:11.000,24691,7500
13484443,2021-10-25 04:26:43.000,26221,20000
13488612,2021-10-25 19:58:52.000,25596,100000
13486906,2021-10-25 13:36:29.000,25372,569887.99855787
13484771,2021-10-25 05:43:37.000,24752,40000
13487643,2021-10-25 16:22:35.000,26238,44374.993670355
13488413,2021-10-25 19:12:55.000,23547,50000
13484147,2021-10-25 03:23:23.000,26221,220000
13484470,2021-10-25 04:31:23.000,25580,10000
13486129,2021-10-25 10:44:09.000,26226,30000
13488119,2021-10-25 18:08:42.000,16725,23464.9981803
13495752,2021-10-26 22:43:09.000,24908,100000
13494309,2021-10-26 17:26:37.000,23347,95000
13490058,2021-10-26 01:22:35.000,25062,150000
13495392,2021-10-26 21:30:50.000,24691,70000
13495588,2021-10-26 22:09:58.000,25514,48500
13493112,2021-10-26 12:51:23.000,26250,5000000
13495055,2021-10-26 20:16:08.000,24691,14000
13498336,2021-10-27 08:27:08.000,25908,5500000
13499279,2021-10-27 12:05:57.000,25012,2000000
13500680,2021-10-27 17:15:37.000,26259,359477.110904837
13500493,2021-10-27 16:37:37.000,26166,143965.589908793
13500544,2021-10-27 16:48:05.000,25012,2300000
13498601,2021-10-27 09:24:46.000,25596,50000
13499279,2021-10-27 12:05:57.000,18359,2500000
13499768,2021-10-27 13:49:39.000,25036,1900
13500144,2021-10-27 15:14:42.000,25012,450000
13501146,2021-10-27 19:07:55.000,24732,400000
13501616,2021-10-27 20:51:38.000,25012,1500000
13498998,2021-10-27 10:57:11.000,25514,100000
13499477,2021-10-27 12:46:55.000,24752,18000
13505725,2021-10-28 12:24:17.000,25596,100000
13502639,2021-10-28 00:50:33.000,25012,2000000
13504688,2021-10-28 08:40:09.000,26197,1500000
13508001,2021-10-28 21:04:29.000,25908,564571.27190312
13508216,2021-10-28 21:52:55.000,24691,5000
13505992,2021-10-28 13:24:50.000,24732,325000
13505650,2021-10-28 12:08:25.000,25596,160000
13508119,2021-10-28 21:32:37.000,16725,182343.218952298
13503244,2021-10-28 03:12:20.000,24691,65000
13505735,2021-10-28 12:27:16.000,25596,76000
13505633,2021-10-28 12:04:47.000,25596,200000
13506459,2021-10-28 15:09:36.000,25767,200000
13505703,2021-10-28 12:20:38.000,25596,145000
13505600,2021-10-28 11:58:04.000,25596,380000
13508119,2021-10-28 21:32:37.000,16725,194885.438738775
13505624,2021-10-28 12:02:58.000,25596,250000
13504161,2021-10-28 06:41:22.000,25526,10000
13506134,2021-10-28 13:58:07.000,24170,200000
13505080,2021-10-28 10:04:32.000,25066,305236.14618946
13505082,2021-10-28 10:04:48.000,16725,26352.81907803
13506588,2021-10-28 15:39:51.000,25514,100000
13505546,2021-10-28 11:46:41.000,24478,16000
13506165,2021-10-28 14:04:28.000,25091,850000
13506460,2021-10-28 15:09:44.000,25767,200000
13505752,2021-10-28 12:31:31.000,25596,60000
13505772,2021-10-28 12:37:14.000,25596,50000
13508372,2021-10-28 22:22:09.000,26206,85000
13510643,2021-10-29 06:52:32.000,23989,40852.61119772
13513235,2021-10-29 17:04:37.000,25372,638057.4156929
13513733,2021-10-29 18:47:38.000,24752,110000
13510780,2021-10-29 07:26:22.000,25932,12000
13509630,2021-10-29 03:05:19.000,17393,273346.41615651
13509653,2021-10-29 03:09:04.000,17402,58121.52490269
13509627,2021-10-29 03:04:45.000,25091,850000
13514745,2021-10-29 22:20:30.000,26285,151533.020754553
13513276,2021-10-29 17:12:30.000,24130,20831.84864578
13509209,2021-10-29 01:27:49.000,26266,8000000
13513248,2021-10-29 17:07:12.000,24256,400000
13510809,2021-10-29 07:32:06.000,24129,100000
13509628,2021-10-29 03:04:51.000,25908,562275.90306475
13509999,2021-10-29 04:28:56.000,25514,200000
13509656,2021-10-29 03:09:20.000,24816,26272.74409284
13509649,2021-10-29 03:08:38.000,16725,47460.06578905
13513218,2021-10-29 17:00:36.000,26197,2000000
13509121,2021-10-29 01:04:08.000,25091,850000
13509122,2021-10-29 01:04:30.000,25066,298807.95519874
13516611,2021-10-30 05:22:51.000,25580,25000
13515608,2021-10-30 01:32:24.000,18083,13000000
13516870,2021-10-30 06:20:28.000,24691,74000
13515676,2021-10-30 01:45:24.000,18083,7000000
13518961,2021-10-30 14:20:05.000,26295,50220.309561623
13516652,2021-10-30 05:33:55.000,24691,69000
13515994,2021-10-30 02:56:32.000,25596,150000
13518734,2021-10-30 13:35:23.000,23347,550000
13524669,2021-10-31 12:01:47.000,25012,2000000
13524748,2021-10-31 12:20:09.000,25012,2000000
13526935,2021-10-31 20:33:12.000,25908,700000
13524445,2021-10-31 11:08:28.000,25012,1800000
13524105,2021-10-31 09:51:29.000,25526,10000
13526387,2021-10-31 18:26:13.000,26310,30000
13524143,2021-10-31 10:00:10.000,18359,3500000
13524280,2021-10-31 10:32:44.000,26307,500000
13527647,2021-10-31 23:08:19.000,25036,62800
13526147,2021-10-31 17:30:34.000,25633,150000
13525925,2021-10-31 16:41:23.000,20906,150000
13525979,2021-10-31 16:53:16.000,21892,11600
13532127,2021-11-01 16:04:03.000,16725,48894.85884357
13530298,2021-11-01 09:04:24.000,17618,131076.32245424
13530360,2021-11-01 09:17:59.000,24129,1000000
13529862,2021-11-01 07:20:51.000,18883,22500
13533301,2021-11-01 20:27:01.000,25514,50000
13531541,2021-11-01 13:53:41.000,25596,125000
13533017,2021-11-01 19:27:22.000,26327,1000900
13530428,2021-11-01 09:36:26.000,24129,650000
13533031,2021-11-01 19:31:05.000,26327,500000
13532210,2021-11-01 16:25:47.000,25514,50000
13528623,2021-11-01 02:50:11.000,26315,242119.049927484
13528994,2021-11-01 04:08:52.000,26307,1000000
13531570,2021-11-01 14:00:29.000,25596,100000
13531039,2021-11-01 11:58:07.000,26322,30905.601049243
13538232,2021-11-02 15:04:41.000,25066,333472.32908659
13537063,2021-11-02 10:45:06.000,24478,5000
13537403,2021-11-02 12:04:10.000,25908,791540.55975046
13537405,2021-11-02 12:05:10.000,24131,32806.45180743
13538450,2021-11-02 15:57:19.000,25596,100000
13534540,2021-11-02 00:55:34.000,25091,20000
13537916,2021-11-02 13:58:04.000,26315,502377.329437993
13537212,2021-11-02 11:17:26.000,20906,80000
13538232,2021-11-02 15:04:41.000,25091,850000
13536625,2021-11-02 09:00:39.000,26206,10000
13539299,2021-11-02 19:09:17.000,24732,200000
13539249,2021-11-02 18:57:16.000,25514,50000
13540274,2021-11-02 22:48:38.000,24702,720000
13537990,2021-11-02 14:15:38.000,26327,100000
13539178,2021-11-02 18:40:55.000,24256,400000
13539418,2021-11-02 19:36:46.000,24752,50000
13540337,2021-11-02 23:04:47.000,16725,46714.94303373
13545593,2021-11-03 18:50:22.000,26315,639032.265796058
13540957,2021-11-03 01:23:49.000,26344,55000
13541806,2021-11-03 04:31:41.000,24691,30000
13546102,2021-11-03 20:37:11.000,24256,400000
13543280,2021-11-03 10:11:31.000,24702,120000
13545948,2021-11-03 20:05:14.000,18882,94824.64728852
13540590,2021-11-03 00:00:15.000,25514,50000
13541693,2021-11-03 04:06:11.000,24752,40000
13545948,2021-11-03 20:05:14.000,17402,53703.71496874
13540878,2021-11-03 01:05:41.000,17618,144882.98012946
13540875,2021-11-03 01:04:20.000,25091,850000
13543603,2021-11-03 11:25:07.000,25767,300000
13540895,2021-11-03 01:09:28.000,24130,28179.84621217
13545279,2021-11-03 17:46:09.000,16028,10000
13540895,2021-11-03 01:09:28.000,24816,26496.39165097
13540876,2021-11-03 01:05:08.000,25908,677803.2926105
13545950,2021-11-03 20:05:34.000,24188,67092.32494526
13545944,2021-11-03 20:04:45.000,25066,384435.27816513
13546971,2021-11-03 23:58:37.000,25973,59686.322263891
13548264,2021-11-04 05:05:47.000,24129,1000000
13548848,2021-11-04 07:19:33.000,25526,16000
13548298,2021-11-04 05:13:00.000,24129,1000000
13548170,2021-11-04 04:46:26.000,17482,100000
13548619,2021-11-04 06:23:30.000,26372,195805.267959072
13547381,2021-11-04 01:34:56.000,25062,250000
13556298,2021-11-05 11:22:21.000,25012,1000000
13553696,2021-11-05 01:37:11.000,18359,2000000
13556502,2021-11-05 12:07:44.000,26393,40000
13559355,2021-11-05 22:42:03.000,25012,2000000
13556173,2021-11-05 10:59:03.000,24129,900000
13562202,2021-11-06 09:27:23.000,24809,9000
13562645,2021-11-06 11:15:38.000,25012,2000000
13565463,2021-11-06 21:49:27.000,26285,67138.557504141
13564398,2021-11-06 17:47:37.000,26157,50000
13562894,2021-11-06 12:12:33.000,25012,1500000
13562843,2021-11-06 12:00:04.000,26344,10000
13562502,2021-11-06 10:40:47.000,25212,120000
13566004,2021-11-06 23:52:25.000,26285,237583.149012526
13562574,2021-11-06 10:57:30.000,25012,800000
13570775,2021-11-07 17:46:49.000,26206,175000
13572301,2021-11-07 23:15:36.000,23547,10000
13569789,2021-11-07 14:04:33.000,25908,639857.10036429
13576596,2021-11-08 15:33:06.000,24034,33300
13572727,2021-11-08 00:51:18.000,25973,100548.2734076
13578040,2021-11-08 21:04:54.000,24816,21083.24377359
13576993,2021-11-08 17:04:20.000,25908,706460.43286891
13576967,2021-11-08 16:58:06.000,24760,101157.464788292
13576996,2021-11-08 17:05:01.000,24130,25488.26668303
13577736,2021-11-08 19:58:49.000,24256,500000
13573327,2021-11-08 03:04:30.000,25066,451696.13263721
13573342,2021-11-08 03:08:12.000,24131,36383.93817761
13574110,2021-11-08 06:04:28.000,25372,756813.8216475
13575871,2021-11-08 12:50:02.000,26393,260000
13573329,2021-11-08 03:05:14.000,16725,65578.96831648
13584377,2021-11-09 20:48:47.000,26162,46812.488339571
13582455,2021-11-09 13:35:27.000,25514,98000
13582110,2021-11-09 12:19:30.000,23347,190000
13583871,2021-11-09 18:55:32.000,26458,60000
13582817,2021-11-09 15:03:46.000,25596,90000
13582686,2021-11-09 14:32:31.000,26315,463862.647114796
13581116,2021-11-09 08:27:03.000,24691,9000
13585701,2021-11-10 01:57:48.000,18359,3000000
13591310,2021-11-10 22:53:37.000,23547,50000
13591006,2021-11-10 21:51:27.000,25012,4000000
13589188,2021-11-10 15:05:28.000,24256,405000
13590756,2021-11-10 20:56:22.000,26344,15000
13586237,2021-11-10 03:53:06.000,26463,50000
13586145,2021-11-10 03:33:56.000,25012,1000000
13585362,2021-11-10 00:35:26.000,26226,2000
13596672,2021-11-11 19:04:24.000,25908,786053.30947776
13594538,2021-11-11 11:04:51.000,16725,73791.62062567
13592661,2021-11-11 03:50:17.000,23547,50000
13591786,2021-11-11 00:43:23.000,23547,50000
13594391,2021-11-11 10:38:06.000,24129,500000
13597976,2021-11-12 00:02:46.000,26197,1800000
13598330,2021-11-12 01:16:49.000,24702,3000
13602930,2021-11-12 18:34:52.000,24696,420000
13600731,2021-11-12 10:12:14.000,25012,1200000
13600594,2021-11-12 09:44:17.000,24129,1300000
13600685,2021-11-12 10:03:43.000,24129,500000
13598080,2021-11-12 00:23:28.000,26197,300000
13602858,2021-11-12 18:20:33.000,25596,147217.764421811
13602080,2021-11-12 15:29:56.000,25012,1200000
13598059,2021-11-12 00:18:52.000,17482,50000
13602740,2021-11-12 17:56:03.000,24129,800000
13600393,2021-11-12 08:56:54.000,25526,18500
13601195,2021-11-12 12:04:53.000,25012,1000000
13599326,2021-11-12 04:55:36.000,23547,10000
13609573,2021-11-13 19:41:14.000,25036,20000
13609718,2021-11-13 20:13:46.000,25596,1329849.49200874
13605482,2021-11-13 04:11:52.000,26310,10000
13608090,2021-11-13 14:00:34.000,20906,9000
13606000,2021-11-13 06:04:02.000,26310,2529
13605055,2021-11-13 02:30:42.000,26197,600000
13611985,2021-11-14 04:57:36.000,26307,400000
13617058,2021-11-14 23:59:46.000,25596,493205.577094776
13610874,2021-11-14 00:38:13.000,23547,20000
13614213,2021-11-14 13:19:54.000,25633,10000
13616730,2021-11-14 22:46:32.000,25036,11000
13612090,2021-11-14 05:23:13.000,24752,8000
13615425,2021-11-14 17:59:00.000,25633,10000
13616952,2021-11-14 23:34:26.000,25036,10000
13622750,2021-11-15 21:44:32.000,25663,250000
13619889,2021-11-15 10:46:41.000,24129,250000
13623005,2021-11-15 22:39:09.000,25012,1300000
13622480,2021-11-15 20:43:10.000,24129,650000
13618399,2021-11-15 05:04:51.000,16725,62498.59040578
13620747,2021-11-15 14:05:58.000,25036,5500
13627535,2021-11-16 16:05:01.000,26166,103685.485890601
13629088,2021-11-16 21:55:34.000,23547,14000
13624649,2021-11-16 05:02:02.000,24129,650000
13623694,2021-11-16 01:11:51.000,25012,1250000
13623715,2021-11-16 01:17:59.000,23290,89486.64082653
13624062,2021-11-16 02:44:43.000,24034,7300
13623616,2021-11-16 00:56:25.000,25012,2000000
13625632,2021-11-16 08:49:05.000,25036,32000
13624520,2021-11-16 04:31:42.000,26523,31382.926152629
13628581,2021-11-16 19:59:58.000,24129,450000
13627185,2021-11-16 14:46:58.000,26544,112038.189912843
13628148,2021-11-16 18:23:58.000,25663,300000
13627260,2021-11-16 15:04:30.000,16725,75089.35578673
13626157,2021-11-16 10:45:37.000,25012,900000
13627232,2021-11-16 14:55:49.000,16725,150000
13629336,2021-11-16 22:52:18.000,24685,126000
13623933,2021-11-16 02:09:17.000,26197,3300000
13629269,2021-11-16 22:35:37.000,26344,10000
13632541,2021-11-17 11:00:08.000,26568,1301170
13633805,2021-11-17 15:34:00.000,24732,559314.444975333
13636579,2021-11-18 02:04:33.000,16725,88653.53488293
13642137,2021-11-18 23:01:06.000,24705,136000
13641818,2021-11-18 21:45:27.000,25908,400000
13640301,2021-11-18 16:07:51.000,25012,600000
13640665,2021-11-18 17:26:39.000,21892,20000
13636549,2021-11-18 01:58:11.000,25580,40000
13636578,2021-11-18 02:04:20.000,25066,351727.23909142
13639458,2021-11-18 12:55:22.000,24129,100000
13637523,2021-11-18 05:43:41.000,20255,120000
13644562,2021-11-19 08:21:47.000,25596,703089.108391146
13642923,2021-11-19 01:56:21.000,26610,104912.217810005
13648233,2021-11-19 22:43:05.000,25036,100000
13646306,2021-11-19 15:21:01.000,25596,217413.585476643
13647929,2021-11-19 21:31:50.000,25036,400000
